openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4381465459,https://doi.org/10.31031/tteft.2022.06.000643,Brief of Natural Fibers in Historical Textiles Manufacturer,"Trends in Textile Engineering & Fashion Technology Brief of Natural Fibers in Historical Textiles Manufacturer Harby E Ahmed* Archaeology Conservation Department, Cairo University, Egypt *Corresponding author:Harby E Ahmed, Archaeology Conservation Department, Faculty of Archaeology, Cairo University, Egypt Submission: March 15, 2022; Published: April 04, 2022 DOI: 10.31031/TTEFT.2022.06.000643 ISSN 2578-0271 Volume 6 Issue 4",2022,2022-04-04,article,en,1,4,True,diamond,Trends in Textile Engineering & Fashion Technology,journal,Harby E. Ahmed,Cairo University,eg,1,0,Fashion and Cultural Textiles; Public Spaces through Art,Textile; Natural (archaeology); Archaeology; History; Engineering,,,,0,eg,v1,2026-08-12
https://openalex.org/W4409441015,https://doi.org/10.32038/ltrq.2024.43.10,"The Effects of a QuillBot-Based Intervention on English Language Majors’ EFL Writing Performance, Apprehension, and Self-Efficacy","Some recent studies have reported positive effects of artificial intelligence (AI)-powered writing assistants on students’ EFL writing skills, but their impact on affective factors has yet to be examined. Thus, the present study investigated the effects of a QuillBot-based intervention on English Language majors’ EFL writing performance, apprehension, and self-efficacy. The participants constituted 18 fourth-year students in the English Language Department, Faculty of Archaeology and Languages, Matrouh University, during the second semester of the 2023-2024 academic year. For six weeks, students performed in-class and out-of-class QuillBot-based activities where they collaboratively developed their first drafts, reviewed the AI-generated feedback, revised their writing, and wrote their final drafts. One test and two scales were administered before and after experimentation to measure the effects of the proposed intervention. Qualitative data was also collected from the students’ reflective reports to gain deeper insights into their perceptions of the intervention in improving their writing and affective states. The results revealed that the QuillBot-based intervention had significant positive effects on students’ writing performance, apprehension, and self-efficacy. The students also displayed largely positive perceptions toward it. Such results suggest that using QuillBot collaboratively can enhance writing performance, reduce writing apprehension, and promote writing self-efficacy among EFL learners.",2024,2024-02-01,article,en,9,0,True,diamond,Language Teaching Research Quarterly,journal,Marwa Said Mustafa El-Garawany,Egypt Nanotechnology Center; Matrouh University,eg,1,0,Educational Research and Pedagogy; Education and Learning Interventions,Apprehension; Psychology; Communication apprehension; Self-efficacy; English language; Intervention (counseling); Mathematics education; Linguistics; Anxiety; Social psychology; Cognitive psychology; Psychiatry; Philosophy,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W2888977198,https://doi.org/10.1007/978-3-319-99010-1_26,Discrete Grey Wolf Optimization for Shredded Document Reconstruction,,2018,2018-08-29,conference-paper,en,4,13,False,closed,Advances in intelligent systems and computing,book series,H. A. Badawy; E. Emary; Mohamed H. Yassien; Mahmoud Fathi,Arab Open University; Benha University; Cairo University,eg,1,0,Image Processing and 3D Reconstruction; Advanced Image and Video Retrieval Techniques; Handwritten Text Recognition Techniques,Dimension (graph theory); Computer science; Papyrus; Process (computing); Function (biology); Artificial intelligence; Discrete optimization; Optimization problem; Mathematical optimization; Algorithm; Mathematics; Combinatorics; Art; Classics; Biology; Operating system; Evolutionary biology,,,,0,eg,v1,2026-08-12
https://openalex.org/W4394115121,https://doi.org/10.6084/m9.figshare.21522137,Additional file 2 of Paleoproteomic profiling for identification of animal skin species in ancient Egyptian archaeological leather using liquid chromatography coupled with tandem mass spectrometry (LC-MS/MS),Additional file 2. Detailed protein and peptide information using different search engines and databases. https://doi.org/10.5281/zenodo.7143692 .,2022,2022-01-01,dataset,en,0,0,True,green,Figshare,repository,Abdelrazek Elnaggar; Aya Osama; Ali Mostafa Anwar; Shahd Ezzeldin; Salma Abou Elhassan; Hassan Ebeid; Marco Leona; Sameh Magdeldin,Ain Shams University; Children Cancer Hospital; Metropolitan Museum of Art; Suez Canal University,eg; us,2,1,Cultural Heritage Materials Analysis; Identification and Quantification in Food; Archaeology and ancient environmental studies,Chromatography; Liquid chromatography–mass spectrometry; Mass spectrometry; Tandem mass spectrometry; Species identification; Profiling (computer programming); Chemistry; Identification (biology); Biology; Computer science; Botany; Genetics; Operating system,,,,0,eg,v1,2026-08-12
https://openalex.org/W4404825700,https://doi.org/10.1177/03075133241298963,Two Coptic Inscriptions on Mural Paintings at the Coptic Museum,"This article concerns the re-edition of two Coptic inscriptions inscribed on mural paintings from the monastery of Saint Jeremiah at Saqqara. They may be dated to the time span of two centuries, corresponding from the sixth to the eighth century CE. Both inscriptions have been kept in the magazine of the Coptic Museum of Cairo. The first one, number 10882 (Saqq. IV, 319), records a prayer to God imploring him to watch over hermits with a request for commemoration. The second one, number 8449 (Saqq. IV, 313), refers to a name-list of monks, brothers of the service or ministry. These texts inscribed on the murals are studied to provide further aspects on the organization of monastic communities in the area and region of Lower Egypt. Considered as samples of monastic epigraphy in the form of mural inscription, they connect the use of this monastic custom to the principles of monasticism. Thus, by exploring the evidence in terms of the language inscribed with the mural art as part of the architectural features present in the settlements, the history and artistic heritage – associated with the monks concerned or the people involved – become a multitask challenge for the field of Coptic Archaeology. [Formula: see text]",2024,2024-11-28,article,en,0,17,False,closed,The Journal of Egyptian Archaeology,journal,Muhammady Fathy,Cairo University,eg,1,0,"Archaeology and Historical Studies; Ancient Egypt and Archaeology; Historical, Religious, and Philosophical Studies",Mural; Painting; Art; Archaeology; Visual arts; History,,,,0,eg,v1,2026-08-12
https://openalex.org/W4323040358,https://doi.org/10.1007/s42990-023-00098-z,Deterministic tsunamigenic earthquake hazard assessment for the northern coast of Egypt based on multi-scenario approach,,2023,2023-03-01,article,en,8,54,False,closed,Mediterranean Geoscience Reviews,journal,Hany M. Hassan; Antonella Peresan; Mohamed ElGabry; H. M. Hussein,National Institute of Oceanography and Applied Geophysics; National Research Institute of Astronomy and Geophysics,eg; it,2,1,earthquake and tectonic studies; Geological formations and processes; Methane Hydrates and Related Phenomena,Bathymetry; Natural hazard; Hazard; Coastal hazards; Geology; Storm surge; Seismology; Storm; Geography; Oceanography; Sea level rise; Climate change; Chemistry; Organic chemistry,,,,0,eg,v1,2026-08-12
https://openalex.org/W7161546622,https://doi.org/10.3390/polym18101218,Biodegradation of Synthetic Polymers Used in Consolidation of Deteriorated Limestone Monuments,"Synthetic polymers are widely used in stone conservation, yet their long-term biological stability remains insufficiently evaluated. This study investigates the microbial susceptibility of three commonly used acrylic consolidants, Paraloid B-72, B-66, and B-44, applied to deteriorated limestone. Bacteria, fungi, and actinomycetes were isolated from a deteriorated limestone false door and screened for acid production. From each microbial group, only the strong acid-producing isolates were selected for further investigation, including evaluation of their ability to utilize the three Paraloid resins as sole carbon sources and their deterioration potential on limestone cubes before and after consolidation. Deterioration was assessed by weight loss, compressive strength testing, stereomicroscopy, scanning electron microscopy (SEM), X-ray diffraction (XRD), and Fourier transform infrared spectroscopy (FTIR). All selected strong acid-producing isolates demonstrated the ability to grow on the tested polymers, confirming their biodegradation potential. Mixed microbial cultures caused greater weight loss and compressive strength reduction than single isolates, attributed to synergistic metabolic interactions. Among the consolidants, Paraloid B-72 showed the highest susceptibility to microbial attack, while Paraloid B-66 exhibited comparatively greater resistance, attributed to the steric hindrance of its isobutyl side groups and higher surface hydrophobicity. FTIR and XRD analyses confirmed ester bond hydrolysis, progressive gypsum formation, and structural alteration of the limestone substrate. These findings demonstrate that acrylic consolidants commonly used in stone conservation are not biologically inert and may actively contribute to biodeterioration under microbial colonization, highlighting the need for developing bio-resistant conservation materials.",2026,2026-05-16,article,en,0,85,True,gold,Polymers,journal,Shimaa Ibrahim; Moez A. Ibrahim; Dina M. Atwa; Rageh K. Hussein; Hesham Abdulla,Beni-Suef University; Egyptian Museum; Imam Mohammad ibn Saud Islamic University; Ministry of Antiquities; Suez Canal University,eg; sa,2,1,Building materials and conservation; Microbial Applications in Construction Materials; Concrete and Cement Materials Research,Biodegradation; Fourier transform infrared spectroscopy; Compressive strength; Materials science; Polymer; Acrylic resin; Consolidation (business); Scanning electron microscope; Inert; Gypsum; Microbial biodegradation; Chemistry; Thermal stability; Composite material; Chemical engineering; Infrared spectroscopy; Carbon fibers; Nuclear chemistry; Acrylic acid; Degradation (telecommunications),,,,0,eg,v1,2026-08-12
https://openalex.org/W4394386936,https://doi.org/10.6084/m9.figshare.21522134,Additional file 1 of Paleoproteomic profiling for identification of animal skin species in ancient Egyptian archaeological leather using liquid chromatography coupled with tandem mass spectrometry (LC-MS/MS),Additional file 1. Species- samples identification using different search engines and databases.,2022,2022-01-01,dataset,en,0,0,True,green,Figshare,repository,Abdelrazek Elnaggar; Aya Osama; Ali Mostafa Anwar; Shahd Ezzeldin; Salma Abou Elhassan; Hassan Ebeid; Marco Leona; Sameh Magdeldin,Ain Shams University; Children Cancer Hospital; Metropolitan Museum of Art; Suez Canal University,eg; us,2,1,Cultural Heritage Materials Analysis; Archaeology and ancient environmental studies; Identification and Quantification in Food,Chromatography; Liquid chromatography–mass spectrometry; Mass spectrometry; Tandem mass spectrometry; Species identification; Profiling (computer programming); Chemistry; Identification (biology); Biology; Computer science; Botany; Genetics; Operating system,,,,0,eg,v1,2026-08-12
https://openalex.org/W4283808105,https://doi.org/10.4000/books.momeditions.16471,Water resources and their management in the Eastern Desert of Egypt from Antiquity to the present day,"Since the last great period of aridification of the Sahara about 5,000 years ago, crossing or inhabiting the North African desert regions has meant being able to locate, maintain and protect watering points that are essential nodes in the exchange networks. These challenges are particularly important in the Eastern Desert of Egypt, which separates the Nile Valley from the Red Sea, because there are no perennial oases, nomadic populations have long escaped the control of successive states, and routes are constrained by topography. The region has nevertheless maintained a strategic importance, at least since the predynastic period and up to the present day, for its natural resources (particularly mineral and mining resources and, to a lesser extent, vegetation) and for its essential place in travel and trade networks (Red Sea ports and access to the African coast and the Indian Ocean, pilgrimages to Mecca). Since the voyage of James Bruce in 1769, many European and North American travelers and explorers have traversed the Eastern Desert of Egypt and produced accounts and maps, the critical analysis and cross-checking of which make it possible to better assess the ways in which water was managed from the 18th to the 20th centuries. They thus allow us to document very precisely the period before the introduction of motorized vehicles and hydraulic pumping and to establish comparison points with earlier periods and with current networks. When combined with archaeological and ancient textual data in a regressive approach, these elements open up new perspectives for the diachronic study of the Eastern Desert watering points.",2022,2022-01-01,book-chapter,en,10,0,True,gold,,,Maël Crépy; Bérangère Redon,Archéorient; Histoire et Sources des Mondes Antiques; Institut Français d'Archéologie Orientale; Maison de l'Orient et de la Méditerranée Jean Pouilloux,eg; fr,2,1,Archaeology and Historical Studies; Eurasian Exchange Networks; Water management and technologies,Period (music); Geography; Desert (philosophy); Natural (archaeology); Present day; Natural resource; Archaeology; Ancient history; Demise; Ecology; History; Political science; Biology; Physics; Philosophy; Epistemology; Astronomy; Acoustics; Law,,,,0,eg,v1,2026-08-12
https://openalex.org/W2954612366,https://doi.org/10.1016/j.bbe.2019.06.007,Plantar pressure image fusion for comfort fusion in diabetes mellitus using an improved fuzzy hidden Markov model,,2019,2019-07-01,article,en,33,69,False,closed,Journal of Applied Biomedicine,journal,Zairan Li; Dan Wang; Nilanjan Dey; Amira S. Ashour; R. Simon Sherratt; Fuqian Shi,First Affiliated Hospital of Wenzhou Medical University; Tanta University; Techno India University; Tianjin University; University of Reading; Wenzhou Medical University; Wenzhou Polytechnic,cn; eg; gb; in,4,1,Diabetic Foot Ulcer Assessment and Management; Infrared Thermography in Medicine; Image and Signal Denoising Methods,Computer science; Fuzzy logic; Plantar pressure; Artificial intelligence; Diabetic foot; Hidden Markov model; Pattern recognition (psychology); Rough set; Diabetes mellitus; Medicine; Pressure sensor; Engineering; Endocrinology; Mechanical engineering,,,,0,eg,v1,2026-08-12
https://openalex.org/W2899764030,https://doi.org/10.1080/01971360.2018.1537414,Sublimable layers for protection of painted pottery during desalination. A comparative study,"Cyclododecane (CDD) has been used for several years as a temporary consolidant for organic and inorganic materials of interest in cultural heritage. In this work, a comparative study has been conducted with CDD and three other sublimable compounds – menthol, camphene, and cyclododecanone – as protectants of water-sensitive paint during the desalination of painted pottery. The experiments include salination, consolidation, and desalination, and were conducted on samples newly prepared in the laboratory. Optical microscopy, SEM-EDS, elemental mapping, and FTIR data have been used to evaluate the relative efficiencies of the four consolidants. In addition, the relative rates of sublimation of the consolidants from a glass surface have been measured. Although all of the consolidants are able to protect the painted layers, there are distinct differences in efficacy and rates of sublimation that should make some better than others depending on the specific nature of the objects being treated.",2018,2018-10-02,article,en,11,46,False,closed,Journal of the American Institute for Conservation,journal,Hamada Sadek; Barbara H. Berrie; Richard G. Weiss,Fayoum University; Georgetown University; National Gallery of Art,eg; us,2,1,Building materials and conservation; Conservation Techniques and Studies; Cultural Heritage Materials Analysis,Sublimation (psychology); Pottery; Desalination; Microchemistry; Materials science; Mineralogy; Chemical engineering; Archaeology; Chemistry; Engineering; Chromatography; Geography; Psychology; Psychotherapist; Biochemistry; Membrane,,,,0,eg,v1,2026-08-12
https://openalex.org/W4400497578,https://doi.org/10.1038/s41598-024-67025-6,Optimizing germination conditions of Ghaf seed using ZnO nanoparticle priming through Taguchi method analysis,"Ghaf, a resilient tree in arid environments, plays a critical role in ecological restoration, desertification mitigation, and cultural heritage preservation. However, the seeds' inherent challenges, notably their hard outer coating restricting germination, emphasize the pressing need for innovative strategies. This work aimed to investigate the optimization of Ghaf seed germination process through seed priming with ZnO nanoparticles treatment (duration (t), concentration (c), temperature (T), and agitation (a), employing the Taguchi method for efficient experimental design. Furthermore, the study includes Analysis of Variance (ANOVA), analysis for the regression model to assess the significance of predictor variables and their interactions, thereby strengthening the statistical validity of our optimization approach. Notably, it revealed that concentration is a pivotal influencer in optimization of Ghaf seed germination. The results showed that the concentration of ZnO nanoparticles has no linear relation with any other parameters. To verify the outcomes, validation tests were performed utilizing the predicted optimal parameters. The observed low error ratio, falling within the range of 1 to 6%, confirmed the success of the Taguchi methodology in identifying optimal levels of the factors chosen. Significantly, ZnO-primed seeds showcased a remarkable enhancement in Ghaf seed germination, increasing from 15 to 88%. This study introduces a novel approach utilizing ZnO nanoparticle treatment optimized through the Taguchi method, significantly enhancing seed germination rates of Ghaf seeds and offering a promising avenue for sustainable agricultural practices in arid environments.",2024,2024-07-10,article,en,18,46,True,gold,Scientific Reports,journal,Dali Vilma Francis; Abdul Subhan; Abdel‐Hamid I. Mourad; Abdelmoneim Abdalla; Zienab F. R. Ahmed,South Valley University; United Arab Emirates University,ae; eg,2,1,Seed Germination and Physiology; Plant Genetic and Mutation Studies; GABA and Rice Research,Taguchi methods; Germination; Priming (agriculture); Nanoparticle; Computer science; Materials science; Biotechnology; Biology; Agronomy; Nanotechnology; Machine learning,,,,0,eg,v1,2026-08-12
https://openalex.org/W4285788959,https://doi.org/10.21608/ijhth.2019.245878,"Destruction of Enemies: an Unpublished Plaque of Seth and Apep in the Petrie Museum, London","An unpublished plaque of limestone was preserved in the Petrie Museum of Egyptian Archaeology, UCL (LDUCE-UC16661). It was figured with Seth and Apep bound together as enemies at a stake. The research aims to study this plaque and investigate its known parallel, denoting its function",2019,2019-09-01,article,en,0,8,True,diamond,"International Journal of Heritage, Tourism, and Hospitality",journal,Ibrahim Ibrahim,Fayoum University; Oxford Archaeology; University of Pisa,eg; gb; it,3,1,"Historical, Religious, and Philosophical Studies; Archaeology and Historical Studies; Classical Antiquity Studies",Medicine; Art,,,,0,eg,v1,2026-08-12
https://openalex.org/W4366131970,https://doi.org/10.1093/acrefore/9780190846626.013.806,World-Systems Analysis,"Abstract World-systems analysis (WSA) emerged in the 1960s and 1970s in response to methodological nationalism, ahistoricism, and Cold War–era polemics. It is a whole-systems, historically focused, transdisciplinary, and critical approach whose founding scholars include Immanuel Wallerstein, Samir Amin, Giovanni Arrighi, and Andre Gunder Frank. Key early insights regarding development and underdevelopment are reviewed along with the systemic processes that have been identified including core/periphery differentiation and exploitation. Cyclical processes include economic rise/decline, hegemony/rivalry, and labor/capital domination. Secular trends include geographic expansion, mechanization, and commodification. Three revisionist positions are identified: comparative world-systems, world-system history, and world-systems geopolitics. Ongoing world-systems research on inequality, commodity chains, social movements, the environment, world-systems incorporation, trade patterns, gender, family relations, population movements, urbanization, and geographic networks is introduced. World-systems literatures exist in anthropology, archaeology, geography, history, political science, and sociology. Going forward, areas for further development include better integrating agency into WSA, and considerations of world-system conflict.",2023,2023-04-17,reference-entry,en,7,14,False,closed,Oxford Research Encyclopedia of International Studies,journal,Robert A. Denemark; Smriti Upadhyay,American University in Cairo; University of Delaware,eg; us,2,1,World Systems and Global Transformations,World-system; Commodification; Hegemony; Underdevelopment; Urbanization; Population; Political science; Geopolitics; Geography; Sociology; Economy; Politics; Political economy; Economic geography; Economic growth; Economics; Law; Demography,,,,0,eg,v1,2026-08-12
https://openalex.org/W3035483029,https://doi.org/10.21608/idj.2017.87091,Virtual Reality and Digital Visualization as A Means of Documenting Heritage Costumes,"The idea of the virtual museum arose from a number of attempts to document the World Heritage, which resulted in a number of virtual museums spread throughout the world to contribute unprecedentedly in the preservation of world heritage. Attempts to build a virtual fashion museum are limited to a very limited number and have not received an integrated international or institutional effort. Therefore, this study comes to complement the efforts of those who preceded in this area by trying to add a museum that preserves Egypt's national heritage of unique fashion in its form, techniques and methods of use. Hence, two questions have been reached upon which this study is based; how useful are the characteristics of virtual museums in monitoring, recording and displaying the vocabulary and details of Egyptian heritage costumes? What are the stages of building a virtual environment that serves as a museum to display Egyptian heritage costumes? The purpose of this study is to analyze the characteristics of virtual museums in an accurate way that can be used to create a virtual museum that documents the traditional costumes in a virtual environment that simulates the known reality, as well as the use of threedimensional digital simulation to show the precise details of the traditional costumes and their use environment. The study uses descriptive analytical and experimental approaches. The research is based on the premise that using digital technologies, a virtual museum can be constructed to display and document traditional costumes. The study proved the validity of using digital techniques of modeling, digital simulation and virtual reality in building a virtual museum that documents the Egyptian heritage, and the application through which this authority was tested is to build a digital virtual museum that documents the traditional costumes. The study in this study designed both the museum and all the models displayed inside, which can be viewed by the museum review and deal with careful examination and identify the components and characteristics. Virtual Reality",2017,2017-10-01,article,en,1,0,True,bronze,التصميم الدولية,journal,Kefaya Ahmed; Ahmed Kamel; Sally Mostafa,Helwan University,eg,1,0,3D Surveying and Cultural Heritage; Digital Media and Visual Art; Fashion and Cultural Textiles,Cultural heritage; Virtual reality; Computer science; Visualization; Premise; Museology; Museum informatics; Exhibition; Visual arts; Multimedia; World Wide Web; Human–computer interaction; Art; Archaeology; Geography; Artificial intelligence; Linguistics; Philosophy,,,,0,eg,v1,2026-08-12
https://openalex.org/W2313323373,https://doi.org/10.1080/10256016.2016.1142444,Radiological safety assessment inside ancient Egyptian tombs in Saqqara,"Many archaeological sites in Egypt are unique worldwide, such as ancient tombs and pyramids, because they document fundamental developments in human civilization that took place several thousands of years ago. For this reason, these sites are visited by numerous visitors every year. The present work is devoted to provide a pre-operational radiological baseline needed to quantify occupational radiation exposure at the famous Saqqara region in Cairo, Egypt. A hyperpure Ge detector has been used in the γ-ray spectrometric analysis while the (222)Rn concentration was measured using a portable radon monitor RTM 1688-2, SARAD. The mean specific activities of (226)Ra, (232)Th and (40)K in the samples collected from the interior walls of the Saqqara tombs were determined and found to show average values of 16, 8.5 and 45 Bq kg(-1), respectively. The concentration of radon was measured inside the tombs Serapeum, South tomb and the Zoser Pyramid (fifth level) and an associated average working level of 0.83 WL was obtained. In order to avoid the health hazards associated with the exposure to radon during the long period of work inside these tombs, proposed solutions are introduced.",2016,2016-03-18,article,en,7,37,False,closed,Isotopes in Environmental and Health Studies,journal,S. U. El-Kameesy; E. Salama; S.A. El-Fiki; Mohamed Ehab; W. Rühm,Ain Shams University; British University in Egypt; Federal Office for Radiation Protection; Future University in Egypt; Helmholtz Munich,de; eg,2,1,Radioactivity and Radon Measurements; Radiation Dose and Imaging; Radiation Shielding Materials Analysis,Radiological weapon; Archaeology; Geology; History; Radiochemistry; Chemistry,,,,0,eg,v1,2026-08-12
https://openalex.org/W3112883124,https://doi.org/10.21608/erjeng.2020.125453,"Sustainable Conservation of The Submerged Historic City of Heracleion, Alexandria, Egypt","The seabed is considered as the biggest museum in the world that is rich with unique shapes of underwater cultural heritage. Over years, entire cities have been swallowed by the waves in Alexandria. Heracleion was the main Egyptian trading centre, which was completely submerged 2700 years ago in the western part of Abo Qir bay. Recently, the quick urban and coastal development in abo Qir raises numerous critical urban issues, which need tending to secure the urban development while ensuring sustainable conservation of the submerged city of Heracleion. The main objective of the research is to provide long term of the conservation measures for this unique city and its waterfront for future generation. This study suggests a framework for applying sustainable conservation, by respecting the economic, social, environmental, and urban dimensions of the submerged city and its waterfront. Furthermore, this study investigates the community perception for the proposed conservation projects in achieving the sustainable development through a questionnaire.",2020,2020-06-01,article,en,3,11,True,diamond,Journal of Engineering Research - Egypt/Journal of Engineering Research,journal,Ayman Abd El- Tawab; Wesam Mehanna; Fatma Alashwah,Tanta University,eg,1,0,Maritime and Coastal Archaeology; Archaeological Research and Protection; Cultural Heritage Management and Preservation,Sustainable development; Environmental planning; Geography; Bay; Environmental resource management; Environmental protection; Civil engineering; Engineering; Archaeology; Political science; Environmental science; Law,,,,0,eg,v1,2026-08-12
https://openalex.org/W2937909746,https://doi.org/10.21608/cguaa.2017.29707,The Sabil`s Facade of Ali Hassan Rashid and his brothers in ancient Egypt (Artistic archaeological study) واجهة سبیل علی حسن راشد وأخوته بمصر القدیمة (دراسة آثاریة فنیة),"The purpose of this research is to study the façade of Sabil Ali Hassan Rashid and his brothers, that was established during the reign of King Farouk I, specifically in 1941, which located on the corner of Sidi Rouish in the Corniche of the Nile in ancient Egypt on the opposite side of the mosque Abdi Bey archaeological, and the remaining facade is a masterpiece of wonderful artist, where the artist made a wonderful combination of Islamic plant decorations that spread during the successive Islamic eras with the addition of Its creative touches give it an innovative, unconventional form, which is also evident in the vegetal, geometric and scriptural motifs executed on its stone façade, In addition to the study of the total aesthetic values ​​of the decoration, especially symmetry, balance, symmetry, harmony, rhythm, sequence, repetition, diversity, unity and proportionality, as well as its use for the property and the value of aesthetic art, which is characteristic of optical illusion Along with the founding writings of the façade, and many other aesthetic values ​​derived from the decoration of the façade, which are published for the first time. يهدف هذا البحث إلي دراسة واجهة أحد الأسبلة التي أنشئت في عهد الملک فاروق الأول وتحديداً عام 1941 م (1)، وهو سبيل علي حسن راشد وأخوته، يقع علي ناصية حارة سيدي رويش بکورنيش النيل بمصر القديمة علي الناصية المقابلة لمسجد عابدي بک الأثري، وتعد واجهته المتبقية تحفة فنية رائعة، قام الفنان فيها بعمل مزيج رائع من الزخارف النباتية الإسلامية التي انتشرت خلال العصور الإسلامية المتعاقبة مع إضافة لمساته الإبداعية الخاصة به ليضفي عليها شکلاً مبتکراً غير تقليدي، وهو ما نلحظه في الزخارف النباتية والهندسية والکتابية المنفذة علي واجهته الحجرية ( لوحة 1 ) . هذا غير العناصر المعمارية الزخرفية التي زينت وملأت الواجهة من عقود وأعمدة وحنيات وشرافات، بالإضافة إلي دراسة لمجموع القيم الجمالية للزخارف النباتية والهندسية والکتابية والمعمارية، لاسيما التماثل والتوازن والتناظر والتوافق والإيقاع والتتابع والتکرار والتنوع والوحدة والتناسب، إلي جانب استخدامه لخاصية وقيمة جمالية فنية غاية في الروعة وهي خاصية الخداع البصري (Optical Art illusion ) التي تميزت بها بعض الزخارف النباتية إلي جانب الکتابات التأسيسية المنفذة بالواجهة، وغيرها الکثير من القيم الجمالية المستنبطة من زخارف تلک الواجهة، التي تنشر لأول مرة (1) عن تاريخ السبيل يذکر الأستاذ الفاضل / إبراهيم عبد الرحمن عبد الله مدير عام مناطق آثار مصر القديمة وللفسطاط ورئيس قطاع الآثار الإسلامية والقبطية الأسبق بأن المنطقة کانت بصدد تسجيل السبيل في ثمانينيات القرن الماضي، ولکن خشيت المنطقة آنذاک من الاحتکاک بورثة السبيل، کما أفاد سيادته لي بأنه کان مسجلاً علي إحدي قطع الواجهة الحجرية سنة 1941 م، وربما طمست تلک الکتابات بسبب الاستخدام السيئ من قبل بعض الأهالي من وضع صرر الجص الحديثة علي واجهة السبيل، کما هو ظاهر بالصور . کما أتوجه بخالص الشکر لأخي وصديقي العزيز أ/ أسامة عبد الشکور أمين المتحف المصري الکبير علي توجيهي لدراسة هذا السبيل هو وزوجته زميلتي الفاضلة / سهام حمدي مدير إدارة البحث العلمي بمنطقة آثار المنيل بمصر القديمة فلهما مني کل التقدير والاحترام، حيث يقومان حالياً بالسير في إجراءات تسجيله بوزارة الآثار المصرية .",2017,2017-12-01,conference-paper,ar,0,0,True,bronze,The Conference Book of the General Union of Arab Archaeologists/The Conference Book of the General Union of Arab Archaeologists,journal,Mamdouh Mohamed Elsayed,Aswan University,eg,1,0,Archaeology and Historical Studies; Architecture and Cultural Influences; Ancient Egypt and Archaeology,Facade; Reign; Harmony (color); Art; Ancient history; Visual arts; Archaeology; History; Law; Politics; Political science,,,,0,eg,v1,2026-08-12
https://openalex.org/W4313334028,https://doi.org/10.1016/j.jmrt.2022.12.165,Corrigendum to “Preparation of bactericidal zinc oxide nanoparticles loaded carboxymethyl cellulose/polyethylene glycol cryogel for gap filling of archaeological bones” [J Mater Res Technol 20 (2022) 114–127],,2022,2022-12-29,erratum,en,0,0,True,gold,Journal of Materials Research and Technology,journal,Mehrez E. El‐Naggar; Samiaa Gaballah; Gomaa Abdel‐Maksoud; Hoda S. El-Sayedd; Ahmed M. Youssef,Cairo University; National Research Centre,eg,1,0,Dental materials and restorations; Oral microbiology and periodontitis research; Dental Research and COVID-19,Carboxymethyl cellulose; Materials science; Polyethylene glycol; Zinc; Nanoparticle; Cellulose; Polyethylene oxide; Chemical engineering; Polymer science; Nuclear chemistry; Composite material; Nanotechnology; Metallurgy; Polymer; Chemistry; Sodium; Engineering,,,,0,eg,v1,2026-08-12
