openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W2743326912,https://doi.org/10.14236/ewic/hci2017.97,Saving Cultural Heritage with Digital Make-Believe: Machine Learning and Digital Techniques to the Rescue,"The application of digital methods for content-based curation and dissemination of cultural heritage data offers unique advantages for physical sites at risk of damage. In areas affected by 2011 Arab spring, digital may be the only approach to create believable cultural experiences. We propose a framework incorporating computational methods such as: digital image processing, multi-lingual text analysis, and 3D modelling, to facilitate enhanced data archive, federated search, and analysis. Potential use cases include experiential search, damage assessment, virtual site reconstruction, and provision of augmented information for education and cultural preservation. This paper presents initial findings from an empirical evaluation of existing scene classification methods, applied to detection of cultural heritage sites in the Palmyra region. Results indicate that deep learning offers an appropriate solution to semantic annotation of publicly available cultural heritage image data.",2017,2017-01-01,conference-paper,en,32,12,True,hybrid,Electronic workshops in computing,journal,A. M. Yasser; Kathy Clawson; Chris Bowerman,South Valley University; University of Sunderland,eg; gb,2,1,Cultural Heritage Management and Preservation; 3D Surveying and Cultural Heritage; Archaeological Research and Protection,Cultural heritage; Computer science; Experiential learning; Data science; Annotation; World Wide Web; Multimedia; Semantic annotation; Information retrieval; Artificial intelligence; Archaeology; History; Political science; Law,,,machine learning; deep learning,2,gb,v1,2026-08-17
https://openalex.org/W4353074897,https://doi.org/10.3847/1538-4357/acbcc6,Machine Learning Detects Multiplicity of the First Stars in Stellar Archaeology Data,"Abstract In unveiling the nature of the first stars, the main astronomical clue is the elemental compositions of the second generation of stars, observed as extremely metal-poor (EMP) stars, in the Milky Way. However, no observational constraint was available on their multiplicity, which is crucial for understanding early phases of galaxy formation. We develop a new data-driven method to classify observed EMP stars into mono- or multi-enriched stars with support vector machines. We also use our own nucleosynthesis yields of core-collapse supernovae with mixing fallback that can explain many of the observed EMP stars. Our method predicts, for the first time, that 31.8% ± 2.3% of 462 analyzed EMP stars are classified as mono-enriched. This means that the majority of EMP stars are likely multi-enriched, suggesting that the first stars were born in small clusters. Lower-metallicity stars are more likely to be enriched by a single supernova, most of which have high carbon enhancement. We also find that Fe, Mg. Ca, and C are the most informative elements for this classification. In addition, oxygen is very informative despite its low observability. Our data-driven method sheds a new light on solving the mystery of the first stars from the complex data set of Galactic archeology surveys.",2023,2023-03-01,article,en,26,175,True,gold,The Astrophysical Journal,journal,Tilman Hartwig; Miho N. Ishigaki; Chiaki Kobayashi; Nozomu Tominaga; K. Nomoto,Bunkyo University; Kavli Institute for the Physics and Mathematics of the Universe; Konan University; National Astronomical Observatory of Japan; The University of Tokyo; Tohoku University; University of Hertfordshire,gb; jp,2,1,"Stellar, planetary, and galactic studies; Gamma-ray bursts and supernovae; Astronomy and Astrophysical Research",Physics; Stars; Milky Way; Metallicity; Galaxy; Astrophysics; Supernova; Astronomy; Nucleosynthesis; Stellar collision; K-type main-sequence star; Star cluster; T Tauri star,,,machine learning,1,gb,v1,2026-08-17
https://openalex.org/W3210433242,https://doi.org/10.3390/rs13204181,Hybrid MSRM-Based Deep Learning and Multitemporal Sentinel 2-Based Machine Learning Algorithm Detects Near 10k Archaeological Tumuli in North-Western Iberia,"This paper presents an algorithm for large-scale automatic detection of burial mounds, one of the most common types of archaeological sites globally, using LiDAR and multispectral satellite data. Although previous attempts were able to detect a good proportion of the known mounds in a given area, they still presented high numbers of false positives and low precision values. Our proposed approach combines random forest for soil classification using multitemporal multispectral Sentinel-2 data and a deep learning model using YOLOv3 on LiDAR data previously pre-processed using a multi–scale relief model. The resulting algorithm significantly improves previous attempts with a detection rate of 89.5%, an average precision of 66.75%, a recall value of 0.64 and a precision of 0.97, which allowed, with a small set of training data, the detection of 10,527 burial mounds over an area of near 30,000 km2, the largest in which such an approach has ever been applied. The open code and platforms employed to develop the algorithm allow this method to be applied anywhere LiDAR data or high-resolution digital terrain models are available.",2021,2021-10-19,article,en,64,36,True,gold,Remote Sensing,journal,Iban Berganzo‐Besga; Héctor A. Orengo; Felipe Lumbreras; Miguel Carrero-Pazos; João Fonte; Benito Vilas-Estévez,Museu d'Arqueologia de Catalunya; Universidade de Vigo; Universitat Autònoma de Barcelona; University College London; University of Exeter,es; gb,2,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Remote Sensing and LiDAR Applications,Lidar; Multispectral image; Scale (ratio); Digital elevation model; Computer science; Remote sensing; Terrain; Algorithm; False positive paradox; Data set; Satellite; Artificial intelligence; Geology; Cartography; Geography; Aerospace engineering; Engineering,,,machine learning; deep learning,2,gb,v1,2026-08-17
https://openalex.org/W4401825154,https://doi.org/10.1016/j.jobe.2024.110542,"Industry 5.0, towards an enhanced built cultural heritage conservation practice","The rise of Industry 4.0 has led to a rapid increase in digitalization and industrial operations. However, it has recently been deemed insufficient in fulfilling European objectives for 2030. In response, and to counteract the unintended negative consequences triggered by Industry 4.0, Industry 5.0 has been introduced. The purpose of this article is to shed light on how the architecture, engineering, construction, management, operation, and conservation industry can adapt and better prepare to embrace novel Industry 5.0 principles and enabling technologies, ultimately resulting in enhanced conservation practices for the built cultural heritage environment. To achieve this, a systematic literature review was conducted following the PRISMA methodology. The principal results of this article highlight the work of different conservation professionals and our views on the potential of Industry 5.0 for enhancing conservation practices. Major conclusions indicate that artificial intelligence and digital twins are the two most studied technologies in the field. Sustainability is broadly discussed throughout the analyzed literature, whereas resilience and human centrism require further research and implementation efforts to achieve a holistic Industry 5.0 adoption. The significant scientific novelty of this work lies in the comprehensive scope of the review in terms of principles and enabling technologies, with a particular emphasis on heritage buildings. Thus, it is valuable for conservation practitioners seeking best practices, for policymakers as it suggests ways to encourage the adoption of novel technologies and principles in conservation, and for researchers as it highlights gaps and stimulates further paths of research and innovation.",2024,2024-08-23,article,en,29,145,True,hybrid,Journal of Building Engineering,journal,Alejandro Jiménez Ríos; Margarita L. Petrou; Rafael Ramírez Eudave; Vagelis Plevris; María Nogal,Delft University of Technology; OsloMet – Oslo Metropolitan University; Qatar University; University of Bath; University of Cyprus; University of Minho,cy; gb; nl; no; pt; qa,6,1,3D Surveying and Cultural Heritage; Cultural Heritage Management and Preservation; Conservation Techniques and Studies,Cultural heritage; Architectural engineering; Business; Industrial heritage; Environmental planning; Engineering; Cultural heritage management; Geography; Archaeology,,,artificial intelligence,1,gb,v1,2026-08-17
https://openalex.org/W4297022811,https://doi.org/10.1088/2051-672x/ac9492,Towards the use of artificial intelligence deep learning networks for detection of archaeological sites,"Abstract While remote sensing data have long been widely used in archaeological prospection over large areas, the task of examining such data is time consuming and requires experienced and specialist analysts. However, recent technological advances in the field of artificial intelligence (AI), and in particular deep learning methods, open possibilities for the automated analysis of large areas of remote sensing data. This paper examines the applicability and potential of supervised deep learning methods for the detection and mapping of different kinds of archaeological sites comprising features such as walls and linear or curvilinear structures of different dimensions, spectral and geometrical properties. Our work deliberately uses open-source imagery to demonstrate the accessibility of these tools. One of the main challenges facing AI approaches has been that they require large amounts of labeled data to achieve high levels of accuracy so that the training stage requires significant computational resources. Our results show, however, that even with relatively limited amounts of data, simple eight-layer, fully convolutional network can be trained efficiently using minimal computational resources, to identify and classify archaeological sites and successfully distinguish them from features with similar characteristics. By increasing the number of training sets and switching to the use of high-performance computing the accuracy of the identified areas increases. We conclude by discussing the future directions and potential of such methods in archaeological research.",2022,2022-09-23,article,en,28,74,True,hybrid,Surface Topography Metrology and Properties,journal,Alexandra Karamitrou; Fraser Sturt; Petros Bogiatzis; David Beresford‐Jones,National Oceanography Centre; University of Cambridge; University of Southampton,gb,1,0,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Remote-Sensing Image Classification,Computer science; Deep learning; Field (mathematics); Artificial intelligence; Task (project management); Convolutional neural network; Archaeology; Machine learning; Geography; Engineering; Systems engineering; Pure mathematics; Mathematics,,,artificial intelligence; deep learning; convolutional,3,gb,v1,2026-08-17
https://openalex.org/W3211836427,https://doi.org/10.3390/app112110424,Autonomous Service Drones for Multimodal Detection and Monitoring of Archaeological Sites,"Constant detection and monitoring of archaeological sites and objects have always been an important national goal for many countries. The early identification of changes is crucial to preventive conservation. Archaeologists have always considered using service drones to automate collecting data on and below the ground surface of archaeological sites, with cost and technical barriers being the main hurdles against the wide-scale deployment. Advances in thermal imaging, depth imaging, drones, and artificial intelligence have driven the cost down and improved the quality and volume of data collected and processed. This paper proposes an end-to-end framework for archaeological sites detection and monitoring using autonomous service drones. We mount RGB, depth, and thermal cameras on an autonomous drone for low-altitude data acquisition. To align and aggregate collected images, we propose two-stage multimodal depth-to-RGB and thermal-to-RGB mosaicking algorithms. We then apply detection algorithms to the stitched images to identify change regions and design a user interface to monitor these regions over time. Our results show we can create overlays of aligned thermal and depth data on RGB mosaics of archaeological sites. We tested our change detection algorithm and found it has a root mean square error of 0.04. To validate the proposed framework, we tested our thermal image stitching pipeline against state-of-the-art commercial software. We cost-effectively replicated its functionality while adding a new depth-based modality and created a user interface for temporally monitoring changes in multimodal views of archaeological sites.",2021,2021-11-05,article,en,21,44,True,gold,Applied Sciences,journal,Adel Khelifi; Gabriele Ciccone; Mark Altaweel; Tasnim Basmaji; Mohammed Ghazal,Abu Dhabi University; University College London; University of Rome Tor Vergata,ae; gb; it,3,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Conservation Techniques and Studies,Computer science; Drone; Image stitching; RGB color model; Artificial intelligence; Interface (matter); Remote sensing; Computer vision; Geography; Bubble; Parallel computing; Maximum bubble pressure method; Biology; Genetics,,,artificial intelligence,1,gb,v1,2026-08-17
https://openalex.org/W4323568353,https://doi.org/10.3390/s23062918,A Critical Review of Remote Sensing Approaches and Deep Learning Techniques in Archaeology,"To date, comprehensive reviews and discussions of the strengths and limitations of Remote Sensing (RS) standalone and combination approaches, and Deep Learning (DL)-based RS datasets in archaeology have been limited. The objective of this paper is, therefore, to review and critically discuss existing studies that have applied these advanced approaches in archaeology, with a specific focus on digital preservation and object detection. RS standalone approaches including range-based and image-based modelling (e.g., laser scanning and SfM photogrammetry) have several disadvantages in terms of spatial resolution, penetrations, textures, colours, and accuracy. These limitations have led some archaeological studies to fuse/integrate multiple RS datasets to overcome limitations and produce comparatively detailed outcomes. However, there are still knowledge gaps in examining the effectiveness of these RS approaches in enhancing the detection of archaeological remains/areas. Thus, this review paper is likely to deliver valuable comprehension for archaeological studies to fill knowledge gaps and further advance exploration of archaeological areas/features using RS along with DL approaches.",2023,2023-03-08,article,en,23,96,True,gold,Sensors,journal,Israa Kadhim; Fanar M. Abed,University of Baghdad; University of Exeter,gb; iq,2,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Remote Sensing and LiDAR Applications,Photogrammetry; Computer science; Deep learning; Archaeology; Remote sensing; Focus (optics); Data science; Artificial intelligence; Geography; Optics; Physics,,,deep learning,1,gb,v1,2026-08-17
https://openalex.org/W2886153809,https://doi.org/10.1177/0165551518789874,A study of semantic integration across archaeological data and reports in different languages,"This study investigates the semantic integration of data extracted from archaeological datasets with information extracted via natural language processing (NLP) across different languages. The investigation follows a broad theme relating to wooden objects and their dating via dendrochronological techniques, including types of wooden material, samples taken and wooden objects including shipwrecks. The outcomes are an integrated RDF dataset coupled with an associated interactive research demonstrator query builder application. The semantic framework combines the CIDOC Conceptual Reference Model (CRM) with the Getty Art and Architecture Thesaurus (AAT). The NLP, data cleansing and integration methods are described in detail together with illustrative scenarios from the web application Demonstrator. Reflections and recommendations from the study are discussed. The Demonstrator is a novel SPARQL web application, with CRM/AAT-based data integration. Functionality includes the combination of free text and semantic search with browsing on semantic links, hierarchical and associative relationship thesaurus query expansion. Queries concern wooden objects (e.g. samples of beech wood keels), optionally from a given date range, with automatic expansion over AAT hierarchies of wood types and specialised associative relationships. Following a ‘mapping pattern’ approach (via the STELETO tool) ensured validity and consistency of all RDF output. The user is shielded from the complexity of the underlying semantic framework by a query builder user interface. The study demonstrates the feasibility of connecting information extracted from datasets and grey literature reports in different languages and semantic cross-searching of the integrated information. The semantic linking of textual reports and datasets opens new possibilities for integrative research across diverse resources.",2018,2018-07-31,article,en,20,32,True,green,Journal of Information Science,journal,Ceri Binding; Douglas Tudhope; Andreas Vlachidis,University of South Wales; University of the West of England,gb,1,0,Semantic Web and Ontologies; Image Processing and 3D Reconstruction; Biomedical Text Mining and Ontologies,Computer science; Information retrieval; Thesaurus; Consistency (knowledge bases); Interface (matter); RDF; SPARQL; Semantic Web; World Wide Web; Natural language processing; Artificial intelligence; Parallel computing; Bubble; Maximum bubble pressure method,,,natural language processing,1,gb,v1,2026-08-17
https://openalex.org/W2956104632,https://doi.org/10.11141/ia.52.7,"Developing the ArchAIDE application: A digital workflow for identifying, organising and sharing archaeological pottery using automated image recognition","Every day, archaeologists are working to discover and tell stories using objects from the past, investing considerable time, effort and funding to identify and characterise individual finds. Pottery is of fundamental importance for the comprehension and dating of archaeological contexts, and for understanding the dynamics of production, trade flows, and social interactions. Today, characterisation and classification of ceramics are carried out manually, through the expertise of specialists and the use of analogue catalogues held in archives and libraries. While not seeking to replace the knowledge and expertise of specialists, the ArchAIDE project (archaide.eu) worked to optimise and economise identification process, developing a new system that streamlines the practice of pottery recognition in archaeology, using the latest automatic image recognition technology. At the same time, ArchAIDE worked to ensure archaeologists remained at the heart of the decision-making process within the identification workflow, and focussed on optimising tasks that were repetitive and time consuming. Specifically, ArchAIDE worked to support the essential classification and interpretation work of archaeologists (during both fieldwork and post-excavation analysis) with an innovative app for tablets and smartphones. This paper summarises the work of this three-year project, funded by the European Union's Horizon 2020 Research and Innovation Programme under grant agreement N.693548, with a consortium of partners which has representing both the academic and industry-led ICT domains, and the academic and development-led archaeology domains. The collaborative work of the archaeological and technical partners created a pipeline where potsherds are photographed, their characteristics compared against a trained neural network, and the results returned with suggested matches from a comparative collection with typical pottery types and characteristics. Once the correct type is identified, all relevant information for that type is linked to the new sherd and stored within a database that can be shared online.",2019,2019-06-26,article,en,34,36,True,gold,Internet Archaeology,journal,Francesca Anichini; Francesco Banterle; Jaume Buxeda i Garrigós; Marco Callieri; Nachum Dershowitz; Nevio Dubbini; Diego Lucendo Díaz; Tim Evans; Gabriele Gattiglia; Katie Green; Maria Letizia Gualandi; Miguel Ángel Hervás Herrera; Barak Itkin; Marisol Madrid i Fernández; Eva Miguel Gascón; Michael Remmy; Julian D. Richards; Roberto Scopigno; L. Vila; Lior Wolf; Holly Wright; Massimo Zallocco,"Barakat Trust; Department of Archaeology; Four Elements Capital (United Kingdom); Inera (Sweden); Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo""; Tel Aviv University; Universitat de Barcelona; University of Cologne; University of Pisa; University of York",de; es; gb; il; it; lk; se,7,1,Image Processing and 3D Reconstruction; 3D Surveying and Cultural Heritage; Archaeological Research and Protection,Pottery; Workflow; Archaeology; Computer science; History; Database,,,neural network,1,gb,v1,2026-08-17
https://openalex.org/W4392180260,https://doi.org/10.11141/ia.67.8,"Debating AI in Archaeology: applications, implications, and ethical considerations","Artificial Intelligence (AI) is not a recent development. However, with increasing computational capabilities, AI has developed into Natural Language Processing and Machine Learning, technologies particularly good at detecting correlations and patterns, and categorising, predicting, or extracting information. Within archaeology, AI can process big data accumulated over decades of research and deposited in archives. By combining these capabilities, AI offers new insights and exciting opportunities to create knowledge from archaeological archives for contemporary and future research. However, the ethical implications and human costs are not yet fully understood. Therefore, we question whether AI in archaeology is a blessing or a curse.",2024,2024-02-26,article,en,15,31,True,gold,Internet Archaeology,journal,Martina Tenzer; Giada Pistilli; Alex Bransden; Alex Shenfield,Leiden University; Sheffield Hallam University; Sorbonne Université; University of York,fr; gb; nl,3,1,Image Processing and 3D Reconstruction; Archaeological Research and Protection; Ethics and Social Impacts of AI,Archaeology; History; Engineering ethics; Engineering,,,artificial intelligence; machine learning; natural language processing,3,gb,v1,2026-08-17
