openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W2590224845,https://doi.org/10.4018/ijcmhs.2017010102,Realistic Simulation of Cultural Heritage,"One of the most challenging problems in the simulation of real environments is to generate worlds that appear realistic and more attractive. It becomes increasingly challenging when the simulated environment focuses on minors (students), because the young generation has high demands on simulation systems due to their experience in computer gaming. Virtual museums are among the most important simulation environments, which present cultural and educational content for everyone. Their purpose is to enrich the users experience by allowing an intuitive interaction with the museum artifacts and to offer knowledge with the most pleasant ways. This paper focuses on the aspects of realistic simulations in the development of virtual 3D environments for Cultural Heritage applications. This study includes aspects regarding some of the most high-tech image effects, applicable artificial intelligence methods, powerful game engines, how real object can be reconstructed realistically and how all those features may be combined to produce realistic, pleasant, productive and educative environments.",2017,2017-01-01,article,en,11,153,False,closed,International Journal of Computational Methods in Heritage Science,journal,Chairi Kiourt; George Pavlidis; Anestis Koutsoudis; Dimitris Kalles,Athena Research and Innovation Center In Information Communication & Knowledge Technologies; Hellenic Open University,gr,1,0,3D Surveying and Cultural Heritage; Augmented Reality Applications; Computer Graphics and Visualization Techniques,Cultural heritage; Computer science; Object (grammar); Human–computer interaction; Virtual machine; Metaverse; Virtual reality; Multimedia; Artificial intelligence; Operating system; Archaeology; History,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W4389777136,https://doi.org/10.1109/iisa59645.2023.10345878,ChatGPT in Artificial Intelligence-Empowered E-Learning for Cultural Heritage: The case of Lyrics and Poems,"This paper explores the integration of ChatGPT, a state-of-the-art language model, in the domain of cultural heritage Artificial Intelligence-based e-learning, with a specific focus on the analysis and interpretation of lyrics and poems. Cultural heritage preservation and education have increasingly turned to Artificial Intelligence (AI) technologies to enhance learning experiences and promote the understanding and appreciation of diverse artistic expressions. We have conducted an initial empirical study on how ChatGPT can assist learners in analysing and interpreting poetic and lyrics works, offering insights into the historical, cultural, and literary significance embedded within the verses. Our findings highlight ChatGPT's significant potential but also major weaknesses with respect to poetry and lyrics. ChatGPT was found particularly good in the field of interpreting poetic content. Additionally, ChatGPT showed a very good performance in analogy identification, demonstrating a broad knowledge base encompassing various form of poetry, from Ancient Greek works to ecclesiastic hymns and modern compositions. However, opportunities for enhancement are evident in translation and historical context provision. Finally, ChatGPT's weakest aspect was its factual accuracy, occasionally producing errors without indicating uncertainty in its responses. Consequently, while ChatGPT displays substantial promise, its application in e-learning settings is not mature due to observed inaccuracies. Furthermore, we introduced MUSILYAN, a specialised software tool designed for musicological and lyrical analysis, complementing ChatGPT's capabilities. While Chat-GPT excels in natural language understanding and generation, MUSILYAN offers structured semantic content management and thematic organisation of lyrics. The integration of ChatGPT and MUSILYAN holds promise for enhancing the exploration and understanding of poetry and lyrics.",2023,2023-07-10,conference-paper,en,26,44,False,closed,,,Maria Virvou; George A. Tsihrintzis; Dionisios N. Sotiropouloss; Konstantina Chrysafiadi; Evangelos Sakkopoulos; Evangelia-Aikaterini Tsichrintzi,National and Kapodistrian University of Athens; University of Piraeus,gr,1,0,Topic Modeling; Music and Audio Processing; Ferroelectric and Negative Capacitance Devices,Lyrics; Poetry; Cultural heritage; Computer science; Context (archaeology); Artificial intelligence; Linguistics; Literature; Art; History; Archaeology; Philosophy,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W3128330346,https://doi.org/10.3390/electronics10030363,The Invisible Museum: A User-Centric Platform for Creating Virtual 3D Exhibitions with VR Support,"With the ever-advancing availability of digitized museum artifacts, the question of how to make the vast collection of exhibits accessible and explorable beyond what museums traditionally offer via their websites and exposed databases has recently gained increased attention. This research work introduces the Invisible Museum: a user-centric platform that allows users to create interactive and immersive virtual 3D/VR exhibitions using a unified collaborative authoring environment. The platform itself was designed following a Human-Centered Design approach, with the active participation of museum curators and end-users. Content representation adheres to domain standards such as International Committee for Documentation of the International Council of Museums (CIDOC-CRM) and the Europeana Data Model and exploits state-of-the-art deep learning technologies to assist the curators by generating ontology bindings for textual data. The platform enables the formulation and semantic representation of narratives that guide storytelling experiences and bind the presented artifacts with their socio-historic context. Main contributions are pertinent to the fields of (a) user-designed dynamic virtual exhibitions, (b) personalized suggestions and exhibition tours, (c) visualization in web-based 3D/VR technologies, and (d) immersive navigation and interaction. The Invisible Museum has been evaluated using a combination of different methodologies, ensuring the delivery of a high-quality user experience, leading to valuable lessons learned, which are discussed in the article.",2021,2021-02-02,article,en,102,47,True,gold,Electronics,journal,Emmanouil Zidianakis; Nikolaos Partarakis; Stavroula Ntoa; Antonis Dimopoulos; Stella Kopidaki; Anastasia Ntagianta; Emmanouil Ntafotis; Aldo Xhako; Zacharias Pervolarakis; Eirini Kontaki; Ioanna Zidianaki; Andreas Michelakis; Michalis Foukarakis; Constantine Stephanidis,Foundation for Research and Technology Hellas; University of Crete,gr,1,0,Advanced Image and Video Retrieval Techniques; Video Analysis and Summarization; 3D Surveying and Cultural Heritage,Exhibition; Computer science; Documentation; World Wide Web; Ontology; Multimedia; Context (archaeology); Storytelling; Visualization; Domain (mathematical analysis); Human–computer interaction; Narrative; Visual arts; Linguistics; Artificial intelligence; Mathematics; Programming language; Paleontology; Mathematical analysis; Philosophy; Biology; Art; Epistemology,,,deep learning,1,gr,v1,2026-08-12
https://openalex.org/W2925998764,https://doi.org/10.3390/s19071629,Acoustic Sensor Data Flow for Cultural Heritage Monitoring and Safeguarding,"Cultural heritage sites, apart from being the tangible link to a country's history and culture, actively contribute to the national economy, offering a foundation upon which cultural tourism can develop. This importance at the cultural and economic level, advocates for the need for preservation of cultural heritage sites for the future generations. To this end, advanced monitoring systems harnessing the power of sensors are deployed near the sites to collect data which can fuel systems and processes aimed at protection and preservation. In this paper we present the use of acoustic sensors for safeguarding cultural sites located in rural or urban areas, based on a novel data flow framework. We developed and deployed Wireless Acoustic Sensors Networks that record audio signals, which are transferred to a modular cloud platform to be processed using an efficient deep learning algorithm (f1-score: 0.838) to identify audio sources of interest for each site, taking into account the materials the assets are made of. The extracted information is presented exploiting the designed STORM Audio Signal ontology and then fused with spatiotemporal information using semantic rules. The results of this work give valuable insight to the cultural experts and are publicly available using the Linked Open Data format.",2019,2019-04-05,article,en,13,66,True,gold,Sensors,journal,Panagiotis Kasnesis; Nicolas‐Alexander Tatlas; Stelios Α. Mitilineos; Charalampos Z. Patrikakis; Stelios M. Potirakis,University of West Attica,gr,1,0,Music and Audio Processing; Speech and Audio Processing; Music Technology and Sound Studies,Safeguarding; Cultural heritage; Flow sensor; Flow (mathematics); Acoustics; Computer science; Engineering; History; Medicine; Physics; Archaeology; Mechanics; Nursing,,,deep learning,1,gr,v1,2026-08-12
https://openalex.org/W3203725514,https://doi.org/10.3390/app11199160,Graph-Based Conversational AI: Towards a Distributed and Collaborative Multi-Chatbot Approach for Museums,"Nowadays, museums are developing chatbots to assist their visitors and to provide an enhanced visiting experience. Most of these chatbots do not provide a human-like conversation and fail to deliver the complete requested knowledge by the visitors. There are plenty of stand-alone museum chatbots, developed using a chatbot platform, that provide predefined dialog routes. However, as chatbot platforms are evolving and AI technologies mature, new architectural approaches arise. Museums are already designing chatbots that are trained using machine learning techniques or chatbots connected to knowledge graphs, delivering more intelligent chatbots. This paper is surveying a representative set of developed museum chatbots and platforms for implementing them. More importantly, this paper presents the result of a systematic evaluation approach for evaluating both chatbots and platforms. Furthermore, the paper is introducing a novel approach in developing intelligent chatbots for museums. This approach emphasizes graph-based, distributed, and collaborative multi-chatbot conversational AI systems for museums. The paper accentuates the use of knowledge graphs as the key technology for potentially providing unlimited knowledge to chatbot users, satisfying conversational AI’s need for rich machine-understandable content. In addition, the proposed architecture is designed to deliver an efficient deployment solution where knowledge can be distributed (distributed knowledge graphs) and shared among different chatbots that collaborate when is needed.",2021,2021-10-01,article,en,92,70,True,gold,Applied Sciences,journal,Savvas Varitimiadis; Konstantinos Kotis; Dimitra Pittou; Georgios Konstantakis,University of the Aegean,gr,1,0,AI in Service Interactions; Topic Modeling; Ferroelectric and Negative Capacitance Devices,Chatbot; Dialog box; Computer science; Conversation; Knowledge graph; World Wide Web; Dialog system; Human–computer interaction; Architecture; Artificial intelligence; Linguistics; Visual arts; Philosophy; Art,,,machine learning; knowledge graph,2,gr,v1,2026-08-12
https://openalex.org/W4385976257,https://doi.org/10.1109/mc.2023.3290687,Digital Twins for Protecting Cultural Heritage Against Climate Change,"Cyber-physical systems help toward mitigating the impact of climate change on cultural heritage sites and monuments by utilizing cultural heritage digital twins, coupled with artificial intelligence/machine learning algorithms, facilitating degradation detection and triggering appropriate actions.",2023,2023-08-18,article,en,9,4,True,green,Computer,journal,Georgios Mylonas; Αθανάσιος Καλογεράς; George Pavlidis; Aris S. Lalos; Ana García‐López,Industrial Systems Institute; Institute for Language and Speech Processing; Universidad de Granada,es; gr,2,1,Conservation Techniques and Studies; 3D Surveying and Cultural Heritage; Building materials and conservation,Cultural heritage; Climate change; Computer science; Environmental ethics; Environmental resource management; History; Archaeology; Environmental science; Geology; Philosophy; Oceanography,,,artificial intelligence; machine learning,2,gr,v1,2026-08-12
https://openalex.org/W4386618604,https://doi.org/10.3390/electronics12183829,Large Language Models as Recommendation Systems in Museums,"This paper proposes the utilization of large language models as recommendation systems for museum visitors. Since the aforementioned models lack the notion of context, they cannot work with temporal information that is often present in recommendations for cultural environments (e.g., special exhibitions or events). In this respect, the current work aims to enhance the capabilities of large language models through a fine-tuning process that incorporates contextual information and user instructions. The resulting models are expected to be capable of providing personalized recommendations that are aligned with user preferences and desires. More specifically, Generative Pre-trained Transformer 4, a knowledge-based large language model is fine-tuned and turned into a context-aware recommendation system, adapting its suggestions based on user input and specific contextual factors such as location, time of visit, and other relevant parameters. The effectiveness of the proposed approach is evaluated through certain user studies, which ensure an improved user experience and engagement within the museum environment.",2023,2023-09-10,article,en,48,30,True,gold,Electronics,journal,Georgios Trichopoulos; Markos Konstantakis; Georgios Alexandridis; George Caridakis,National and Kapodistrian University of Athens; University of the Aegean,gr,1,0,Recommender Systems and Techniques; Multimodal Machine Learning Applications; Topic Modeling,Computer science; Recommender system; Human–computer interaction; Process (computing); Context (archaeology); Language model; Exhibition; User modeling; Generative grammar; World Wide Web; Multimedia; User interface; Artificial intelligence; Archaeology; Paleontology; History; Biology; Operating system,,,large language model,1,gr,v1,2026-08-12
https://openalex.org/W3117900318,https://doi.org/10.1016/j.jasrep.2020.102769,Application of laser-induced breakdown spectroscopy and neural networks on archaeological human bones for the discrimination of distinct individuals,,2021,2021-01-14,article,en,17,49,True,green,Journal of Archaeological Science Reports,journal,Panagiotis Siozos; Niklas Hausmann; Malin Holst; Demetrios Anglos,FORTH Institute of Electronic Structure and Laser; Foundation for Research and Technology Hellas; Lower Saxony Institute for Historical Coastal Research; University of Crete; University of York; York Osteoarchaeology (United Kingdom),de; gb; gr,3,1,Laser-induced spectroscopy and plasma; Forensic and Genetic Research; Archaeological Research and Protection,Diagenesis; Excavation; Human bone; Archaeology; Geology; Mineralogy; Elemental analysis; Mineral; Bone mineral; Bone matrix; Artificial neural network; Bioarchaeology; Bone structure; Geochemistry; Spectroscopy; Laser-induced breakdown spectroscopy; Chemistry; Paleontology; Matrix (chemical analysis); Mining engineering; Spectral analysis,,,neural network,1,gr,v1,2026-08-12
https://openalex.org/W4312561114,https://doi.org/10.1007/978-3-031-20253-7_2,"The Protection of Natural and Cultural Heritage Monuments, Museums and Archives from Risks: Bridging Artificial Intelligence, Risk Assessment and Stakeholders",,2022,2022-01-01,conference-paper,en,3,7,False,closed,Communications in computer and information science,book series,Elena Korka; Dimitrios Emmanouloudis; Kalliopi Kravari; Nikolaos C. Kokkinos; Katerina Dimitriadi,International Hellenic University,gr,1,0,Conservation Techniques and Studies; 3D Surveying and Cultural Heritage; Archaeological Research and Protection,Cultural heritage; Bridging (networking); Natural (archaeology); Computer science; Context (archaeology); Work (physics); Engineering; Computer security; Political science; Geography; Archaeology; Law; Mechanical engineering,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W3086879886,https://doi.org/10.1109/access.2020.3023167,A Saliency Aware CNN-Based 3D Model Simplification and Compression Framework for Remote Inspection of Heritage Sites,"Nowadays, the preservation and maintenance of historical objects is the main priority in the area of the heritage culture. The new generation of 3D scanning devices and the new assets of technological improvements have created a fertile ground for developing tools that could facilitate challenging tasks which traditionally required a huge amount of human effort and specialized knowledge of experts (e.g., a detailed inspection of defects in a historical object due to aging). These tasks demand more human effort, especially in some special cases, such as the inspection of a large-scale or remote object (e.g., tall columns, the roof of historical buildings, etc.), where the preserver expert does not have easy access to it. In this work, we propose a saliency aware compression and simplification framework for efficient remote inspection of Structure From Motion (SFM) reconstructed heritage 3D models. More specifically, we present a Convolutional Neural Network (CNN) based saliency map extraction pipeline that highlights the most important information of a 3D model.These include geometric details such as the fine features of the model or surface defects. An extensive experimental study, using a large number of real SFM reconstructed heritage 3D models, verifies the effectiveness and the robustness of the proposed method providing very promising results and draws future directions.",2020,2020-01-01,article,en,19,62,True,gold,IEEE Access,journal,Stavros Nousias; Gerasimos Arvanitis; Aris S. Lalos; George Pavlidis; Christos Koulamas; Αθανάσιος Καλογεράς; Κωνσταντίνος Μουστάκας,Industrial Systems Institute; Institute for Language and Speech Processing; University of Patras,gr,1,0,3D Surveying and Cultural Heritage; Advanced Image and Video Retrieval Techniques; Robotics and Sensor-Based Localization,Computer science; Convolutional neural network; Robustness (evolution); Artificial intelligence; Cultural heritage; Pipeline (software); Computer vision; 3d model; Object (grammar); Visualization; Deep learning; Geography; Gene; Chemistry; Archaeology; Biochemistry; Programming language,,,neural network; convolutional,2,gr,v1,2026-08-12
https://openalex.org/W4381336550,https://doi.org/10.3390/rs15123193,Exploring Deep Learning Models on GPR Data: A Comparative Study of AlexNet and VGG on a Dataset from Archaeological Sites,"This comparative study evaluates the performance of three popular deep learning architectures, AlexNet, VGG-16, and VGG-19, on a custom-made dataset of GPR C-scans collected from several archaeological sites. The introduced dataset has 15,000 training images and 3750 test images assigned to three classes: Anomaly, Noise, and Structure. The aim is to assess the performance of the selected architectures applied to the custom dataset and examine the potential gains of using deeper and more complex architectures. Further, this study aims to improve the training dataset using augmentation techniques. For the comparisons, learning curves, confusion matrices, precision, recall, and f1-score metrics are employed. The Grad-CAM technique is also used to gain insights into the models’ learning. The results suggest that using more convolutional layers improves overall performance. Further, augmentation techniques can also be used to increase the dataset volume without causing overfitting. In more detail, the best-obtained model was trained using VGG-19 architecture and the modified dataset, where the training samples were raised to 60,000 images through augmentation techniques. This model reached a classification accuracy of 94.12% on an evaluation set with 170 unseen data.",2023,2023-06-20,article,en,14,24,True,gold,Remote Sensing,journal,M. Manataki; Nikos Papadopoulos; Nikolaos Schetakis; Alessio Di Iorio,Foundation for Research and Technology Hellas; Ingegneria dei Sistemi (Italy),gr; it,2,1,Geophysical Methods and Applications; Image and Object Detection Techniques; Infrastructure Maintenance and Monitoring,Overfitting; Computer science; Artificial intelligence; Test set; Pattern recognition (psychology); Deep learning; Ground-penetrating radar; Convolutional neural network; Radar; Artificial neural network; Telecommunications,,,deep learning; convolutional,2,gr,v1,2026-08-12
https://openalex.org/W3003269127,https://doi.org/10.12681/cicms.2732,Towards implementing an AI chatbot platform for museums,"Recently, understanding their unique role in storytelling and aiming to attract more visitors, several museums have integrated modern ICT technologies. The problem with these technologies however is that gradually tend to be of no real interest to visitors, lack of significant interaction, cannot be continuously updated, and eventually distract visitors from experiencing the exhibits. Museum visitors do not need to be impressed by a technological application but need to learn about the stories of the exhibits in a creative, human-centered and interactive manner. This paper presents an ongoing work towards implementing a new interactive technological trend for museums, i.e., a museum chatbot platform, namely MuBot. The MuBot platform aims to provide museums the opportunity to create simple, interactive and human-friendly apps for their visitors. Such apps will integrate an intelligent chatbot that uses some of the most advanced AI technologies of Machine Learning, Natural Language Processing/Generation, and the Semantic Web. Museum visitors will be able to use a chatbot application that will be created through the MuBot platform, to chat with a ‘smart’ exhibit. They will be able to ask questions through text or voice (in natural language) and receive audible or written answers. The more the visitors ask, the more MuBot will learn and store new knowledge in its knowledge base. The paper presents a preliminary design of the proposed MuBot platform, experimenting with first prototype implementations using the well-known Dialogflow framework, as well as using a Knowledge Graph-based approach.",2020,2020-01-23,conference-paper,en,34,20,True,diamond,International Conference on Cultural Informatics Communication & Media Studies,conference,Savvas Varitimiadis; Konstantinos Kotis; Andreas Skamagis; Alexandros Tzortzakakis; George E. Tsekouras; Dimitris Spiliotopoulos,University of Peloponnese; University of the Aegean,gr,1,0,AI in Service Interactions; Social Robot Interaction and HRI; Robotics and Automated Systems,Chatbot; Storytelling; Computer science; World Wide Web; Implementation; Multimedia; Human–computer interaction; Software engineering; Linguistics; Philosophy; Narrative,,,machine learning; knowledge graph; natural language processing,3,gr,v1,2026-08-12
https://openalex.org/W2970627384,https://doi.org/10.1016/j.culher.2019.07.019,Exploiting artificial intelligence for digitally enriched museum visits,,2019,2019-08-29,article,en,36,116,False,closed,Journal of Cultural Heritage,journal,George Ioannakis; Loukas Bampis; Anestis Koutsoudis,Athena Research and Innovation Center In Information Communication & Knowledge Technologies; Democritus University of Thrace,gr,1,0,Advanced Image and Video Retrieval Techniques; Advanced Neural Network Applications; Image Retrieval and Classification Techniques,Computer science; Convolutional neural network; Benchmark (surveying); Digital content; Focus (optics); Artificial intelligence; Digital image; Machine learning; Image (mathematics); Multimedia; Image processing; Geodesy; Physics; Geography; Optics,,,artificial intelligence,1,gr,v1,2026-08-12
