openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4410824622,https://doi.org/10.1145/3716554.3716580,Challenges in Transitioning from Desktop 3D to Extended Reality Space: The Case of a Virtual Museum Application,"Shifting from traditional desktop 3D environments to extended reality (XR) presents several challenges.These challenges are more intense in applications that require audio, visual graphics and navigation controls, such as cultural heritage and virtual museum applications.While many studies focus on the general features of XR, they often fail to address the specific difficulties involved in adapting desktop applications for XR experiences.This paper explores the challenges of transitioning a virtual museum application developed for a desktop 3D environment to an XR platform.We performed a thematic analysis to identify and classify the main challenges into eight categories: development, content adaptation, accessibility, user experience, cognitive load and fatigue, technical challenges, cross-platform compatibility, and data privacy.",2024,2024-12-13,conference-paper,en,0,22,True,gold,,,Despoina Moukanou; George E. Raptis; Christos Katsanos,Aristotle University of Thessaloniki,gr,1,0,Virtual Reality Applications and Impacts; Augmented Reality Applications; 3D Surveying and Cultural Heritage,Virtual reality; Computer graphics (images); Space (punctuation); Computer science; Mixed reality; Human–computer interaction; Augmented reality; Virtual space; Multimedia; Computer vision; Operating system,,,,0,gr,v1,2026-08-12
https://openalex.org/W3015805368,https://doi.org/10.3897/zookeys.924.38328,"The wild bees (Hymenoptera, Apoidea) of the island of Cyprus","Cyprus, the third largest island in the Mediterranean, constitutes a biodiversity hotspot with high rates of plant endemism. The wild bees of the island were studied extensively by the native George Mavromoustakis, a world-renowned bee taxonomist, who collected extensively on the island from 1916 to 1957 and summarised his results in a series of eight Cyprus-specific papers published from 1949 [""1948""] to 1957. The current work represents the first modern checklist of the wild bees of Cyprus, based on a compilation of previous publications, museum specimens and authors' recent collections. Overall, 369 verified wild bee species have been recorded on the island, with eleven species reported from Cyprus for the first time. The island hosts all six of the globally widespread bee families, with Apidae represented by 110 species, Megachilidae with 91, Andrenidae with 76, Halictidae with 72, Colletidae with 19, and Melittidae with 1. Twenty-one of the recorded bee species are endemic (i.e., 5.7 % endemism rate) and Cyprus ranks third after Lesvos and Sicily in known bee species richness among the Mediterranean islands. Previously unpublished records from various locations on Cyprus for 156 previously reported bee species are also provided in the study. The current work provides a baseline for future studies of wild bee diversity on the island of Cyprus and neighbouring regions.",2020,2020-04-06,article,en,35,72,True,gold,ZooKeys,journal,Androulla I. Varnava; Stuart P. M. Roberts; Denis Michez; John S. Ascher; Theodora Petanidou; Stavroula Dimitriou; Jelle Devalez; Marilena Pittara; Menelaos C. Stavrinides,Cyprus University of Technology; National University of Singapore; University of Mons; University of Reading; University of the Aegean; Université Bourgogne Franche-Comté,be; cy; fr; gb; gr; sg,6,1,Plant and animal studies; Plant Parasitism and Resistance; Insect and Arachnid Ecology and Behavior,Halictidae; Endemism; Geography; Megachilidae; Species richness; Apoidea; Ecology; Biodiversity; Mediterranean climate; Apidae; Biodiversity hotspot; Hymenoptera; Biology; Zoology; Pollinator; Pollination; Pollen,,,,0,gr,v1,2026-08-12
https://openalex.org/W3209861907,https://doi.org/10.3390/heritage4040224,TEOS-PDMS-Calcium Oxalate Hydrophobic Nanocomposite for Protection and Stone Consolidation,"A treatment for both protection and consolidation, was synthesized in a simplified procedure through the sol gel process. Synthesized nano-calcium oxalate (CaOx) was incorporated into tetraethoxysilane (TEOS) and polydimethylsiloxane (PDMS), providing a hybrid hydrophobic consolidant nanocomposite. Oxalic acid was selected due to its ability to catalyse the hydrolysis of TEOS, as a drying control agent, but also because of its contribution at the formation of the calcium oxalate in reaction with calcium hydroxide. CaOx, incorporated into the silica matrix of the final copolymer, exhibits interfacial compatibility with the stone substrate and simultaneously strengthens the treated surface, since CaOx appears to be more stable than calcium carbonate. The hydrolysis of TEOS, as well as the formation of CaOx was evaluated through thermogravimetric analysis (TG/DTA). The nanocomposite consists of particles with approximately 7–700 nm in size range, as shown in TEM images. The consolidation, in combination with the hydrophobicity of surface resulted in an increase of the resistance to decay. Mechanical properties were enhanced as evaluated by ultrasonic pulse velocity on treated and untreated surfaces. Furthermore, water contact angle, as well as water absorption by capillarity test, showed improved water repellency of treated stones. Finally, this treatment doesn’t alter the aesthetic surface parameters, a fact that is essential in cultural heritage conservation, while the consolidant remains intact under UV and moisture exposure.",2021,2021-10-30,article,en,10,15,True,gold,Heritage,journal,P. Maravelaki-Kalaitzaki; Kali Kapetanaki; Dimitrios Stefanakis,Technical University of Crete,gr,1,0,Building materials and conservation; Cultural Heritage Materials Analysis; Conservation Techniques and Studies,Nanocomposite; Materials science; Contact angle; Thermogravimetric analysis; Chemical engineering; Hydrolysis; Calcium carbonate; Oxalate; Calcium hydroxide; Calcium oxalate; Calcium silicate; Nuclear chemistry; Calcium; Composite material; Chemistry; Organic chemistry; Metallurgy; Engineering,,,,0,gr,v1,2026-08-12
https://openalex.org/W2953924631,https://doi.org/10.1007/978-3-030-12453-3_89,"The Migrant Every Country Wants to Have: Motion, Emotion, Imagination at the Joe Petrosino Museum in Padula, Italy",,2019,2019-01-01,book-chapter,en,0,10,False,closed,Springer proceedings in business and economics,book series,Dorothea Papathanasiou-Zuhrt; Aldo Di Russo,Vioryl (Greece),gr,1,0,3D Surveying and Cultural Heritage; Visual Culture and Art Theory; Music Technology and Sound Studies,Mythology; Cultural heritage; Multiculturalism; Attractiveness; Visual arts; HERO; Art; Sociology; Media studies; Aesthetics; History; Literature; Archaeology; Pedagogy,,,,0,gr,v1,2026-08-12
https://openalex.org/W2894750162,https://doi.org/10.1016/j.prostr.2018.09.032,Assessing wood adhesives used in conservation by testing their bond strength and ageing behavior,"The aim of this work was to study comparatively the performance of adhesives commonly used in conservation of wooden artefacts of Cultural Heritage. Three natural adhesives, casein, rabbit-skin glue and fish glue, and two synthetic, a copolymer of methyl acrylate and ethyl-methacrylate (Paraloid B72) and a polyvinyl acetate glue (Ravemul M18 - Vinavil), were investigated. Their performance was tested on mock ups made of two different species of wood, Abies alba L. (fir) και Acer pseudoplatanus L. (maple). The adhesives were evaluated for their performance before and after accelerating ageing with UV and RH-T cycles, in relation to bond strength under shear stress. Criteria important in conservation such as reversibility and colour stability were additionally investigated in order to get a more complete picture of adhesives’ performance. The results showed that Paraloid B72 and fish glue demonstrated the highest bond strength. Paraloid B72 and fish glue were also the most reversible, before and after accelerated ageing. In contrast rabbit-skin glue became less reversible after subjected to RH-T cycles. Vinavil and Paraloid B72 were found to be the most colour stable adhesives under UV ageing. The best overall performance was presented by Paraloid B72 and fish glue.",2018,2018-01-01,article,en,10,19,True,diamond,Procedia Structural Integrity,journal,E. Tsetsekou; A. Platanianaki; Αναστασία Πούρνου,Technological Educational Institute of Athens,gr,1,0,Materials Engineering and Processing; Material Properties and Processing; Collagen: Extraction and Characterization,GLUE; Adhesive; Materials science; Methacrylate; Composite material; Copolymer; Polymer; Layer (electronics),,,,0,gr,v1,2026-08-12
https://openalex.org/W4413738677,https://doi.org/10.1002/xrs.70030,<scp>XRFitVis</scp> : A Cloud‐Based Visualization Tool for <scp>μXRF</scp> Mapping Datasets,"ABSTRACT X‐ray fluorescence (XRF) spectroscopy is a versatile tool employed in various fields like biomedicine, nanotechnology, and cultural heritage, providing comprehensive elemental maps that combine spectrographic, spatial, and morphological data. While commonly utilized in laboratories and synchrotron beamlines, accurate XRF data interpretation demands specialized software that incorporates the underlying physics, with PyMCA (ESRF) being a notable example. This manuscript introduces XRFitVis, an innovative, cloud‐based application designed for the effective visualization of μXRF maps, akin to those produced by PyMCA and similar platforms. This modern tool offers a user‐friendly, web‐based solution that facilitates the assessment of experimental results and the creation of publication‐ready figures, eliminating the need for local installation. Garnering positive feedback from early adopters, XRFitVis is now available to a broader audience. Hosted by Elettra Sincrotrone Trieste primarily for PyMCA‐fitted results, it aims for broad compatibility with various XRF fitting software, marking a significant step forward as the first free, generic, yet XRF‐specific visualization tool, poised to benefit the global spectroscopy community.",2025,2025-08-26,article,en,8,31,True,hybrid,X-Ray Spectrometry,journal,George Kourousias; Francesco Guzzi; Roberto Pugliese; Fulvio Billè; Kalliopi Tsampa; Alessandra Gianoncelli,Elettra-Sincrotrone Trieste S.C.p.A.; Institute of Nuclear and Particle Physics,gr; it,2,1,Medical Imaging Techniques and Applications; Scientific Computing and Data Management; Hydrocarbon exploration and reservoir analysis,Cloud computing; Visualization; Computer science; Data mining; Operating system,,,,0,gr,v1,2026-08-12
https://openalex.org/W4311974432,https://doi.org/10.3390/heritage5040208,Point-Cloud Segmentation for 3D Edge Detection and Vectorization,"The creation of 2D–3D architectural vector drawings constitutes a manual, labor-intensive process. The scientific community has not provided an automated approach for the production of 2D–3D architectural drawings of cultural-heritage objects yet, regardless of the undoubtable need of many scientific fields. This paper presents an automated method which addresses the problem of detecting 3D edges in point clouds by leveraging a set of RGB images and their 2D edge maps. More concretely, once the 2D edge maps have been produced exploiting manual, semi-automated or automated methods, the RGB images are enriched with an extra channel containing the edge semantic information corresponding to each RGB image. The four-channel images are fed into a Structure from Motion–Multi View Stereo (SfM-MVS) software and a semantically enriched dense point cloud is produced. Then, using the semantically enriched dense point cloud, the points belonging to a 3D edge are isolated from all the others based on their label value. The detected 3D edge points are decomposed into set of points belonging to each edge and fed into the 3D vectorization procedure. Finally, the 3D vectors are saved into a “.dxf” file. The previously described steps constitute the 3DPlan software, which is available on GitHub. The efficiency of the proposed software was evaluated on real-world data of cultural-heritage assets.",2022,2022-12-09,article,en,4,41,True,gold,Heritage,journal,Thodoris Betsas; Andreas Georgopoulos,National Technical University of Athens,gr,1,0,3D Surveying and Cultural Heritage; Remote Sensing and LiDAR Applications; Archaeological Research and Protection,Vectorization (mathematics); Point cloud; Computer science; Computer vision; Enhanced Data Rates for GSM Evolution; Software; Artificial intelligence; RGB color model; Segmentation; Point (geometry); Set (abstract data type); Process (computing); 3D modeling; Edge detection; Computer graphics (images); Channel (broadcasting); Image (mathematics); Image processing; Mathematics; Geometry; Operating system; Parallel computing; Computer network; Programming language,,,,0,gr,v1,2026-08-12
https://openalex.org/W4378632802,https://doi.org/10.5281/zenodo.6883819,SISTERS BUT NOT IDENTICAL TWINS: SOME CAUTIONARY NOTES ON ADOPTING FORENSIC ANTHROPOLOGICAL METHODS IN BIOARCHAEOLOGY,"Age-at-death, sex, and stature estimation from adult human skeletal remains lie at the core of bioarchaeolog-ical and forensic anthropological research. Several methods have been proposed for such estimations, with almost all of them being developed using modern documented skeletal collections. Therefore, unavoidably bioarchaeology largely adopts relevant methodologies from forensic anthropology. Applying these osteolog-ical age-at-death, sex, and stature estimation methods to archaeological skeletal remains relies on the inher-ently flawed assumption that biological processes are homogenous across time and space. This paper offers a brief review of some of the key methods bioarchaeology has adopted from forensic anthropology, stressing the limitations of blindly using methods developed based on contemporary assemblages on archaeological ones, but also on systematic efforts that have been made to address these limitations.",2022,2022-08-09,article,en,1,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Efthymia Nikita; Maria‐Eleni Chovalopoulou,Cyprus Institute; National and Kapodistrian University of Athens,cy; gr,2,1,Forensic Anthropology and Bioarchaeology Studies,Bioarchaeology; Forensic science; Forensic anthropology; Anthropology; Sociology; Psychology; History; Archaeology,,,,0,gr,v1,2026-08-12
https://openalex.org/W4400424989,https://doi.org/10.1080/10494820.2024.2374399,Virtual reality in geoeducation: the case of the Lesvos Geopark,"The aim of this study is to investigate the contribution of cartographic results obtained from data acquired with Unmanned Aerial Vehicles to the management procedures of geoheritage monuments, specifically in geoeducation. 2D orthophotomaps and 3D textured meshes of a fossil site in the Lesvos Geopark, Greece, which has been monitored since 2018, were generated. The data recordings were collected using a UAV at different flight altitudes for three different cartographic scales. After acquiring UAV and Global Navigation Satellite Systems data, the resulting cartographic products were used to create educational material on geosites. This material was used to deliver lectures to students in various settings: (a) in situ at the Natural History Museum of the Lesvos Petrified Forest, (b) live in a traditional classroom, (c) remotely via e-class software, and (d) in a collaborative Virtual Reality environment. Feedback was provided by students through customized questionnaires, and their knowledge acquisition was assessed post-lecture with specially designed assignments. The final section of this work compares learning experiences and knowledge acquisition across these different environments. The results contribute to the debate on 2D and 3D cartography in geoeducation, quantifying the value of new materials in understanding spatial and geographic features and improving geoheritage management.",2024,2024-07-08,article,en,4,15,False,closed,Interactive Learning Environments,journal,Ermioni-Eirini Papadopoulou; Dimitris Kavroudakis; Androniki Agelada; Nikolaos Zouros; Nikolaos Soulakellis; Vlasios Kasapakis,University of the Aegean,gr,1,0,3D Surveying and Cultural Heritage; Geotourism and Geoheritage Conservation; Augmented Reality Applications,Geopark; Virtual reality; Computer science; Human–computer interaction; Multimedia; Geography; Tourism; Archaeology,,,,0,gr,v1,2026-08-12
https://openalex.org/W7161237629,https://doi.org/10.1007/s11356-026-37793-x,Characterization of particulate depositions collected from archeological monuments in Greece and Cyprus using multiple analytical techniques,"Abstract Morphological and geochemical characterization of the particulate depositions collected from the surfaces of urban monuments located in two Mediterranean cities characterized by high levels of atmospheric particulate matter (PM), namely Thessaloniki in Greece and Nicosia in Cyprus, was carried out using multiple analytical techniques. The geochemical composition of bulk samples was found to be dominated by CaO and SiO 2 with lower proportions of Al 2 O 3 , Fe 2 O 3 , and MgO suggesting influence from local and/or transported dust (road dust, Saharan dust). The effect of traffic was evident on the sides of monuments oriented towards busy roads with higher concentrations of anthropogenic elements such as Zn, Ba, Cu, V, and Ni. Gypsum was detected in a few samples only and is possibly attributed to sulfation process and/or windblown Saharan dust. Notably, a wide spectrum of low- and high-molecular-weight organic compounds was also detected (aliphatic hydrocarbons and organic compounds containing carbonyl- and carboxyl-groups, urea and nitrogen-containing biomass, amino acids, fatty acids and lipids, plant residues, synthetic polymer residues, and combustion products) suggesting the presence of various natural and anthropogenic sources. The results obtained in the study may serve as a guide for the development of appropriate strategies for protection and conservation of the urban architectural heritage in the two countries. Graphical Abstract",2026,2026-05-15,article,en,0,47,True,hybrid,Environmental Science and Pollution Research,journal,Thaleia Gkraikou; Argyri Kozari; Evangelia Vouvoudi; Lambrini Papadopoulou; Vasilios Melfos; Brunella Santarelli; Constantini Samara,Aristotle University of Thessaloniki; Cyprus Institute,cy; gr,2,1,Building materials and conservation; Corrosion Behavior and Inhibition; Conservation Techniques and Studies,Particulates; Gypsum; Environmental chemistry; Mediterranean climate; Environmental science; Characterization (materials science); Sulfate; Mineralogy; Mediterranean sea; Air pollution; Organic matter; Combustion; Geology; Archaeology; Natural (archaeology); Chemistry; Road dust; Sediment; Sulfur; Granulometry; Geochemistry; Chemical composition; Particulate organic matter; Sulfur dioxide; Soot,,,,0,gr,v1,2026-08-12
https://openalex.org/W4388185559,https://doi.org/10.37394/23207.2023.20.204,Multiplying Effects in the Local Economy through the Sustainable Development of the Cultural and Environmental stock. The Case of Symi,"Sustainable development proposals utilizing the environmental and cultural reserve of remoted areas, help to preserve and maintain the cultural heritage and nature, while further strengthening the local economy, and boosting tourist activity. This article aims to assess the socio-economic effects of the sustainable development proposals for the island of Symi, which utilize the environmental and cultural reserve of the region. The assessment concerns economic values, such as the Gross Domestic Product and the contribution in terms of production value, both at regional and national levels. The scenario has been made based on the increase in tourism expected. For the implementation of the research, bibliographic research was conducted concerning sustainable development and how it is related to investment, tourism, cultural heritage, and the environment. Furthermore, the current situation was identified regarding the touristic scheme on the island. All the above led to the assumptions formed, based on which the input-output model was applied for the socio-economic assessment, which examined the direct and indirect effects on the economy. Sustainable development proposals have positive economic results and depending on the extent of the investments, the economic effects are formulated.",2023,2023-10-27,article,en,3,7,True,diamond,WSEAS TRANSACTIONS ON BUSINESS AND ECONOMICS,journal,Ioanna Mikrou; Petros Dimas; Georgia Skoulaki; Anastasia Vythoulka; Aspasia E. Fafouti; Ekaterini T. Delegou; Άγγελος Τσακανίκας; A. Moropoulou,National Technical University of Athens,gr,1,0,Sustainable Development and Environmental Policy; Environmental Impact and Sustainability; Diverse Aspects of Tourism Research,Tourism; Sustainable development; Sustainable tourism; Cultural heritage; Gross domestic product; Natural resource economics; Value (mathematics); Stock (firearms); Economics; Business; Economy; Economic system; Economic growth; Geography; Political science; Computer science; Machine learning; Archaeology; Law,,,,0,gr,v1,2026-08-12
https://openalex.org/W4225390960,https://doi.org/10.3390/f13050719,Discovering the Unknown History of the Utilization of Pinus heldreichii in Wooden Structures by Means of Dendroarchaeology: A Case Study from Metsovo (Northern Greece),"(1) Background: Pinus heldreichii is a long-living tree subalpine species commonly used for climate reconstruction. Nevertheless, its potential for dendroarchaeology and dating of historical timber remains unknown. In Metsovo and in the surrounding area of Pindus National Park (Northern Greece) it is commonly used for the construction of buildings and wooden objects and artifacts. (2) Methods: We examined timber found in historical buildings within the study area and we tried to date it using local reference chronologies of Bosnian and Black pines. (3) Results: Bosnian pine chronologies can be used to date timber from historical buildings, while they can also be used as reference chronologies against Black pines, giving very high cross-dating values. Therefore, and since the macroscopic identification of the two species’ timber is impossible, the analysis of wood anatomy is necessary to distinguish the two species in the case of historical wood. (4) Conclusions: The current paper presents the first application of dendroarchaeology for Bosnian pine and highlights the potential of the species in studying cultural heritage and the human past.",2022,2022-05-04,article,en,8,53,True,gold,Forests,journal,Anastasia Christopoulou; Barbara Gmińska‐Nowak; Eleftheria Tsakanika; Tomasz Ważny,National Technical University of Athens; National and Kapodistrian University of Athens; Nicolaus Copernicus University,gr; pl,2,1,Tree-ring climate responses; Plant Water Relations and Carbon Dynamics; Forest Ecology and Biodiversity Studies,Bosnian; Pinus <genus>; Geography; Archaeology; Identification (biology); Historical ecology; Latvian; Dendrochronology; Ecology; Biology; Philosophy; Linguistics; Botany,,,,0,gr,v1,2026-08-12
https://openalex.org/W7171662139,https://doi.org/10.1007/978-3-032-17534-2_1,The Faro Convention as a Key Driver for Cultural Tourism Development: Heritage Initiatives of Museums and Cultural Stakeholders in Greece,,2026,2026-01-01,conference-paper,en,0,1,False,closed,Springer proceedings in business and economics,book series,Maria Damou; Sofia Boutsiouki,University of Macedonia,gr,1,0,Diverse Aspects of Tourism Research; Cultural Heritage Management and Preservation; Museums and Cultural Heritage,Cultural heritage; Key (lock); Convention; Political science; Cultural heritage management; Tourism; Cultural tourism; Industrial heritage; Business; Public relations; Heritage tourism; Work (physics); Public administration; Environmental resource management; Cultural diversity; Ecotourism; Sustainability; Sustainable tourism; Context (archaeology),,,,0,gr,v1,2026-08-12
https://openalex.org/W4379660205,https://doi.org/10.1017/s0066154623000091,Interpreting the subterranean building (the crypt) in the northern courtyard of Hagia Sophia in Constantinople,"Abstract This article discusses a subterranean building, situated north of Hagia Sophia in Constantinople, which was investigated during a recent interdisciplinary survey conducted by Çiğdem Özkan Aygün. Although it is generally accepted that the edifice had more than one phase of use, the date of its original construction and utilisation has been problematic since the building is not mentioned in any written sources and was either not included in other archaeological excavations and surveys or not studied intensively. The aim of this paper is to present the underground building in detail and to propose a date for its construction based on the new survey data and on ancient written sources about the church of Hagia Sophia. Archaeological data from previous surveys are also taken into account. The subterranean building’s different phases of use are documented, and it is proposed that it was originally used as a reliquary, then later, after a number of alterations, became a cistern.",2023,2023-01-01,article,en,1,0,True,hybrid,Anatolian Studies,journal,Çiğdem Özkan Aygün; Ioanna P. Arvanitidou; Emmanouela G. Gounari,Aristotle University of Thessaloniki; Istanbul Technical University; University Hospital St. Ivan Rilski,bg; gr; tr,3,1,Ancient Mediterranean Archaeology and History; Archaeology and Historical Studies; Byzantine Studies and History,Excavation; Situated; Archaeology; History; Computer science; Artificial intelligence,,,,0,gr,v1,2026-08-12
https://openalex.org/W4395669350,https://doi.org/10.35534/dav.2023.10006,Enhancing the Monitoring Protocols of Intermittent Flow Rivers with UAV-Based Optical Methods to Estimate the River Flow and Evaluate Their Environmental Status,"Temporary streams are a key component of the hydrological cycle in arid and semi-arid regions, but their flow is highly variable and difficult to measure. In this paper, we present a novel approach that could be used to assess the flow of temporary streams this allowing to characterize their environmental status. Specifically, we apply the Image Velocimetry (IV) method to estimate surface velocity in temporary streams using Unmanned Aerial Vehicles (UAVs) equipped with optical sensors (IV-UAV method). The IV-UAV method enables the easy, safe and quick estimation of the velocity on the water’s surface. This method was applied in different temporary streams in Lesvos Island, Greece. The results obtained indicate that the IV-UAV can be implemented at low discharges, temporary streams and small streams. Specifically, the water depth ranged from 0.02 m to 0.28 m, while the channel width ranged from 0.6 m to 4.0 m. The estimated surface velocity ranged from 0.0 to 5.5 m/s; thus, the maximum water discharge was 0.60 m3/s for the largest monitored stream of the island. However, there were many occasions that measurements were unable due to various reasons such as dense vegetation or archaeological sites. Despite of this, the proposed methodology could be incorporated in optical protocols which are used to assess the environmental status of temporary streams of Mediterranean conditions. Finally, this would become a valuable tool for understanding the dynamics of these ecosystems and monitoring changes over time.",2024,2024-01-01,article,en,5,134,True,hybrid,Drones and autonomous vehicles/Drones and Autonomous Vehicles,journal,Paschalis Koutalakis; Mairi - Danai Stamataki; Ourania Tzoraki,University of the Aegean,gr,1,0,Fish Ecology and Management Studies; Remote Sensing and LiDAR Applications; Hydrology and Sediment Transport Processes,Environmental science; Flow (mathematics); Environmental flow; Hydrology (agriculture); Computer science; Geology; Geotechnical engineering; Climatology; Mechanics; Physics,,,,0,gr,v1,2026-08-12
https://openalex.org/W4313593650,https://doi.org/10.1016/j.jasrep.2022.103819,Approaching life (in)equality and social transformations in Eastern Attica from the Classical to the Roman era,,2023,2023-01-03,article,en,4,67,False,closed,Journal of Archaeological Science Reports,journal,Anna Karligkioti; Kerasia Douni; Maria Mexi; Panagiota Michailidi; Efthymia Nikita,British School at Athens; Cyprus Institute; Hellenic Ministry of Culture and Sports,cy; gr,2,1,Paleopathology and ancient diseases; Forensic Anthropology and Bioarchaeology Studies,Period (music); Classical period; Classical antiquity; Life span; Politics; History; Geography; Ancient history; Demography; Sociology; Biology; Political science; Literature; Art; Evolutionary biology; Law; Aesthetics,,,,0,gr,v1,2026-08-12
https://openalex.org/W4408932199,https://doi.org/10.1016/j.revpalbo.2025.105345,Adding ‘flavour’ to past cuisines: First steps towards a phytolith reference collection of modern Mediterranean herbs,,2025,2025-03-28,article,en,1,69,False,closed,Review of Palaeobotany and Palynology,journal,Carlos G. Santiago-Marrero; Cristina N. Patús; Costanza Dal Cin D’Agata; Teresa Garnatje; Juan José García-Granero,Development Fund; Institución Milá y Fontanals de Investigación en Humanidades; Institut Botànic de Barcelona; Mediterranean Agronomic Institute of Chania; Technical University of Crete; Universitat de Barcelona,es; gr; no,3,1,Archaeology and ancient environmental studies; Silicon Effects in Agriculture; Pacific and Southeast Asian Studies,Phytolith; Flavour; Mediterranean climate; Geography; Biology; Botany; Archaeology; Food science; Pollen,,,,0,gr,v1,2026-08-12
https://openalex.org/W4382560764,https://doi.org/10.1017/s0068245423000059,THE TABLET-MAKERS OF PYLOS: AN EXPERIMENTAL INVESTIGATION INTO THE PRODUCTION OF LINEAR B TABLETS,"The Linear B administrative texts of Late Bronze Age Greece were written on clay tablets, whose production therefore formed the first stage in the process of document creation, though it generally remains unclear whether the tablets’ writers were also their makers. This study combines experimental archaeology with autopsy of the tablets from Pylos in order to investigate the methods by which the Linear B tablets were created at this site. It thereby sheds light not only on the physical processes involved in shaping the clay, but also on the decisions involved on the part of the tablet-makers, and hence on the relationship between the ‘making’ and ‘writing’ stages of the process of creating the Linear B documents.",2023,2023-06-29,article,en,2,35,True,hybrid,The Annual of the British School at Athens,journal,Anna P. Judson,British School at Athens,gr,1,0,"Classical Antiquity Studies; Ancient Egypt and Archaeology; Historical, Religious, and Philosophical Studies",Production (economics); Process (computing); History; Order (exchange); Computer science; Business; Economics; Finance; Macroeconomics; Operating system,,,,0,gr,v1,2026-08-12
https://openalex.org/W4398778402,https://doi.org/10.3390/jmse12060870,"Past and Future Impacts of the Relative Sea Level Rise on the Seafront of Ancient Delos (Cyclades, Greece) and Flooding Scenarios by 2150","Sea level rise due to global warming is a continuing and, disappointingly, accelerating process which has already affected and will further impact coastal lowlands and the social and economic activities in these areas. Delos Island, situated in the middle of the Cyclades in the Aegean Sea, was considered the most sacred of all islands in ancient Greek culture and was a trading hub for the entire eastern Mediterranean. Uninhabited since the 7th century AD, and consistently the focus of research and touristic attention, the island is designated as an archaeological site and inscribed on the UNESCO World Heritage List. Previous studies on the relative sea level (rsl) changes suggest a steadily rising rsl during the last 6300 years, starting from a sea level of −4.80 ± 0.20 m in the Late Neolithic. The seafront of the ancient city of Delos is subject to the effects of rsl rise, which have caused significant coastline retreat and exposure to the northerly winds and waves, whereas parts of the coastal lowland, where the remains of the ancient city lie, are inundated, forming extended wetlands. The future impacts of rsl rise on the seafront of ancient Delos are illustrated on very-high-resolution digital surface models, evaluating both the flooding risk under different climatic projections, as provided by the IPCC AR6 report, and the ongoing land subsidence, as recorded by GNSS data. An rsl rise ranging from 87 cm (SSP1-2.6 scenario) to 148 cm (SSP5-8.5 scenario) is anticipated by 2150, requiring both resilience strategies and adaptation solutions as well as mitigation policies to cope with the effects of climate change.",2024,2024-05-24,article,en,1,17,True,gold,Journal of Marine Science and Engineering,journal,Nikos Mourtzas; Eleni Kolaiti,National Hellenic Research Foundation; University of Nottingham,gb; gr,2,1,Maritime and Coastal Archaeology; Marine and environmental studies; earthquake and tectonic studies,CYCLADES; Flooding (psychology); Sea level rise; Geography; Archaeology; Oceanography; Climate change; Geology; Psychology; Psychotherapist,,,,0,gr,v1,2026-08-12
https://openalex.org/W4408587506,https://doi.org/10.1111/arcm.13073,Underutilised crops in Europe: An interdisciplinary approach towards sustainable practices,"Abstract In the context of a rapidly growing global population and significant climatic and environmental change, there is an urgent need to produce nutritious food in a sustainable manner. Some crops are underutilised in Europe, despite their suitability to local environments, viability for sustainable production and potential to improve diets. Rye ( Secale cereale ) has a long history of cultivation in Europe, yet is underutilised owing to complex historical, socio‐cultural, socio‐political, socio‐economic and agronomic factors. This paper explores an innovative, cross‐sectoral approach that harmonises existing datasets from archaeology, plant science, nutrition and policy, and establishes an interdisciplinary dialogue to tackle this challenge.",2025,2025-03-17,article,en,2,55,True,hybrid,Archaeometry,journal,Meriel McClatchie; Véronique Matterne; Núria Rovira; Mila Andonova; U. Lohwasser; Wendy Waalen; Filippos Bantis; Marija Knez; Jelena Milešević; Amil Orahovac; Paolo Prosperi; Aparajita Banerjee; Ivana Radić; Aldona Mueller‐Bieniek; Meline Beglaryan; Donal Murphy‐Bokern; David Gil; Bálint Balázs; Sónia Negrão,"Archéologie des Sociétés Méditerranéennes; Bulgarian Academy of Sciences; Center for Ecological Noosphere Studies; Centre International deHautes Etudes Agronomiques Méditerranéennes; Centre de Coopération Internationale en Recherche Agronomique pour le Développement; Centre of Research Excellence in Nutrition and Metabolism; Essrg (Hungary); German Institute of Development and Sustainability; Institut Agro Montpellier; Institut Agronomique Méditerranéen de Montpellier; Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement; Institut de Recherche pour le Développement; Institute of Biodiversity and Ecosystem Research; L'Institut Agro; Leibniz-Institut für Pflanzengenetik und Kulturpflanzenforschung (IPK); Montpellier Interdisciplinary center on Sustainable Agri-food systems: social and nutritional sciences; Muséum national d'Histoire naturelle; Norwegian Institute of Bioeconomy Research; University College Dublin; University of Alicante; University of Belgrade; University of Donja Gorica; University of Warsaw; University of Western Macedonia; Université Paul-Valéry Montpellier; Université de Montpellier",am; bg; de; es; fr; gr; hu; ie; me; no; pl; rs,12,1,Agriculture Sustainability and Environmental Impact; Seed and Plant Biochemistry; Urban Agriculture and Sustainability,Agroforestry; Environmental planning; Geography; Environmental science,,,,0,gr,v1,2026-08-12
