openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4389762679,https://doi.org/10.5194/isprs-archives-xlviii-1-w2-2023-1979-2023,Preface: ISPRS Geospatial Week 2023,"Abstract. The International Society for Photogrammetry and Remote Sensing (ISPRS) Geospatial Week 2023 (GSW’2023) is a combination of 29 workshops organized by the ISPRS Working Groups active in areas of interest of ISPRS. The Geospatial Week 2023 is held from 2–7 September 2023, at the Semiramis Cairo Hotel, on the magnificent river Nile, Egypt, and is convened by the Arab Academy for Science, Technology &amp;amp; Maritime Transport (AASTMT) acting as the local organizer. The GSW’2023 is the first in Africa and the Middle East. The conference was chaired by Prof. Naser EL-Sheimy and Prof. Ismail Abdelgafhar (President of AASTMT) as the Honorary Chair and host of the conference under the Auspices of H.E. Professor Mostafa Madbouly, Prime Minister of the Arab Republic of Egypt. The GSW’2023 is the fifth edition, after, Antalya Turkey in 2013, La Grande Motte France in 2015, Wuhan China in 2017, and Enschede The Netherlands in 2019. The following 29 workshops provide state of the art and future trends in geospatial, sensors, photogrammetry, remote sensing, and spatial information sciences technologies in their applications in many industries and economic sectors: Cultural Heritage Visualization and Virtual Restoration SpACE – Spectral Remote Sensing in the era of AI, Cloud and Edge Computing Youth Presentation Forum Openness in Geospatial and Remote Sensing Precision GNSS: Technology Advances and Applications for Navigation and Mapping Photogrammetric 3D Reconstruction for Geo-Applications (PhotoGA 2023) Geospatial Data Analytics for Physical Geography Impact Assessment on Environment, Health andSociety Intelligent Systems in Sensor Web and Internet of Things Underwater Mapping Workshop: Geospatial techniques for underwater documentation, mapping andmonitoring SO&amp;amp;C: Sensor orientation and calibration for mapping and navigation purposes Smart Forests – Forest ecosystem assessment and monitoring using Remote Sensing, ArtificialIntelligence, and Robotics Satellite Remote Sensing and Its Applications Advanced Data Preparation and Data Management for Geospatial and Remote Sensing Scenarios Laser Scanning 2023 NGC of AV: Navigation, Guidance and Control of Autonomous Vehicles ISSDQ 2023- Artificial Intelligence and Uncertainty Modeling in Spatial Analysis Semantics3D – Semantic Scene Analysis and 3D Reconstruction from Images and Image Sequences GeoHB 2023: Geo-Spatial Computing for Understanding Human Behaviours GI4SDGs: The Geospatial Information and SDG Nexus SARcon 2023 – SAR constellations and applications Digital Construction CrowdMapping: Crowdsourcing for Global Mapping Indoor 3D IAMS – Intelligent and autonomous mapping systems AI-PC: AI-based Point Cloud and Image Understanding UAV-based mapping with imaging and LiDAR systems: challenges, data processing, and applications 3DS Smart Cities – 3D Sensing for Smart Cities Robotics for Mapping – SLAM approaches for mobile mapping and robot intelligence MMT and HD Maps – Mobile Mapping Technologies and HD Maps Many of the workshops are part of well-established series of workshops convened in the past. They cover topics like UAV for mapping, laser scanning, Semantics3D, SARcon, ISSDQ hyperspectral imaging, and crowd sourcing and collaborative mapping with applications ranging from indoor mapping, smart forest and smart cities to global mapping studies and planetary mapping. The conference also includes for the first-time few workshops organized by other working groups from sister organizations and the ISPRS youth forum. In total 172 full papers and 423 extended abstracts were submitted by authors from 68 countries. 1400 reviews have been delivered by 283 reviewers. A total of 137 full papers have been accepted for the volume X-1/W1-2023 of the ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences (ISPRS Annals). Another 260 papers are published in volume XLVIII-1/W2-2023 of The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences (ISPRS Archives). The editors would like to thank all contributing authors, reviewers and all workshop organizers for their role in preparing and organizing the Geospatial Week 2023. Thanks to their contributions, we can offer an excessive and varying collection in the Annals and the Archives. The editors would like to extend their great appreciation to the President of AASTMT Prof. Ismail Abdel Ghafar for his great support in hosting the ISPRS GSW’2023. We also would like to extend our thanks to the members of the local organizing committee for great effort in making GSW’2023 conference a success, namely, Prof. Amr Ali Hanafi, Prof. Ahmed Shaker, Research Eng. Ayman Elzagh, Dr. Mengchi Ai, Dr. Adel Moussa, Dr. Yiran Luo, Mr. Yasser Elrashidi, Eng. Nagy K. Aly, Prof. Amira Zaki, Dr. Radwa Osman, Eng. Mohamed ElQurashi and Mr. Mohamed Abdallah Mahmoud. We hope you enjoy reading the proceedings. Editor: Prof. Naser El-Sheimy, Geospatial Week Director 2023, General Chair (University of Calgary, Canada)Co-Editors, The Arab Academy for Science, Technology &amp;amp; Maritime Transport:Prof. Alaa Abdelwahed Abdelbary, Chair Local Organizing CommitteeProf. Nashwa El-BendaryProf. Yahya Mohasseb",2023,2023-12-14,editorial,en,1,0,True,diamond,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",journal,Naser El‐Sheimy; Alaa Abdelbary; Nashwa El-Bendary; Yahya Mohasseb,"Arab Academy for Science, Technology, and Maritime Transport; University of Calgary",ca; eg,2,1,Remote Sensing and LiDAR Applications,Geospatial analysis; Geomatics; Photogrammetry; Geography; Analytics; Remote sensing; Cartography; Library science; Data science; Computer science,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W7154686308,https://doi.org/10.2139/ssrn.6522478,The Storyteller Algorithm: Analysis of the Representation and Regeneration of Oriental Narratives by Artificial Intelligence,,2026,2026-01-01,preprint,en,0,0,True,green,SSRN Electronic Journal,repository,Wael Hassan Ashry,Port Said University,eg,1,0,"Digital Storytelling and Education; Narrative Theory and Analysis; Folklore, Mythology, and Literature Studies",Narrative; Orientalism; Generative grammar; Representation (politics); Sociology; Aesthetics; Artificial life; Salience (neuroscience); Situated; Cognitive science; Scope (computer science); Analogy; Epistemology; Defamiliarization; Computational creativity; History; Creativity; Cultural artifact; Artificial intelligence; Hum; Linguistics; Cultural analysis; Collective intelligence; Psychology; Computer science,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4411822374,https://doi.org/10.21608/ejars.2025.434903,EGYPTIAN ARTIFACTS’ MATERIALS CLASSIFIER BASED ON LIGHTWEIGHT DEEP LEARNING ARCHITECTURES,"Artificial Intelligence (AI) plays a crucial role in cultural heritage by enabling the analysis, preservation, and restoration of artifacts and historical documents. Most of these applications may require to be used on devices with limited resources which leads to the need to use lightweight models. This study employs lightweight deep learning models, MobileNet V3 and ResNet-50, to classify Egyptian artifacts based on seven different materials. The models are trained on a dataset of 10.274 images. MobileNet achieves a training accuracy of 99.6% and a validation accuracy of 78.75%, while ResNet-50 achieves 96.62% and 83.23%, respectively. This research represents a novel contribution as previous studies have not specifically add-ressed the classification of materials in Egyptian artifacts. Such advancements highlight AI's potential in making cultural heritage more accessible and enhancing historical under-sta-nding.",2025,2025-06-01,article,en,0,0,True,bronze,Egyptian Journal of Archaeological and Restoration Studies/Egyptian Journal of Archaeological and Restoration Studies,journal,"Esmat, M.; Moussa, K.; Retaj Yousri; Salma AlWardany; Mahmoud Wessam; Hassan Mostafa; Muna Darweesh",Nile University; Zewail City of Science and Technology,eg,1,0,Image Processing and 3D Reconstruction; Cultural Heritage Materials Analysis; Machine Learning in Materials Science,Classifier (UML); Computer science; Artificial intelligence; Deep learning; Machine learning; Pattern recognition (psychology),,,artificial intelligence; deep learning,2,eg,v1,2026-08-12
https://openalex.org/W4415553307,https://doi.org/10.21608/abjltl.2025.380341.1102,"Romantic Poetics and the Limits of AI: Emotion, Affect, and the Algorithm","This paper investigates the enduring affective force of Romantic lyricism in an age increasingly shaped by artificial intelligence and algorithmically generated verse. Focusing on the works of Romantic poets such as Wordsworth, Keats, and Byron—alongside contemporary poets like Ocean Vuong, Claudia Rankine, and Tracy K. Smith—and drawing on critical frameworks from affect theory, posthumanism, and media archaeology, this study examines the intersection of embodied, historically situated emotional expression and the predictive operations of large language models. Through close textual analysis and comparative readings—including examples of AI-generated poetry—the paper demonstrates how Romantic and contemporary poetics foreground emotional singularity, linguistic disruption, and subjective intensity, elements that resist computational reproduction. Engaging with theorists such as Roland Barthes, Michel Foucault, and N. Katherine Hayles, the argument interrogates the philosophical and aesthetic implications of machinic authorship, particularly the transformation of human emotion into data. Ultimately, the study affirms lyric poetry as a vital cultural and philosophical counterpoint to the automation of language, creativity, and affect, contributing to broader debates in literary criticism and digital poetics regarding authorship, authenticity, and the future of human expression.",2025,2025-10-26,article,en,0,0,False,closed,Alsun Beni-Suef International Journal of Linguistics Translation and Literature,journal,Menhal A. Al-Ismael,Al-Azhar University,eg,1,0,"Language, Metaphor, and Cognition; Narrative Theory and Analysis; Digital Humanities and Scholarship",Poetics; Romance; Argument (complex analysis); Transcendence (philosophy); Poetry; Aesthetics; Literature; Criticism; Sociology; Counterpoint; Philosophy; Commodification; Romanticism; Situated; Plot (graphics); Culture theory; Literary criticism; Lyricism; Affect (linguistics); Deleuze and Guattari; Assemblage (archaeology); Postcolonialism (international relations); Dialectic,,,artificial intelligence; large language model,2,eg,v1,2026-08-12
https://openalex.org/W4417339267,https://doi.org/10.1109/gcaiot68269.2025.11275568,Machine learning model for prediction on skull’s landmarks.,"The Skull shape is a key step in many applications such as skull recognition, surgical planning, archaeology, education research. The main problem is locating the landmarks in their accurate place then finding the measurements in skull to recognize gender, predict population type, and predict landmarks placement. Most current research use 2D Computed Tomography (CT) image to locate landmarks in their place and that lead to less accuracy to calculate the cranial measurements. The aim of this research is to build an electronic medical assistance for calculating the cranial measurements based on accurate 3D coordinates that relies on meshgrid model which converts 2D skull’s medical image into 3D version. Based on the calculated measurements, traditional classifiers such as Random Forest classifier, logistic regression, Multi-layer Perceptron (MLP) and Support Vector Machines (SVM) to model for automatically predict gender and population type from the skull’s medical image. Furthermore, the suggested model can be used to detect accurate landmarks for new images to enhance the recognition accuracy. In comparing to a state-of-the-art works for gender recognition, the suggested model achieving 99.62 % accuracy in its prediction in comparison to highest previous work which achieved 96 %.",2025,2025-11-23,conference-paper,,0,24,False,closed,,,Ahmed Yousry; Nermeen El Kashef; Ashraf Elsayed,Alexandria University,eg,1,0,Forensic Anthropology and Bioarchaeology Studies; Dental Radiography and Imaging; Medical Imaging and Analysis,Artificial intelligence; Computer science; Support vector machine; Random forest; Machine learning; Population; Computer vision; Key (lock); Image (mathematics); Multilayer perceptron; Pattern recognition (psychology); Skull; Medical imaging; Perceptron; Computed tomography; Medical diagnosis; Data mining; Image processing,,,machine learning,1,eg,v1,2026-08-12
https://openalex.org/W4417236598,https://doi.org/10.21608/sjfa.2025.356680.1100,التفاعل بين التراث المعماري والتكنولوجيا الرقمية: دراسة مقارنة لتحديات وحلول إعادة الاستخدام التكيفي للحيزات الداخلية EXPLORING THE RELATIONSHIP BETWEEN DIGITAL TECHNOLOGY AND ARCHITECTURAL HERITAGE: A COMPARATIVE ANALYSIS OF CHALLENGES AND STRATEGIES IN THE ADAPTIVE REUSE OF INTERIOR SPACES,"Given the rapid advancement of digital technology in architecture, we can now transform and make significant changes to the interior architecture of our architectural heritage, allowing for the reuse of these buildings. This study focuses on advanced interior architectural solutions that bridge architectural heritage and digital documentation processes, as well as the use of information systems for recording and documenting historical buildings and sites.Designing through “virtual reality” systems and computer-based artificial intelligence helps identify methods for preserving and managing archaeological areas and buildings. The use of information networks facilitates the global and local exchange of information regarding urban heritage, preservation methods, and how to adapt to advancements in digital technologies, ultimately reducing construction costs and promoting adaptive reuse and conservation.This research presents a comparative analysis between Alexandria and other cities worldwide, describing various methods for adaptive reuse and the benefits of employing digital technology, which can customize materials, patterns, and functions in tailored building components with a new concept of material and style. It also explores projects aimed at transforming the interior architecture of buildings with heritage value, as well as strategies for addressing architectural heritage while maintaining the relationship between old and modern styles. This is achieved through the study of local and global examples, each demonstrating distinct characteristics and varying functions.",2025,2025-12-01,article,ar,0,0,True,diamond,Al-Dawriyyaẗ Al-ʿilmiyyaẗ Li Kulliyyaẗ Al-Funūn Al-Ǧamīlaẗ/Al-Dawriyyaẗ Al-ʿilmiyyaẗ Li Kulliyyaẗ Al-Funūn Al-Ǧamīlaẗ,journal,Mina Nader Naguib Morkos,British University in Egypt,eg,1,0,3D Surveying and Cultural Heritage; Architecture and Computational Design; Cultural Heritage Management and Preservation,Reuse; Architecture; Bridge (graph theory); Architectural engineering; Adaptive reuse; Documentation; Cultural heritage; Architecture framework; Engineering; Architectural pattern; Computer science; Architectural technology; Key (lock); Architectural plan; Information exchange; Systems engineering; Information technology; Information model; Information system; Data exchange; Building information modeling; Facade; Representational state transfer; Systems architecture; Architectural geometry; Software engineering; Adaptation (eye); Reference architecture,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4402092812,https://doi.org/10.21608/aash.2024.376868,Nature and Properties of Light and it's Applications in our life,"This research paper presents the concept and content of the Science Museum of Light. Themuseum serves as a platform for showcasing the rich history and properties of light, The museumuses an application to increase student understanding about light and its applications, andcontributes to enhancing the impact of using these applications. The Light Museum is a valuablesource of knowledge and learning, providing students with a unique opportunity to explore theconcepts and experiences of light through interactive and innovative techniques., as well as thepractical applications derived from its understanding. The paper provides an overview of themuseum's design and its use of advanced engineering software in its construction. It highlightsthe seven essential characteristics of light illustrated within the museum: diffraction, reflection,refraction, propagation, interference, Absorption, and polarization. The museum featuresinteractive screens and advanced artificial intelligence techniques to introduce prominentscientists and their contributions to exploring the properties of light, along with interactiveactivities and experiments such as the Mirror Reflection Challenge. It also emphasizes theimportance of light diffraction and its applications in various fields, including optics, biology,and medicine. Overall, the museum and the research paper aim to provide an immersive andcaptivating experience for visitors, enhancing a deeper understanding and appreciation of thefascinating world of light.",2024,2024-07-01,article,ar,0,0,True,bronze,مجلة البحوث التطبيقية في العلوم والإنسانيات,journal,Abdul Rahman Mohamed Ahmed Mohamed; Ali Mohamed; Mohamed El Sayed Mohamed; Mohamed Youssef Mohamed Mohamed; Mostafa Mohamed Abd El Menaim Mohamed; Saleh Ahmed Salah El-Din; Amira Mohamed Hasanen Mahmoud Shakra,Ain Shams University,eg,1,0,Biofield Effects and Biophysics,Psychology,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4387861720,https://doi.org/10.52842/conf.acadia.2020.1.426,An AI Lens on Historic Cairo,"Reports show that numerous heritage sites are in danger due to conflicts and heritage mismanagement in many parts of the world. Experts have resorted to digital tools to attempt to conserve and preserve endangered and damaged sites. To that end, in this applied research, we aim to develop a deep learning framework applied to the decaying tangible heritage of Historic Cairo, known as ÂThe City of a Thousand Minarets.Â The proposed framework targets CairoÂs historic minaret styles as a test case study for the broader applications of deep learning in digital heritage. It comprises recognition and segmentation tasks, which use a deep learning semantic segmentation model trained on two data sets representing the two most dominant minaret styles in the city, Mamluk (1250Â1517 CE) and Ottoman (1517Â1952 CE). The proposed framework aims to classify these two types using images. It can help create a multidimensional model from just a photograph of a historic building, which can quickly catalog and document a historic building or element. The study also sheds light on the obstacles preventing the exploration and implementation of deep learning techniques in digital heritage. The research presented in this paper is a work-in-progress of a larger applied research concerned with implementing deep learning techniques in the digital heritage domain.",2020,2020-01-01,conference-paper,en,0,28,True,bronze,ACADIA quarterly,journal,Islam Zohier; Ahmed EL Antably; Ahmed S. Madani,"Arab Academy for Science, Technology, and Maritime Transport",eg,1,0,Infrastructure Maintenance and Monitoring; Handwritten Text Recognition Techniques; Advanced Neural Network Applications,Ground truth; Lens (geology); Segmentation; Artificial intelligence; Computer science; Image segmentation; Sample (material); Computer vision; Set (abstract data type); Data set; Natural language processing; Geology; Paleontology; Programming language; Chromatography; Chemistry,,,deep learning,1,eg,v1,2026-08-12
https://openalex.org/W4415365052,https://doi.org/10.21608/jva.2025.460128,Navigating Veterinary and Human Anatomy Teaching,"Beside the normal tools for studying comparative anatomy all over the world(Museum facilities, anatomy models, anatomical charts, Closed-circuit Television and virtual 3-D models), this article focuses on two new tools for teaching human and veterinary anatomy namely: the 3-D plastic printed models and using of AI and deep learning.",2025,2025-10-01,article,en,0,0,True,diamond,Journal of Veterinary Anatomy,journal,Ashraf Saber,University of Sadat City,eg,1,0,Veterinary Practice and Education Studies; Biomedical and Engineering Education,Human anatomy; Anatomy; Comparative anatomy; Medical education; Medicine; Human body; Computer science; Gross anatomy; Medical illustration; Human physiology,,,deep learning,1,eg,v1,2026-08-12
https://openalex.org/W4408171695,https://doi.org/10.21608/idj.2025.362772.1276,Using generative artificial intelligence applications to design printed women's clothing accessories inspired by the Egyptian identity,"The concept of the research is summarized in the development of designs with a contemporary abstract formulation that expresses the Egyptian identity through the use of artificial intelligence (AI) applications used in generating images, where some AI applications were used through the study, so that many generative AI applications that are used in generating images from written texts were found, and the characteristics of these applications were identified. It was found through this study that these applications are similar in many of the characteristics and methods of use, while they differ in the quality of the designs created through these tools and their compatibility with the written text Prompt Engineering and accordingly, (6) AI applications were selected (Microsoft Bing- Microsoft Bing- Microsoft Copilot- Lexica) Microsoft Copilot- Lexica- (Leonardo- promeai. The Microsoft Bing application to be the subject of the design study, which resulted in many results that achieved the aesthetics of the design, and achieved the innovative and applied values of the innovative designs, so that these designs were then employed in the creation of contemporary printed women's clothing accessories expressing the Egyptian identity that can be marketed and sold in museums and tourist places in conjunction with the experimental opening of the Grand Egyptian Museum in October 2024.",2025,2025-03-07,article,en,0,0,True,bronze,التصميم الدولية,journal,Manal Youssef Naguib; Heba Mohamed Okasha Abu Elkamal Elsayegh; Hala Mostafa Ali Elmorsy,Benha University; Kyoto City University of Arts,eg; jp,2,1,Fashion and Cultural Textiles,Clothing; Identity (music); Generative grammar; Engineering drawing; Artificial intelligence; Engineering; Computer science; Art; Aesthetics; History; Archaeology,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4416895031,https://doi.org/10.19139/soic-2310-5070-2680,"Hybrid Indoor Security System based on Millimetre Wave Radar, RFID, and Face Recognition","The goals of an efficient indoor security system are availability, integrity, confidentiality, and traceability. The objective of this research article is to reduce the crime rate that happens in closed locations, such as libraries and museums, among other significant locations. This work presents an integrated multi-sensor system for real-time people’s detection, tracking, and identification in internal locations including exhibition halls and museums. Combining data from Ultra High Frequency (UHF) RFID, millimeter-wave (mmWave) radar (TI IWR14), and enhanced camera-based computer vision (YOLOv5-Tiny) produces consistent occupancy monitoring and intruder identification even under low-light or blocked environments. To address latency and detection inconsistency, a Kalman Filter-based fusion technique aligns data across modalities, while edge acceleration with TensorRT enables real-time vision analysis. The system includes a MATLAB-based GUI for visual feedback and alarms. Compared to standard monosensor systems, our approach enhances range coverage, detection speed, and environmental durability. Experimental findings demonstrate the framework's accuracy, low false alarm rate, and appropriateness for smart surveillance applications",2025,2025-10-23,article,en,0,0,True,diamond,Statistics Optimization & Information Computing,journal,Mohamed Refaat Abdellah; Ahmad M. Nagm; Ahmed Abdelhafeez; Moshira A. Ebrahim; Mohammed Safy,"Applied Science Private University; Arab Academy for Science, Technology, and Maritime Transport; Cairo University; Misr University for Science and Technology; Modern Academy",eg; jo,2,1,Indoor and Outdoor Localization Technologies; Microwave Imaging and Scattering Analysis; IoT-based Smart Home Systems,Computer science; Real-time computing; Identification (biology); Radar; Computer vision; Secondary surveillance radar; Kalman filter; Sensor fusion; Constant false alarm rate; Acceleration; Artificial intelligence; False alarm; Object detection; Facial recognition system; Radio-frequency identification; Range (aeronautics); ALARM; Cognitive neuroscience of visual object recognition; Enhanced Data Rates for GSM Evolution; Engineering; Scheme (mathematics); Clutter; Latency (audio); Radar tracker; Machine vision; Face detection; Guidance system; Work (physics); Key (lock); Face (sociological concept); Intrusion detection system,,,computer vision,1,eg,v1,2026-08-12
https://openalex.org/W4392582800,https://doi.org/10.2139/ssrn.4752972,Effective Vibrating Barriers Design for the Zoser Pyramid Using Artificial Neural Network,,2024,2024-01-01,preprint,en,0,0,True,green,SSRN Electronic Journal,repository,Ahmed Fady Farid; Moataz Mabrouk; Youssef F. Rashed; Ashraf Ayoub,Cairo University,eg,1,0,Vibration and Dynamic Analysis; Dynamics and Control of Mechanical Systems,Artificial neural network; Pyramid (geometry); Computer science; Artificial intelligence; Mathematics; Geometry,,,neural network,1,eg,v1,2026-08-12
https://openalex.org/W4396783255,https://doi.org/10.2139/ssrn.4823152,Effective Vibrating Barriers Design for the Zoser Pyramid Using Artificial Neural Network,,2024,2024-01-01,preprint,en,0,0,True,green,SSRN Electronic Journal,repository,Ahmed Fady Farid; Moataz Mabrouk; Youssef F. Rashed; Ashraf Ayoub,Cairo University,eg,1,0,Vibration and Dynamic Analysis; Dynamics and Control of Mechanical Systems,Artificial neural network; Pyramid (geometry); Computer science; Artificial intelligence; Mathematics; Geometry,,,neural network,1,eg,v1,2026-08-12
https://openalex.org/W7156921587,https://doi.org/10.1108/arch-11-2025-0530,Rethinking architectural phenomenology and contextual creativity within digital hyperreal colonial influx,"Purpose This article examines the impact of the digital paradigms' surge on architectural representations and conceptual meaning, aiming to redefine architectural practice and theory. Investigating the associated shift in architectural conceptual meaning will consequently highlight the current state of the field and the relevance of cultural context in the age of artificial intelligence (AI). Design/methodology/approach This study adopts an analytical literature review methodology to examine the intersection of pioneering digital technologies with architectural phenomenology and conceptual meaning. Framed through the lens of Jean Baudrillard's Simulacra and Simulation (1994), the exploration is structured around three interrelated trajectories. First, it presents a comparative analysis between the original works of Peter Zumthor – a master of architectural phenomenology – and AI-generated designs inspired by his approach. Second, it investigates generative and AI-assisted designs across diverse geographical contexts, including the Future Museum, the Qatar National Museum, and the headquarters of the BEEAH Group. Third, it offers a critical analysis of the discourse by celebrity architects and architectural organizations, highlighting intersections of digital architectural narratives and cultural perception. Findings The architect's role shifted from master-builder to mediator between data, simulation and lived experience. With the advance of AI and computational tools, architecture increasingly functions as hyperreal simulation. Phenomenological dimensions – spatial perception, temporality, intentionality – persist but are mediated, highlighting tensions between abstraction and embodied experience, with implications for design practice, pedagogy and critical engagement with digital tools. Originality/value This article reframes AI-driven architecture as a transformation of phenomenology rather than form or efficiency. By synthesizing Baudrillard with phenomenological criteria, it theorizes digitally colonized phenomenology, showing how AI replaces embodied, aesthetic and cultural experience with simulated environmental responsiveness.",2026,2026-04-28,article,en,0,13,False,closed,International Journal of Architectural Research Archnet-IJAR,journal,Marwa M. El-Ashmouni,Beni-Suef University,eg,1,0,Architecture and Computational Design; Historical Architecture and Urbanism; Design Education and Practice,Phenomenology (philosophy); Sociology; Epistemology; Architecture; Embodied cognition; Aesthetics; Creativity; Narrative; Field (mathematics); Semiotics; Generative grammar; Conceptual framework; Salient; Cultural analysis; Context (archaeology); Sketch; Materiality (auditing); Temporalities; Culture theory; Cognitive science; Colonialism; Intentionality; Cultural studies; Visual arts; Computer science; Lived experience,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4412130489,https://doi.org/10.1109/jac-ecc64419.2024.11061222,Autonomous Navigation for Mobile Robots in Dynamic Environments: A Comprehensive Study Using Deep Learning Algorithms,"Over recent decades, mobile robotics has advanced significantly, with navigation being a critical task. Robots now navigate diverse, dynamic, and unknown environments using various methods. This study reviews deep learning-based navigation techniques, highlighting their pros and cons. It focuses on a convolutional neural network (CNN)-based approach implemented in Python, C++, Robot Operating System (ROS), Linux, and the GAZEBO simulator. A notable contribution is adapting the DroNet model, originally for drones, to ground robots. However, DroNet lacks goal-oriented mobility. To address this, this paper integrates Dijkstra’s algorithm with simultaneous localization and mapping (SLAM) and path planning, enabling the robot to follow the shortest path while avoiding dynamic obstacles. Using a monocular camera instead of an expensive laser scanner, the study presents an affordable, goal-oriented navigation system suitable for indoor use in restaurants and museums.",2024,2024-12-16,conference-paper,en,0,30,False,closed,,,Mohamed S. Elbakry; Abdelrahman M. Mahmoud; Sherief Hashima; Basem M. ElHalawany,Egyptian Aviation Academy; Kuwait College of Science and Technology; RIKEN Center for Advanced Intelligence Project,eg; jp; kw,3,1,Robotic Path Planning Algorithms,Computer science; Mobile robot; Artificial intelligence; Deep learning; Robot; Machine learning,,,deep learning; neural network; convolutional,3,eg,v1,2026-08-12
