openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4402666261,https://doi.org/10.1145/3677779.3677822,Research on Design and Optimization of Human Computer Interaction Interface Based on Deep Learning Technology,"In order to address the challenges of real-time and continuous gesture recognition in human-computer interaction systems using deep learning technology, this paper proposes a museum guided robot human-computer interaction system using naive Bayesian gesture recognition algorithm, feature vector calculation method, and collision detection based human-computer interaction method, focusing on museum virtual robots. The system includes modules such as basic information management, voice interaction, facial recognition, and navigation path planning to improve the real-time efficiency of system services. After system testing, the average response time of voice interaction is below 0.88 seconds, indicating good real-time performance of the system.",2024,2024-05-17,conference-paper,en,0,9,False,closed,,,Liang Zhao; Yuchen Yin; Yiping Yang,China State Shipbuilding (China),cn,1,0,AI and Big Data Applications; Educational Technology and Pedagogy; E-commerce and Technology Innovations,Human–computer interaction; Computer science; Interface (matter); Interface design; Computer architecture; Artificial intelligence; Operating system; Bubble; Maximum bubble pressure method,,,deep learning,1,cn,v1,2026-08-11
https://openalex.org/W7164437776,https://doi.org/10.1186/s13005-026-00633-x,Evaluating the accuracy of sex estimation from human tooth volume: leveraging automated AI segmentation and comparative analysis of machine learning algorithms,"BACKGROUND: Accurately estimating biological sex is a fundamental step in forensic odontology, anthropology and archaeology. Tooth volume has been recognized as a valuable feature for sex estimation. However, dental morphology exhibits population-specific variations, which remains underexplored in the northern Han Chinese population. Furthermore, manual segmentation of cone-beam computed tomography (CBCT) images is prone to subjectivity and error, and conventional modeling approaches may offer limited predictive accuracy. This study aimed to address these limitations by integrating automated artificial intelligence (AI) segmentation with multiple machine learning algorithms to enhance objectivity and predictive performance in sex prediction. METHODS: A cohort of 398 CBCT images was analyzed using a fully automated deep learning system for tooth segmentation, and a final cohort of 357 samples (185 females, 172 males) was retained. Volumetric data for teeth were automatically calculated, with missing values imputed via multiple imputation by chained equations (MICE). Four machine learning algorithms were applied to build binary classification models for sex estimation. Hyperparameter optimization was achieved through nested cross-validation, and model performance was evaluated on a test set using a comprehensive set of metrics. RESULTS: All 16 measured teeth showed significantly differences in volume between sexes, with males consistently showing larger mean volumes across all tooth types compared to females. Nested cross-validation showed that all models exhibited promising performance for sex estimation with mean ACC above 0.77 and mean AUC values at or above 0.85. On the test set, the models achieved accuracies ranging from 0.803 to 0.859 and AUCs from 0.893 to 0.903. SHAP interpretability analysis highlighted canines as having the greatest impact on predictions. CONCLUSIONS: This study is the first to demonstrate the significant sexual dimorphism of tooth volumes in a north Chinese population. We utilized an AI-based automated segmentation accompanied with machine learning modeling pipeline to accurately estimate sex using tooth volume features, offering a valuable approach for forensic and anthropological applications.",2026,2026-06-11,article,en,0,0,True,gold,Head & Face Medicine,journal,Junyan Wang; Xiangdong Liu; Jingxin Zhang; Jianing Wei; Jiajun Liu; Ce Wang; Enbin Zhang; L Yang; Tianyi Song; Shujun Li; Shujin Li; Bin Cong,Hebei Medical University,cn,1,0,Forensic Anthropology and Bioarchaeology Studies; Dental Radiography and Imaging; Dental Health and Care Utilization,Artificial intelligence; Machine learning; Interpretability; Segmentation; Computer science; Hyperparameter; Imputation (statistics); Test set; Algorithm; Smoothing; Image segmentation; Pattern recognition (psychology); Forensic anthropology; Data set; Cross-validation; Random forest; Binary classification; Test data,,,artificial intelligence; machine learning; deep learning,3,cn,v1,2026-08-11
https://openalex.org/W7152463408,https://doi.org/10.1117/12.3108901,What does it sound like? Reconstructing and reimagining cultural soundscapes,"This study explores how generative artificial intelligence (GenAI) can support human co-creation in reconstructing and reimagining cultural soundscapes. Participants were invited to a local heritage site, Xiyuan Temple (Suzhou), where they collected field recordings and photographs, then collaboratively generated new ambient sounds through AI using text-based prompts. The process revealed that participants did not merely reproduce the existing auditory environment but actively idealized it - introducing imagined elements such as temple bells or animal sounds to express a personal sense of place. This phenomenon highlights the interplay between reconstruction and idealization in human-AI collaboration and reveals how generative AI can serve as a tool for cultural reinterpretation. Drawing on soundscape theory and human-AI co-creation, this work contributes to the field of AI-mediated sonic co-creation for cultural contexts, where human perception, imagination, and algorithmic models interact to reshape cultural and sensory heritage. The findings highlight the potential of GenAI as a tool for creative cultural engagement, expanding the AI4Culture discourse through embodied listening and participatory imagination.",2026,2026-04-09,conference-paper,,0,0,False,closed,,,B Chen; Xuehua Fu; Yushi Li; Marcel Zaes Sagesser,Interacoustics (Denmark); University of Applied Sciences St Pölten; Xi’an Jiaotong-Liverpool University,at; cn; dk,3,1,Music Technology and Sound Studies; Sound Studies and Aurality; Innovative Human-Technology Interaction,Soundscape; Embodied cognition; Generative grammar; Sociology; Field (mathematics); Cultural artifact; Active listening; Aesthetics; Cultural heritage; Cultural analysis; Process (computing); Culture theory; Phenomenon; Visual arts; Sound (geography); Improvisation; Happening; Citizen journalism; Sound art; Communication; Cognitive science; Natural (archaeology); Idealization; Cultural phenomenon; Psychology; History,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W4386858466,https://doi.org/10.1109/icsp58490.2023.10248842,Research on the nvshu character recognition algorithm based on deep learning,"At present, people pay more and more attention to the protection and inheritance of Chinese intangible cultural heritage, and the Jiang Yong nvshu text in Yongzhou, Hunan Province, as a kind of female-specific text, embodies the real demand of women for spiritual freedom and cultural equality in traditional society. However, as fewer and fewer people learn and use the nvshu text, people know less and less about the culture of nvshu at present. Deep learning algorithms can be well used to identify and understand the nvshu character, so as to further protect and inherit nvshu culture. In this paper, we build the nvshu text classification dataset NTCD2023 (Nvshu Text Classification Dataset2023), which contains 137 common nvshu characters in 5 categories. Meanwhile, multiple deep learning models such as AlexNet, VGG16, GoogLeNet, MobileNetV3, and ResNet are used to train and test on the dataset, and two better-performing network models, AlexNet and GoogLeNet, were selected for improvement by comparison. The experimental results show that the accuracy of nvshu character recognition in the improved models reaches up to 94.3%, which obviously improves the recognition rate of nvshu character, provides new ideas for the preservation and inheritance of nvshu culture, and is important for solving the problem of nvshu character recognition in practical application scenarios.",2023,2023-04-21,conference-paper,en,0,8,False,closed,,,Chenxiao Feng; Yan Zhang,Xi'an Shiyou University,cn,1,0,Computational and Text Analysis Methods; Handwritten Text Recognition Techniques,Character (mathematics); Artificial intelligence; Computer science; Inheritance (genetic algorithm); Deep learning; Character recognition; Machine learning; Image (mathematics); Pattern recognition (psychology); Natural language processing; Mathematics; Biochemistry; Geometry; Gene; Chemistry,,,deep learning,1,cn,v1,2026-08-11
https://openalex.org/W7125605704,https://doi.org/10.1109/iccect64621.2025.11339695,Research on Pattern Restoration Model of Computer Vision in Digital Construction of Manchu Paper-Cut,"This paper proposes a symmetry attention pattern restoration network (SAN) to improve the restoration effect of paper-cut patterns. The SAN algorithm combines the symmetry characteristics of Manchu paper-cutting, designs a CNN-based feature extraction module and a symmetry attention mechanism, and uses GAN to achieve detailed reconstruction of complex patterns and restoration of missing areas. In addition, the algorithm introduces a symmetry constraint loss function and a multi-scale restoration module, which significantly improves the accuracy and artistry of the restoration results. Experimental simulations are based on the Manchu paper-cutting image dataset. The results show that the SAN algorithm outperforms traditional methods and existing GAN-based models in multiple key indicators. The structural similarity index (SSIM) reaches 0.92, which is 13% higher than the traditional algorithm; the peak signal-to-noise ratio (PSNR) is improved by 15%; and the average restoration time is 2.3 seconds/image. In addition, the practical application of the SAN algorithm in the digital display and protection of Manchu paper-cutting shows that it can efficiently restore complex patterns and significantly improve users' visual experience and cultural identity. This paper provides an innovative technical path for the digital protection of Manchu paper-cutting and other intangible cultural heritage.",2025,2025-04-25,conference-paper,,0,0,False,closed,,,Hanyu Zheng,Changchun University,cn,1,0,Aesthetic Perception and Analysis; Image Processing and 3D Reconstruction; Cultural Heritage Materials Analysis,Image restoration; Computer science; Constraint (computer-aided design); Artificial intelligence; Path (computing); Similarity (geometry); Feature (linguistics); Symmetry (geometry); Function (biology); Computer vision; Image (mathematics); Feature extraction; Index (typography); Data mining; Key (lock); Algorithm; Pattern recognition (psychology); Digital image; Digital camera,,,computer vision,1,cn,v1,2026-08-11
https://openalex.org/W4405272395,https://doi.org/10.1109/icsh62408.2024.10779778,From Ancient Legends to Well-Being: The Digital Transformation of Five Animal Frolics,"In response to the prevailing demand for fitness among the populace, challenges arise due to inadequate availability of fitness equipment and a lack of inclusivity and convenience in facilities. The traditional Chinese fitness regimen known as the Hua Tuo Five Animal Frolics involves emulating the movements and postures of five animals: tiger, deer, bear, ape, and bird. This regimen has been scientifically validated for its efficacy in improving physical fitness, psychological health, and aesthetic value, showcasing its potential to enhance overall health and well-being. This paper aims to investigate the digitization of the subject, considering the limited existing research on its design aspects and technological implementation. The process involves the following steps: (1) creating image designs for the Five Animal Frolics; (2) applying artificial intelligence algorithms like human pose estimation and human motion retargeting to capture motion; (3) finalizing the conceptual design of the interactive device WILDFIT; and (4) establishing metrics for evaluating physiological and psychological aspects, including linear and logistic regression analysis. This research investigates the application of interdisciplinary methodologies drawn from diverse disciplines, including sports, design, and artificial intelligence. The findings of this study make valuable contributions to the fields of intangible cultural heritage inheritance, interdisciplinary integration, and fitness design.",2024,2024-09-29,conference-paper,en,0,3,False,closed,,,Yue Zhang; Qiuyue Yan; Ange Gao,Hefei University of Technology,cn,1,0,"Folklore, Mythology, and Literature Studies; Culinary Culture and Tourism",Transformation (genetics); Computer science; Digital transformation; World Wide Web; Biology; Gene; Biochemistry,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W4414182382,https://doi.org/10.1145/3757749.3757800,Research on Computer Vision Restoration of Ancient Ceramic Images Based on the SinGAN Model,"This paper proposes a computer vision-based image restoration method for ancient ceramics using the SinGAN model. Addressing the limitations of traditional methods, which rely on the subjective judgment of restoration experts to repair damaged ancient ceramic images, this study constructs a restoration model tailored to the distinctive features of ancient ceramics. By leveraging computer vision techniques generated by the model, the method effectively restores damaged ancient ceramic images.Through a hierarchical restoration mechanism based on image pyramids, the model optimizes the network by combining adversarial loss and reconstruction loss, and uses post-processing techniques to improve fusion. Experiments show that this method significantly outperforms traditional restoration methods that rely on the subjective experience of craftsmen in terms of restoration efficiency, accuracy, and visual effects. It can effectively restore the original appearance of ancient ceramics, providing new computer-based technical means for cultural heritage protection, achieving style transfer of missing parts of ancient ceramics, and ensuring visual consistency. The results indicate that the study provides new computer-based methods for the digital restoration of ancient ceramics. However, the model is highly dependent on data quality, and future improvements can be achieved by optimizing the network architecture, expanding the dataset, and integrating transfer learning techniques.",2025,2025-06-06,conference-paper,en,0,3,True,gold,,,Jian Rao; Qian Wang; Bohan Huang,Hubei University of Technology,cn,1,0,Image Processing and 3D Reconstruction; Generative Adversarial Networks and Image Synthesis,Image restoration; Artificial intelligence; Computer science; Cultural heritage; Computer vision; Digital preservation; Machine vision; Deep learning; Image (mathematics); Texture synthesis,,,computer vision,1,cn,v1,2026-08-11
https://openalex.org/W4416233867,https://doi.org/10.1109/cipae66821.2025.00191,Research on Improving the Accuracy of Point Cloud Modeling of Historical Buildings by Deep Learning,"Under the urgent need for digital protection of historical buildings, high-precision point cloud modeling has become a core technical problem. This paper proposes a multi-scale attention feature fusion network (MAFFNet). By constructing a multi-scale feature extraction module, it obtains multi-level geometric and semantic features of point cloud data, and uses the attention mechanism to strengthen the expression of key features, and combines residual connections to optimize the model training accuracy. The study conducts experiments based on 120 self-built historical building point cloud data sets, and uses mean square error (MSE) and Haus Dorff distance (HD) as evaluation indicators to compare with Poisson reconstruction, Point Net and other algorithms. The experimental results show that MAFFNet significantly reduces the average MSE from 0.82 of the traditional algorithms to 0.35, and the average HD from 1.21 to 0.58, and the restoration of complex structural details is improved by more than 40%; in terms of efficiency, the running time is shortened by 25% compared with similar deep learning algorithms, and the memory usage is reduced by 30%. The algorithm effectively improves the accuracy and efficiency of point cloud modeling of historical buildings, and provides a new technical path for the digital protection of cultural heritage.",2025,2025-08-26,conference-paper,,0,1,False,closed,,,Zhongyi Guo,Nanjing Tech University,cn,1,0,3D Surveying and Cultural Heritage; 3D Shape Modeling and Analysis; Thermography and Photoacoustic Techniques,Point cloud; Computer science; Cloud computing; Deep learning; Residual; Artificial intelligence; Data mining; Point (geometry); Key (lock); Feature (linguistics); Machine learning; Feature extraction; Path (computing); Data modeling; Sensor fusion; Core (optical fiber); Mean squared error; Poisson distribution; Solid modeling; Algorithm; Network model,,,deep learning,1,cn,v1,2026-08-11
https://openalex.org/W4385785145,https://doi.org/10.25236/fer.2023.061725,Teaching Practice of Core Literacy of Chinese in Senior High School,"With the release of the research results of Chinese students' core literacy development and the establishment of the framework of students' core literacy development and various disciplines, the core literacy idea has begun to deepen into various disciplines. The core literacy of Chinese discipline includes four aspects: language construction and application, thinking development and promotion, aesthetic appreciation and creation, cultural inheritance and understanding, among which language construction and application are related to the ontology of Chinese discipline. Teachers should pay attention to cultivating students' core abilities such as language application ability, innovative thinking ability and literary aesthetic ability in Chinese teaching, so as to effectively improve students' core literacy of Chinese subject and improve the quality of Chinese teaching in senior high schools. In the context of the new college entrance examination, new textbooks, and new curriculum standards, the transformation of high school Chinese classroom teaching is imperative. Three kinds of classroom teaching, namely, ""reverse teaching design based on understanding"", ""thematic discussion under critical thinking"" and ""deep learning from the perspective of academic research"", which point to the core quality of the discipline, help guide students to accumulate speech experience in real learning situations, develop thinking ability, cultivate aesthetic interest and accumulate cultural heritage.",2023,2023-01-01,article,en,0,9,True,diamond,Frontiers in Educational Research,journal,<p>Yu Zhang</p>,Huaibei Normal University,cn,1,0,Educational Technology and Pedagogy; Higher Education and Teaching Methods; Ideological and Political Education,Literacy; Pedagogy; Curriculum; Context (archaeology); Mathematics education; Discipline; Promotion (chess); Psychology; Sociology; Political science; Paleontology; Law; Social science; Biology; Politics,,,deep learning,1,cn,v1,2026-08-11
https://openalex.org/W7150794273,https://doi.org/10.47772/ijriss.2026.100300292,Artificial Intelligence Generated Content Reshaping Transnational Costume Patterns: Opportunities and Challenges of the Bajau “Olos Sandang” and Lahu “Unity Flower”,"This study explores the potential of Artificial Intelligence Generated Content (AIGC) to reshape and reinterpret traditional textile patterns across cultures, focusing on the Bajau Olos Sandang from Sabah, Malaysia, and the Lahu Unity Flower from Yunnan, China. Although these communities are geographically and historically distant, their textile motifs share remarkable visual and symbolic similarities, reflecting common themes of social cohesion, unity, and harmony with nature. By employing AIGC-driven generative design, pattern reconstruction, and human-AI co-creation, the research demonstrates how digital technologies can both preserve cultural authenticity and foster innovative adaptations for contemporary design. The study also addresses challenges such as ethical considerations, cultural misrepresentation, and intellectual property concerns, proposing strategies including the creation of annotated pattern databases, human cultural validation, and ethical co-design frameworks. Findings suggest that AIGC can serve as a mediator between tradition and modernity, enabling designers to generate hybrid motifs, facilitate intercultural dialogue, and enhance global visibility of endangered crafts. Overall, this research highlights the transformative role of AIGC in sustaining intangible cultural heritage, promoting responsible innovation, and bridging the gap between local artisanal knowledge and contemporary creative industries in the digital era.",2026,2026-01-01,article,,0,0,True,bronze,International Journal of Research and Innovation in Social Science,journal,Qiu Qilu; Cao Xinyu; Lilian Lee Shiau Gee; Victor B. Pangayan; GU Yuyang,Beihai People's Hospital; Sichuan University of Arts and Science; Universiti of Malaysia Sabah; Yunnan Forestry Vocational and Technical College; Yunnan Vocational College of Mechanical and Electrical Technology,cn; my,2,1,"Crafts, Textile, and Design; Fashion and Cultural Textiles; Environmental Engineering and Cultural Studies",Sociology; Transformative learning; Harmony (color); Bridging (networking); Intellectual property; Cultural heritage; Generative grammar; Sociocultural evolution; Cultural analysis; Ethnography; Cultural anthropology; Traditional knowledge; Creative industries; Collective intelligence; Social science; Materiality (auditing); Content analysis,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W4406138449,https://doi.org/10.1109/icaica63239.2024.10823018,Research on Motion Capture and Digital Protection of Shadow Puppetry Based on Deep Learning and Machine Vision,"This paper proposes a shadow puppetry motion capture and digital protection system based on deep learning and machine vision technology. The system uses a high-precision camera to collect the motion data of shadow puppet performances, combines deep learning algorithms for feature extraction and motion recognition, and accurately captures the complex shadow puppet movement trajectory. According to the characteristics of shadow puppetry movements, a CNN model is designed to efficiently extract motion features, and LSTM is used for timing prediction to improve the accuracy and fluency of motion capture. This paper takes a typical performance clip of shadow puppetry in a certain area as the research object, and verifies the effectiveness of the system through experiments. Simulation results show that the accuracy of motion capture of the system reaches 96.8%, and the timing prediction error is controlled at 2.3%, which is better than the existing methods. At the same time, this paper performs three-dimensional modeling and digital storage of the captured data, realizes the dynamic display and virtual reproduction of shadow puppetry performances, and provides a new technical approach for the protection of cultural heritage. Research shows that the combination of deep learning and machine vision technology can not only improve the accuracy of shadow puppetry motion capture, but also open up new ideas for the digital inheritance and promotion of traditional culture.",2024,2024-11-28,conference-paper,en,0,1,False,closed,,,Yunfei Lan,Hunan University,cn,1,0,E-commerce and Technology Innovations; Advanced Technologies in Various Fields; Winter Sports Injuries and Performance,Shadow (psychology); Puppetry; Computer science; Computer vision; Artificial intelligence; Motion (physics); Computer graphics (images); Motion capture; Visual arts; Art; Psychology; Psychotherapist,,,deep learning,1,cn,v1,2026-08-11
https://openalex.org/W7160598057,https://doi.org/10.1093/llc/fqag059,Beyond the frame: generating culturally rich captions for Chinese relics with retrieval-augmented knowledge,"Abstract Generating authoritative and contextually rich captions for Chinese cultural relics remains a significant challenge for standard vision-language models due to the specialized terminology and deep historical context required. We propose a novel, multi-stage retrieval-augmented generation framework designed to bridge the gap between visual identification and expert-level documentation. Our pipeline first utilizes a contrastive language-image pre-training-based encoder to map artifact images into a high-level semantic space, providing initial linguistic anchors. These anchors serve as queries for a tiered knowledge retrieval system that extracts fine-grained, domain-specific information from a curated repository of Chinese cultural heritage. To ensure factual integrity, the framework synthesizes these multi-source inputs into a unified text knowledge vector, which is integrated with visual features through a late-fusion multi-layer perceptron adapter. This aligned multimodal representation is then processed by a large language model optimized via low-rank adaptation to produce comprehensive, culturally grounded captions. Experimental results demonstrate that our framework significantly outperforms state-of-the-art baselines in both automatic metrics and human expert evaluations, effectively mitigating hallucinations and providing a scalable solution for digital museology.",2026,2026-04-17,article,en,0,7,False,closed,Digital Scholarship in the Humanities,journal,Chenggang Mi; Shaoliang Xie,Xi'an International Studies University,cn,1,0,Multimodal Machine Learning Applications; Generative Adversarial Networks and Image Synthesis; Image Processing and 3D Reconstruction,Computer science; Natural language processing; Pipeline (software); Terminology; Context (archaeology); Artificial intelligence; Artifact (error); Bridge (graph theory); Cultural heritage; Identification (biology); Adaptation (eye); Scalability; Deep learning; Encoder; Representation (politics); Knowledge representation and reasoning; Textual entailment; Encoding (memory); Visualization; Linguistics; Context model; Knowledge extraction; Knowledge acquisition; Cultural knowledge; Data science; Meaning (existential); Information retrieval; Segmentation,,,large language model,1,cn,v1,2026-08-11
https://openalex.org/W4417472303,https://doi.org/10.1109/aiahpc66801.2025.11290210,Ancient Handwritten Chinese Character Recognition via Multi-Style Attention and Feature Fusion,"Ancient handwritten Chinese character recognition plays a vital role in advancing the digital preservation of Chinese historical and cultural heritage. In recent years, deep learning-based approaches have been increasingly applied to this task. However, due to challenges such as unconstrained writing styles, significant inter-class similarities, and intra-class variations in ancient handwritten characters, existing methods still struggle to achieve high recognition accuracy for practical applications. To address these challenges, we propose a novel recognition framework called MSCRNet, which integrates a Multi-Style Attention (MSA) layer to enhance the modeling of brushstrokes and structural patterns. Specifically, the MSA layer leverages deformable convolutions to extract features from irregularly written characters. A hybrid channel–spatial attention mechanism is employed to joinly capture ink distribution patterns and structural layout, resulting in a robust semantic representation. We also introduce A Vision Transformer module to capture multi-scale contextual information, and feature representations from different levels are fused during the classification stage. Experimental results show that MSCRNet achieves TOP-1 accuracy rates of 96.85%, 92.13%, and 85.79% on the Calli1000, Kuzushiji, and Huizhou handwriting benchmark datasets, respectively, consistently outperforming state-of-the-art methods.",2025,2025-09-19,conference-paper,,0,14,False,closed,,,Tianyi Zhang; Menghui Liu; Yilan Yang; Fang Zuo; Guanghui Wang,Henan University,cn,1,0,Handwritten Text Recognition Techniques; Image Processing and 3D Reconstruction; Generative Adversarial Networks and Image Synthesis,Computer science; Handwriting; Artificial intelligence; Feature (linguistics); Handwriting recognition; Pattern recognition (psychology); Benchmark (surveying); Character recognition; Intelligent character recognition; Layer (electronics); Feature extraction; Character (mathematics); Transformer; Deep learning; Natural language processing; Segmentation; Speech recognition; Chinese characters; Kanji; Domain (mathematical analysis); Fusion,,,deep learning,1,cn,v1,2026-08-11
https://openalex.org/W7152428719,https://doi.org/10.1117/12.3109163,A LoRA and motion retargeting-based framework for digital generation and animation of Chinese shadow puppetry,"The inheritance of Chinese shadow puppetry, an intangible cultural heritage (ICH), is currently facing challenges such as an aging audience and rigid forms of dissemination. This study aims to propose and construct a digital framework driven by generative artificial intelligence (GenAI) for Chinese shadow puppetry to facilitate its live transmission. The framework consists of two core modules: text-to-image and image-to-video. The text-toimage module is based on the Flux.1 generative model, combined with self-trained LoRA fine-tuning. Through a refined prompt strategy, high-fidelity generation of Chinese shadow puppetry-style characters is achieved, effectively reducing the barrier to artistic creation. The image-to-video module draws on and optimizes skeletal binding animation to transform static Chinese shadow puppetry characters into dynamic performances, aiming to simulate the unique rhythmic sense of traditional rod manipulation. Experimental results demonstrate the significant advantages of the self-trained model in restoring the material physicality, craft logic, and cultural symbols of Chinese shadow puppetry. This study not only provides a scalable technical solution for the global dissemination of Chinese shadow puppetry, but also offers practical references to explore the coupling mechanism between technological empowerment and cultural identity, thus contributing to the construction of a new paradigm for the live transmission of ICH.",2026,2026-04-09,conference-paper,,0,0,False,closed,,,Shimin Zhang; Bingxian Li; Haoran Pei; Hao Zeng; Xuxue Sun; Hao Xie; Youbing Zhao; Tongqing Ma,Communication University of Zhejiang; University of Derby,cn; gb,2,1,Human Motion and Animation; 3D Shape Modeling and Analysis; Music Technology and Sound Studies,Shadow (psychology); Animation; Computer science; Puppetry; Anime; Construct (python library); Cultural heritage; Generative grammar; Scalability; Motion (physics); Computer animation; Artificial intelligence; Computer graphics (images); Human–computer interaction; Multimedia; Visualization; Generative Design; Empowerment; Craft; Function (biology); Entertainment; Inheritance (genetic algorithm); Digital Revolution,,,artificial intelligence; generative model,2,cn,v1,2026-08-11
https://openalex.org/W4412610716,https://doi.org/10.1109/aaicv66571.2025.00039,The Application of Cloud Computing in Promoting the Integration of Excellent Traditional Chinese Culture and Corporate Culture,"Cloud computing technology, as the cornerstone of information technology, has demonstrated tremendous advantages in data management and storage. It not only improves the reliability and efficiency of data storage, but also breaks down information barriers with powerful sharing functions, promotes the free and efficient sharing of data resources within and outside enterprises and cooperative networks, accelerates information transmission, and opens up new dimensions for cultural exchange and dissemination. In this context, this article focuses on exploring the unique value of cloud computing in promoting the deep integration of excellent traditional Chinese culture and modern corporate culture. To put this concept into practice, we have creatively developed a cultural and creative product design system that integrates cloud computing and deep learning (DL) technologies. The system aims to utilize the powerful data computing capabilities of cloud computing and the precise analysis capabilities of big data technology to deeply explore the essence of traditional culture, and apply intelligent algorithms for in-depth interpretation and innovative transformation. Experimental results have shown that this system can not only accurately extract the core values of traditional culture, but also cleverly combine them with modern aesthetic trends and market demands, creating cultural and creative products that not only contain profound cultural heritage but also keep up with the trend of the times.",2025,2025-03-21,conference-paper,en,0,13,False,closed,,,Nan Zhang; Wang Xuemei,Shandong Institute of Business and Technology,cn,1,0,E-commerce and Technology Innovations; Educational Technology and Pedagogy,Cloud computing; Organizational culture; Computer science; Business; Knowledge management; Political science; Operating system; Public relations,,,deep learning,1,cn,v1,2026-08-11
https://openalex.org/W4409078143,https://doi.org/10.3233/faia250335,Cross-Border Integration of Shadow Puppetry and Generative Artificial Intelligence: Inheritance and Innovation,"Chinese traditional culture is not only a form of artistic entertainment, but also records and reflects all aspects of traditional life, carrying the emotions and wisdom of the working people. However, in the process of inheritance, China’s intangible cultural heritage faces many challenges: the aging of traditional performance forms and repertoires, lack of successors in artistic inheritance, insufficient market demand, and insufficient dissemination. As a new technology that generates new data or content through algorithms and models, generative artificial intelligence technology has shown great potential in the fields of artistic creation, film and television production, game development, advertising design, image restoration, etc. This paper innovatively combines generative artificial intelligence technology with shadow puppet art to provide new ideas and strategies for the integration of traditional art and modern technology. In addition, this paper also explores the important role of school-enterprise cooperation in promoting the protection and development of shadow puppet art, and realizes the digital preservation and inheritance of shadow puppet art through intelligent management and protection. Generative artificial intelligence injects new vitality into shadow puppet art, promotes its inheritance and innovation in modern society, broadens the audience range, stimulates the interest of young audiences, and provides broad prospects for the development of traditional art.",2025,2025-03-31,book-chapter,en,0,0,True,hybrid,Frontiers in artificial intelligence and applications,journal,Yao Liu; Li Yan; Xiaowen Li; Qingwei Zhang; Pengjun Wu,Daegu University; Tsinghua University,cn; kr,2,1,"Law, AI, and Intellectual Property",Shadow (psychology); Inheritance (genetic algorithm); Puppetry; Generative grammar; Visual arts; Artificial intelligence; Computer science; Art; Psychology; Gene; Chemistry; Biochemistry; Psychotherapist,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W4401288557,https://doi.org/10.1145/3662739.3664742,Research on Russian Cultural Transliteration Algorithm Based on Hidden Markov Model,"Transliteration of cultural terminology poses unique challenges in natural language processing, particularly for the Russian language with its rich cultural lexicon. This research addresses these challenges by developing a transliteration algorithm tailored to Russian cultural terms using a Hidden Markov Model (HMM). The proposed approach enhances the Speech Assessment Methods Phonetic Alphabet (SAMPA)-based phoneme set to account for the phonetic intricacies of cultural vocabulary, where stress and vowel reduction patterns play crucial roles. A specialized Russian cultural pronunciation dictionary containing over 10,000 terms, encompassing historical, literary, and folk terminology is involved. The proposed algorithm employs a data-driven methodology, starting with a ""many-to-many"" alignment using the Expectation-Maximization algorithm to accommodate the diverse phonetic representations of cultural terms. The alignment is further refined through a joint N-gram model and encapsulated into a robust HMM, which effectively models the probabilistic nature of phonetic variations. The decoding phase of the HMM accurately predicts the pronunciation of complex cultural terms. The algorithm's efficacy was evaluated through meticulous cross-validation, yielding an average word-form accuracy of 71.2% and a phoneme accuracy of 89.7%, demonstrating its potential in enhancing the accessibility and preservation of Russian cultural heritage in digital formats.",2024,2024-05-30,conference-paper,en,0,16,False,closed,,,Hongling Wang; Chunfu Liu,Heilongjiang University of Technology,cn,1,0,Natural Language Processing Techniques; Computational and Text Analysis Methods,Transliteration; Hidden Markov model; Computer science; Artificial intelligence; Markov model; Natural language processing; Markov chain; Algorithm; Machine learning,,,natural language processing,1,cn,v1,2026-08-11
