openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4413846032,https://doi.org/10.1002/csr.70144,Impact of Corporate Social Responsibility on the Financial Performance of Tourism Enterprises in Provinces Hosting China's Mixed World Heritage Sites: A Data‐Driven Machine Learning Approach,"ABSTRACT This study examined the relationship between corporate social responsibility (CSR) and financial performance in the context of tourism firms operating in China's Mixed World Heritage regions. Using data from 2012 to 2019, four machine learning (ML) algorithms were evaluated for their ability to predict financial performance, with eXtreme Gradient Boosting (XGBoost) demonstrating the highest accuracy. The SHapley Additive exPlanations (SHAP) method was then applied to quantify the contribution of each CSR dimension. The findings revealed that shareholder responsibility had the strongest yet negative impact on financial performance, followed by social, employee, and supplier/customer/consumer responsibilities, all showing positive effects. Environmental responsibility exhibited mixed effects across financial indicators. Overall, CSR showed a negative influence on financial performance. By integrating interpretable ML techniques, this study offers methodological contributions to CSR research and provides practical insights for tourism firms and policymakers seeking to optimize CSR strategies in Heritage tourism contexts.",2025,2025-08-30,article,en,1,54,False,closed,Corporate Social Responsibility and Environmental Management,journal,Bing Wang; Yuichiro Fujioka,Kyushu University,jp,1,0,Diverse Aspects of Tourism Research; Digital Marketing and Social Media; Environmental Sustainability in Business,China; Tourism; Corporate social responsibility; Business; World heritage; Finance; Public relations; Geography; Political science; Archaeology,,,machine learning,1,jp,v1,2026-08-13
https://openalex.org/W4377092420,https://doi.org/10.20965/jaciii.2023.p0394,Understanding Cultural Similarities of Archaeological Sites from Excavation Reports Using Natural Language Processing Technique,"In this study, we applied natural language processing (NLP) techniques to texts of excavation reports on buried cultural properties to calculate the degree of similarity between the reports for determining archaeological sites that have a high degree of similarity. Specifically, we validated whether the similarity of sentence embeddings in the excavation reports of these sites is consistent with the existing classification. Four archaeological sites classified in existing archaeological research papers were used. For validation, 128 excavation reports from the four sites were used; sentence embeddings were obtained using Doc2Vec. We obtained the following results: 1) In applying NLP to excavation reports for determining the similarities of archaeological sites, merging the texts for each site into a single document and then processing it was more preferable than processing it in separate volumes of the excavation report. 2) The similarity based on sentence embedding of excavation reports using Doc2Vec was more consistent with the classification of the characteristics of archaeological sites than term frequency–inverse document frequency (TF-IDF). 3) When targeting a specific period, the sentence embedding exclusively for the text of the relevant period is consistent with the classification of the characteristics of the archaeological site from the artifacts and structural remains of that specific period. 4) When a specific period is targeted, the exclusive sentence embeddings of that period, obtained through the additive compositionality of sentence embeddings, can be used to classify the characteristics of archaeological sites based on the artifacts and structural remains on that period. Consequently, the similarities of texts based on NLP can reflect the similarities of archaeological sites. This holds true even for excavation reports that include spelling inconsistencies, optical character reader misrecognition, and garbled words.",2023,2023-05-19,article,en,3,14,True,diamond,Journal of Advanced Computational Intelligence and Intelligent Informatics,journal,Fumihiro Sakahira; Yuji Yamaguchi; Takao Terano,Chiba University of Commerce; Okayama University; Osaka Institute of Technology,jp,1,0,Topic Modeling; Natural Language Processing Techniques; Text and Document Classification Technologies,Excavation; Sentence; Computer science; Similarity (geometry); Period (music); Natural language processing; Artificial intelligence; Archaeology; Embedding; Linguistics; History; Image (mathematics); Philosophy; Acoustics; Physics,,,natural language processing,1,jp,v1,2026-08-13
https://openalex.org/W4405354864,https://doi.org/10.1093/mnras/staf2252,Towards Galactic archaeology with inferred ages of giant stars from <i>Gaia</i> spectra,"ABSTRACT In the era of Gaia, the accurate determination of stellar ages is transforming Galactic archaeology. We demonstrate the feasibility of inferring stellar ages from Gaia’s RVS spectra and the BP/RP (XP) spectrophotometric data, specifically for red giant branch and high-mass red clump stars. We successfully train two machine learning models, dubbed SIDRA: Stellar age Inference Derived from Gaia spectRA to predict the age. The SIDRA-RVS model uses the RVS spectra and SIDRA-XP the stellar parameters obtained from the XP spectra. Both models use BINGO, an APOGEE-derived stellar age as the training data. SIDRA-RVS estimates ages of stars whose age is around $\tau _\mathrm{BINGO}=10$Gyr with a standard deviation of residuals of $\sim$ 0.12 dex in the unseen test data set, while SIDRA-XP achieves higher precision with residuals $\sim$ 0.064 dex for stars around $\tau _\mathrm{BINGO}=10$ Gyr. Since SIDRA-XP outperforms SIDRA-RVS, we apply SIDRA-XP to analyse the ages for 2218 154 stars. This allowed us to map the chronological and chemical properties of Galactic disc stars, reproducing the known distinct features such as the Gaia-Sausage-Enceladus merger and a potential gas-rich interaction event linked to the first infall of the Sagittarius dwarf galaxy. This study demonstrates that machine learning techniques applied to Gaia’s spectra can provide valuable individual age information, particularly for giant stars, thereby enhancing our understanding of the Milky Way’s formation and evolution.",2025,2025-12-31,article,en,1,0,True,gold,Monthly Notices of the Royal Astronomical Society,journal,Aisha AlMannaei; Daisuke Kawata; Ioana Ciucă; Connor Fallows; Jason L. Sanders; G. M. Seabroke; A. Miglio,Australian National University; Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna; Kavli Institute for Particle Astrophysics and Cosmology; National Astronomical Observatory of Japan; National Institute for Astrophysics; University College London; University of Bologna,au; gb; it; jp; us,5,1,"Astronomy and Astrophysical Research; Stellar, planetary, and galactic studies; History and Developments in Astronomy",Stars; Astronomy; Spectral line; Astrophysics; Geology; Physics; Archaeology; Geography,,,machine learning,1,jp,v1,2026-08-13
https://openalex.org/W2784169931,https://doi.org/10.3233/ais-170467,Towards robots reasoning about group behavior of museum visitors: Leader detection and group tracking,"The field of human-robot interaction (HRI) is a broad community encompassing robotics, artificial intelligence (AI), human-computer interaction (HCI), psychology and social science. HRI in social robotics explores important issues in designing a robot system that works with people in daily life environments, capable of interacting with, modeling, and learning from humans. Robotic systems should improve their capabilities to not only understand humans but also to convey their intention within their actions. The present work demonstrates this behaviour is achievable through a field study conducted at a science museum. This article introduces a computer vision algorithm which is able to detect and track a leader within a group of peoplethe science communicator, for this particular case -and distinguish between group members and non-group members as well, all by means of a cognitive and logical behaviour analysis of their interactions on scene. The leader's direction is also computed as an attention reference for this approach. The computer vision system is supervising people within a group following a guide to prevent accidents and missing persons. This work represents one of a wide range of possible applications and future scenarios where group interactions are a key aspect for robots to understand and effectively participate in social environments.",2018,2018-01-17,article,en,8,27,True,bronze,Journal of Ambient Intelligence and Smart Environments,journal,Karla Trejo; Cecilio Ángulo; Shin’ichi Satoh; Mayumi Bono,National Institute of Informatics; Universitat Politècnica de Catalunya,es; jp,2,1,Human Pose and Action Recognition; Video Surveillance and Tracking Methods; Robotic Path Planning Algorithms,Group (periodic table); Computer science; Tracking (education); Robot; Emotion detection; Human–computer interaction; Group behavior; Artificial intelligence; World Wide Web; Psychology; Social psychology; Pedagogy; Chemistry; Organic chemistry; Emotion recognition,,,artificial intelligence; computer vision,2,jp,v1,2026-08-13
https://openalex.org/W7128532718,https://doi.org/10.1080/24750158.2026.2622133,From Scrolls to Gadgets: Co-Library Initiatives Bridging Cultural Heritage Informatics and Leisure Learning,"We present the outcomes of a project pilot (2024–2025) demonstrating how this initiative adapts cultural heritage informatics by using cultural heritage topics – washi paper, movable type, and stitched bookbinding – while integrating technology and information skills (Artificial intelligence (AI) literacy and digital literacy) to create an engaging framework for library user education. This paper also showcases the development of learning tools, including mini-AI games and a 3D movable type set, illustrating how the framework operates. The results highlight the value of international collaboration among librarians, students, and cultural heritage experts in deepening participants’ understanding of cultural heritage, AI, and digital literacy through library leisure learning programmes.",2026,2026-02-10,article,en,1,14,True,hybrid,Journal of the Australian Library and Information Association,journal,Sau Ching Helen Cheung; Takashi Shimada; Fumiko KOHAMA; Ayaka Sasaki,Rissho University,jp,1,0,Museums and Cultural Heritage; Mobile Learning in Education; Web and Library Services,Bridging (networking); Cultural heritage; Sociology; Engineering ethics; Public relations; Media studies; Political science; Informatics; Library science; Knowledge management; Online learning,,,artificial intelligence,1,jp,v1,2026-08-13
https://openalex.org/W4388405366,https://doi.org/10.1109/iv60283.2023.00021,Visualizing Maps of Visitors' Interest for Museum Exhibits with Single-Board Computers,"Understanding the degree of satisfaction for visitors has been a key factor in selecting attractive collections and designing appealing layouts in art galleries and museums. Although monitoring the actual spatiotemporal behaviors of visitors is essential for this purpose, introducing an expensive monitoring system would impose a heavy burden on the financial management and leads to unwanted restrictions on the layout design in the exhibition rooms. This paper presents an approach to visualizing the spatiotemporal changes in the maps of visitors' interest with a system of installed single-board computers such as Raspberry Pi devices. Employing single-board computers as IoT sensors facilitates monitoring systems to maximally covers the entire exhibition space while keeping the associated installation cost and power consumption sufficiently low. Our approach for this novel system organization begins by first detecting individuals from camera images using machine learning techniques and reconstructing their spatial positions from perspective views. Kernel density estimation was employed to represent the distribution of interest across the entire exhibition room as a continuous function by respecting the reconstructed positions of visitors. This allowed the use of heatmaps to visualize the changes in the map of interest reflecting the travel history of individual visitors and the accumulated distribution of interest over a specific period. Experimental results from eight months of measurement data demonstrate the capability of the proposed approach, including meaningful trends that reveal how the layout of collections attracted visitors to the exhibitions.",2023,2023-07-25,conference-paper,en,4,30,False,closed,,,Shigeo Takahashi; Yohei Nishidate; Yukihide Kohira; Rentaro Yoshioka,University of Aizu,jp,1,0,Video Surveillance and Tracking Methods; Visual Attention and Saliency Detection; Advanced Vision and Imaging,Exhibition; Computer science; Kernel density estimation; Kernel (algebra); Visualization; Data science; Data mining; Geography; Estimator; Mathematics; Combinatorics; Archaeology; Statistics,,,machine learning,1,jp,v1,2026-08-13
https://openalex.org/W4392791298,https://doi.org/10.1093/iwc/iwae007,Technical Understanding from Interactive Machine Learning Experience: a Study Through a Public Event for Science Museum Visitors,"Abstract While AI technology is becoming increasingly prevalent in our daily lives, the comprehension of machine learning (ML) among non-experts remains limited. Interactive machine learning (IML) has the potential to serve as a tool for end users, but many existing IML systems are designed for users with a certain level of expertise. Consequently, it remains unclear whether IML experiences can enhance the comprehension of ordinary users. In this study, we conducted a public event using an IML system to assess whether participants could gain technical comprehension through hands-on IML experiences. We implemented an interactive sound classification system featuring visualization of internal feature representation and invited visitors at a science museum to freely interact with it. By analyzing user behavior and questionnaire responses, we discuss the potential and limitations of IML systems as a tool for promoting technical comprehension among non-experts.",2024,2024-03-12,article,en,6,47,True,hybrid,Interacting with Computers,journal,Wataru Kawabe; Yuri Nakao; Akihisa Shitara; Yusuke Sugano,Fujitsu (Japan); The University of Tokyo; University of Tsukuba,jp,1,0,Explainable Artificial Intelligence (XAI); Scientific Computing and Data Management; Ethics and Social Impacts of AI,Event (particle physics); Computer science; Human–computer interaction; Data science; World Wide Web; Multimedia; Physics; Quantum mechanics,,,machine learning,1,jp,v1,2026-08-13
https://openalex.org/W2907776579,https://doi.org/10.3130/aija.83.2271,A STUDY ON IMAGES OF ART MUSEUMS ON SOCIAL MEDIA,"Architecture has been disseminated in society through photography, as much as actual visits. In recent years, art museums have been positively encouraging visitors to take pictures, and the pictures taken by visitors are accumulated on social media as Big Data, showing citizen's architectural experience. This research aims at the following two points for big data formed by the accumulated posted pictures on ""Instagram"", a social media specialized for picture posting. (1)To visualize big data of images on museums. (2)To discover the way how to analyze big data that will help art museum plans. As a survey method, a picture analysis using deep learning was performed. First, a feature amount extraction of the pictures is performed by CNN, and then we visualized it using t-SNE to show the result of CNN in two dimensions and ""image discrimination program"" which mechanically classifies pictures for learned elements. First, as the target of the survey, 595,587 pictures related to 406 museums were extracted from Instagram by hashtag search. In order to grasp the rough trend of the pictures, t-SNE was conducted. As a result, we have obtained five elements of ""building"" ""art"" ""text"" ""nature"" ""food"". (Fig. 2) Second, we made ""image discrimination program"" learn about 5 elements, and the program identified the 595,587 pictures. The classification result of the pictures was ""building"" 13.7%, ""art"" 56.0%, ""text"" 20.0%, ""nature"" 6.2%, ""food"" 4.1%. In the comparison between the museum's outline and the 5 elements ratio, the numbers of picture posts and the numbers of visitors which often used for museum evaluation are not related (Fig. 4). Moreover, there are many ""building"" picture posts at the old museums of the opening year, ""art"" and ""text"" picture posts at the new museums (Fig. 6). From typing based on the ratio of 5 elements in each museum, we were able to grasp the characteristics of each building by obtaining 16 categories and 6 groups of types (Fig. 8, Table1). From the ratio of 5 elements on two museums holding the same exhibition which allows visitors to take pictures, we clarified the difference of the influence of the camera allowed exhibition(Fig. 9). Third, we conducted t - SNE on the building pictures of each museum to visualize the detailed subjects. As a result, it was found that the images of a museum building on social media are made up of relationships between other elements (Fig. 10, 11). Moreover, as the ratio of building pictures at a museum increases, building pictures image is biased towards limited subject (Fig. 12). These findings obtained by this research are not to show subjectivity reflected in each picture but to show a part of the characteristics and impressions of the museums from the accumulated image data by the visitors. Fumio Nanjo, Mori Art Museum Director said about the museum buildings, ""It is not a model as a general theory, but a special solution that matches its context is needed"". In other words, these data are not to indicate the majority to get the right answer. These data are more like the air showing how people get interested in and what they do there. By visualizing it, we suggest to building planners and designers that they can think about building architecture with feeling more opinions. We will position this research as an indication of options for each art museum to acquire its unique special solutions.",2018,2018-01-01,article,en,2,1,True,bronze,Journal of Architecture and Planning (Transactions of AIJ),journal,Yojiro KURODA; Rinako HORIKIRI; Shinya Satoh,Freelancer (Portugal); Nihon University,jp; pt,2,1,Urban and spatial planning; Digital Media and Visual Art,Photography; Computer science; Social media; GRASP; Architecture; Big data; Visual arts; Artificial intelligence; Multimedia; World Wide Web; Art; Operating system; Programming language,,,deep learning,1,jp,v1,2026-08-13
https://openalex.org/W4200285151,https://doi.org/10.1016/j.isprsjprs.2021.11.007,3D reconstruction of Borobudur reliefs from 2D monocular photographs based on soft-edge enhanced deep learning,"We propose a deep learning-based reconstruction method for three-dimensional (3D) cultural heritage objects, which are destroyed or disappear and thus are unavailable for 3D scanning to create digital archives. The proposed reconstruction method uses a single monocular photo and predicts its depth values based on a monocular depth estimation network. While most recent studies have focused on scenes with sharp (high-curvature) edges and large depth differences, such as indoor and outdoor scenes, the proposed method is designed to exert its performance on scenes with small depth differences and soft (low-curvature) edges. The key idea is to involve the soft edges as guidance information in the depth estimation network. We demonstrate the effectiveness of the proposed method by applying it to the hidden reliefs of the Borobudur temple, a UNESCO world heritage site. The hidden reliefs were buried behind stone walls and are no longer visible. The 3D information of the reliefs can only be estimated from their old monocular photos. We achieved 97% reconstruction accuracy for validation data. We also integrate the reconstructed hidden reliefs with 3D scanned data of the visible regions and execute see-through visualization for the integrated data. This visualization can simultaneously show us both visible regions and invisible regions of the temple.",2021,2021-12-06,article,en,33,44,True,hybrid,ISPRS Journal of Photogrammetry and Remote Sensing,journal,Jiao Pan; Liang Li; Hiroshi Yamaguchi; Kyoko Hasegawa; Fadjar I. Thufail; Brahmantara; Satoshi Tanaka,Nara National Research Institute for Cultural Properties; National Research and Innovation Agency; Ritsumeikan University; Universitas Borobudur,id; jp,2,1,Advanced Vision and Imaging; 3D Surveying and Cultural Heritage; Advanced Image and Video Retrieval Techniques,Monocular; Artificial intelligence; Computer vision; Computer science; Curvature; Visualization; 3D reconstruction; Enhanced Data Rates for GSM Evolution; Deep learning; Computer graphics (images); Key (lock); Geology; Mathematics; Geometry; Computer security,,,deep learning,1,jp,v1,2026-08-13
https://openalex.org/W4297035359,https://doi.org/10.1109/iiaiaai55812.2022.00013,MinpakuBERT: A Language Model for Understanding Cultural Properties in Museum,"In this paper, we propose a BERT model for understanding cultural properties in museum. BERT is a language model used in natural language processing. Generally, BERT is pre-trained on a large corpus and then fine-tuned on a specific task. Recently, additional learning for BERT has been reported to improve task performance in fine tuning. Therefore, we propose a BERT model for understanding cultural properties in museum (MinpakuBERT) by additional learning a BERT model using document data from the National Museum of Ethnology. To evaluate the performance of MinpakuBERT, we compared the performance of MinpakuBERT and pre-trained BERT by fine-tuning them on two tasks related to cultural properties. The two tasks for comparison were classification tasks using the OCM (Outline of Cultural Materials) label for function and the OWC (Outline of World Cultures) label for region. As a result, the performance of MinpakuBERT is higher than the pre-trained BERT model in the two tasks. In addition, the learning speed in fine tuning was also faster for MinpakuBERT than for the pre-trained BERT. The MinpakuBERT was published on a model-sharing website and made available as a language resource for anyone to use.",2022,2022-07-01,conference-paper,en,1,26,False,closed,2022 12th International Congress on Advanced Applied Informatics (IIAI-AAI),conference,Ryota Mibayashi; Masaki Ueta; Takafumi Kawahara; Naoaki Matsumoto; Takuma Yoshimura; Kenro Aihara; Noriko Kando; Yoshiyuki Shoji; Yuta Nakajima; Takehiro Yamamoto; Yusuke Yamamoto; Hiroaki Ohshima,Aoyama Gakuin University; National Institute of Informatics; Shizuoka University; The University of Osaka; Tokyo Metropolitan University; University of Hyogo,jp,1,0,Topic Modeling; Natural Language Processing Techniques; Computational and Text Analysis Methods,Computer science; Task (project management); Function (biology); Language model; Natural language processing; Artificial intelligence; Resource (disambiguation); Engineering; Computer network; Systems engineering; Biology; Evolutionary biology,,,natural language processing,1,jp,v1,2026-08-13
https://openalex.org/W4378907710,https://doi.org/10.1016/j.jas.2023.105777,Accelerating the discovery of new Nasca geoglyphs using deep learning,"We discuss an archaeological research of employing deep learning (DL) based object detection on high-resolution aerial photographs to discover Nasca geoglyphs, which have been designated as a UNESCO World Heritage Site. Owing to extremely limited archaeological ground truth data and their differences in scale and design, it is difficult to detect new geoglyphs merely training DL on the known geoglyphs. Therefore, we developed a pipeline of DL to mine such data and address the challenges unique to archaeology. With this approach, we identified four new geoglyphs in the northern area of the Nasca Pampa, namely: a humanoid, a pair of legs, a fish, and a bird. The geoglyphs got verified through on-site surveys. We could identify new geoglyph's candidates approximately 21 times faster than with the naked eye alone. The approach would be beneficial for the future of archaeology in a new paradigm of combining field survey and AI.",2023,2023-05-31,article,en,7,38,True,hybrid,Journal of Archaeological Science,journal,Masato Sakai; Yiru Lai; Jorge Olano Canales; Masao Hayashi; Kohhei Nomura,Archéologie des Amériques; IBM Research - Tokyo; Université Paris 1 Panthéon-Sorbonne; Yamagata University,fr; jp,2,1,Archaeological Research and Protection; Archaeology and ancient environmental studies; Forensic Anthropology and Bioarchaeology Studies,Archaeology; Pipeline (software); Ground truth; Deep learning; Object (grammar); Field (mathematics); World heritage; Computer science; Artificial intelligence; Geology; Geography; Mathematics; Pure mathematics; Programming language; Tourism,,,deep learning,1,jp,v1,2026-08-13
