openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W7140148940,https://doi.org/10.1109/icipcn67432.2026.11438731,Cultural Emotion Recognition: Detecting Navarasa in Indian Classical Dance with CNNs,"One of the initial ideas in the Indian classical aesthetics, the Navarasa, sums up nine different emotions: Shringara (love), Hasya (joy), Karuna (sorrow), Raudra (anger), Veera (courage), Bhayanaka (fear), Bibhatsa (disgust), Adbhuta (wonder), and Shanta (tranquility). The ability to recognize these expressions based on the facial expressions is crucial to maintaining cultural heritage, and also in the advancement of performing arts training, as well as allowing advanced human-computer interaction. In this paper, a convolutional neural network (CNN)-based scheme of automated Navarasa detection on Indian classical dance performances is introduced. A personal dataset was created in partnership with dance schools that included 350 images per emotion category created using the methods of data augmentation, including rotation, flipping, scaling, and lighting changes. Preprocessing of images was done through conversion to grayscale, removing noise, and increasing edges and then normalization. The CNN architecture proposed combines the convolutional and max-pooling layers, ReLU activation, and fully connected layers to make the classification. The model produced an accuracy of 94.12, but the majority of classes of emotions are above 92 in terms of precision, recall, and F1-score. The proposed model demonstrates a high level of generalization in the cultural sphere, despite the fact that the data has been gathered in relatively controlled settings, which, in turn, might reduce diversity. The proposed approach has higher accuracy when compared to recent FER methods, a standard CNN model with an accuracy of 71.61% on FER- 2013, a hybrid LBP CNN model with an accuracy of 90.20% on CK +, and a lightweight CNN model with an accuracy of 91% on CK +. These findings highlight the effectiveness of deep learning in cultural emotion recognition, and that deep learning can be used in practice in automated feedback when teaching performing arts, emotion-sensitive interactive systems, and digital cultural heritage projects.",2026,2026-01-27,conference-paper,,0,11,False,closed,,,Varun Chand H.; Seema Sabharwal; Pravinkumar M. Sonsare; Deepa Devassy; Neethu John; Binchumol Abraham,Fistulacure; Government Medical College; Institute of Engineering,in; np,2,1,Emotion and Mood Recognition; Human Motion and Animation; Human Pose and Action Recognition,Artificial intelligence; Computer science; Dance; Communication; Psychology; Computer vision; Feature (linguistics); Pattern recognition (psychology); Linguistics; Emotion recognition,,,deep learning; neural network; convolutional,3,in,v1,2026-08-13
https://openalex.org/W4388944108,https://doi.org/10.22214/ijraset.2023.56708,Automatic Dance Pose Estimation from the Hand Signs using Deep Learning,"Abstract: Human activity is the sequential change of the human body. The collection and assessment of multimedia content connected to dance will be beneficial for the preservation of cultural heritage, the creation of video recommendation systems, and the assistance of students through tutoring systems. Indian classical dance (ICD) classification is still a fascinating subject of research because of its intricate hand gestures. Changes in learning habits make automated teaching solutions unavoidable in many fields, from traditional to internet forums. ICD also becomes an essential part of a vibrant legacy and culture that needs to be updated and maintained at all costs. Complex poses including full-body rotation and self-hands-occlusion are part of the dance. The primary goal of this research is to create a framework for Bharatanatyam dancing.",2023,2023-11-23,article,en,0,0,True,diamond,International Journal for Research in Applied Science and Engineering Technology,journal,Mrs. Rashmi H,KPR Institute of Engineering and Technology,in,1,0,Human Pose and Action Recognition; Human Motion and Animation; Diversity and Impact of Dance,Dance; Gesture; Computer science; The Internet; Subject (documents); Multimedia; Human body; Pose; Artificial intelligence; Human–computer interaction; World Wide Web; Visual arts; Art,,,deep learning,1,in,v1,2026-08-13
https://openalex.org/W7151234291,https://doi.org/10.63665/rh.v7i2.64,ARTIFICIAL INTELLIGENCE IN THE HUMANITIES: EMERGING PERSPECTIVES AND INTERDISCIPLINARY POSSIBILITIES,"The rapid advancement of Artificial Intelligence has significantly transformed various fields of knowledge, extending its influence beyond science and technology into the domain of the humanities. Traditionally associated with human creativity, interpretation, and critical thought, the humanities are now engaging with AI as both a methodological tool and a subject of inquiry. This paper examines the role of Artificial Intelligence in the humanities by exploring its applications in literary studies, history, linguistics, philosophy, and cultural analysis. It highlights how AI-driven tools enable new forms of research, reinterpretation of texts, and preservation of cultural heritage while also raising ethical, philosophical, and epistemological concerns. The study argues that AI does not replace humanistic inquiry but reshapes it by offering innovative approaches that expand the scope of humanities scholarship.",2026,2026-01-01,article,,0,0,True,bronze,Research Hub,journal,Dr. Rajendra Pise,"G.S. Science, Arts And Commerce College",in,1,0,Digital Humanities and Scholarship; Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI,Scope (computer science); Reinterpretation; Engineering ethics; Subject (documents); Sociology; Humanism; Field (mathematics); Domain (mathematical analysis); Artificial intelligence; Epistemology; Raising (metalworking); Human intelligence; Applications of artificial intelligence; Humanities; Engineering; Cultural studies; Cultural heritage; Computer science; Transformative learning; Management science,,,artificial intelligence,1,in,v1,2026-08-13
https://openalex.org/W7121261731,https://doi.org/10.5281/zenodo.18206954,Exploring The Impact of Artificial Intelligence on The Valuation of Antique Items In online Auction Platforms,"This research explores the paradigm shift induced by artificial intelligence (AI) in the valuation of antique items within online auction platforms. Through the integration of sophisticated AI algorithms, the study meticulously examines the accuracy and efficiency of valuations, while also gauging user perceptions and their consequential impact on market dynamics. Comparative analyses with valuations conducted by human experts yield comprehensive insights into the reliability of AI-generated assessments. Ethical considerations, including transparency and bias mitigation, are thoroughly addressed. The findings underscore AI's transformative potential in revolutionizing antique valuation processes, shaping market trends, and enhancing user engagement. This study significantly contributes to our understanding of the dynamic interplay between AI technology and the preservation of cultural heritage in the evolving landscape of digital auctions",2023,2023-12-08,article,,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Bevan Mehra; Er.   Ritu; Sayantan Naskar; Udit Gupta; Ayush Kumar; Mohd.   Abbas Haider,Chandigarh University,in,1,0,Auction Theory and Applications; Blockchain Technology Applications and Security; Art History and Market Analysis,Antique; Valuation (finance); Transformative learning; Common value auction; Transparency (behavior); Data science; Marketing; Computer science; Economics; Perception; Business; Artificial intelligence; Art market; Commodification; Knowledge management; Sociology; Cultural heritage; Market research; Openness to experience; Engineering; Ambiguity; The Internet,,,artificial intelligence,1,in,v1,2026-08-13
https://openalex.org/W4389343025,https://doi.org/10.3997/2214-4609.202375068,Generating Signature Library of Ground Penetrating Radar Using Simulation,"Summary The ground-penetrating radar (GPR) has proven to be an invaluable tool in various fields, from geophysics and archaeology to civil engineering and military applications. However, the interpretative challenges posed by the intricate and often ambiguous GPR signals necessitate an effective approach to enhance the accuracy of target identification and discrimination. This study introduces a novel concept of generating a comprehensive signature library for GPR using simulation methodologies, primarily GPR-SIM, for a range of geological and anthropological models. Our research revolves around the computational modelling of electromagnetic wave propagation within diverse subsurface environments to replicate real-world GPR responses. These models are created using a variety of geological, anthropogenic, and buried target scenarios, under differing moisture content and soil composition conditions. We employ forward modelling of ground penetration radar using exact ray-tracing techniques, facilitating a realistic depiction of GPR signals. The resultant GPR signature library provides a robust reference framework for understanding and interpreting GPR data, as well as training machine learning algorithms for automated signal classification. The comprehensive signature library is designed to bridge the gap between theoretical understanding and practical application, allowing for enhanced accuracy in target detection and characterization in complex subsurface environments. This research heralds a significant stride in the domain of geophysical survey interpretation, potentially revolutionizing the way GPR data are analysed and utilized across numerous fields. As this approach becomes more refined and widespread, we can expect to see substantial improvements in the reliability and interpretative power of ground-penetrating radar technologies.",2023,2023-01-01,conference-paper,en,0,0,False,closed,,,Shashi B. Rana; Vishnu Narayan Mishra; Pradeep Kumar,Amity University,in,1,0,Geophysical Methods and Applications; Seismic Waves and Analysis; Geophysical and Geoelectrical Methods,Ground-penetrating radar; Radar; Computer science; Remote sensing; Signature (topology); Geology; Telecommunications; Geometry; Mathematics,,,machine learning,1,in,v1,2026-08-13
https://openalex.org/W7121521538,https://doi.org/10.5281/zenodo.18206953,Exploring The Impact of Artificial Intelligence on The Valuation of Antique Items In online Auction Platforms,"This research explores the paradigm shift induced by artificial intelligence (AI) in the valuation of antique items within online auction platforms. Through the integration of sophisticated AI algorithms, the study meticulously examines the accuracy and efficiency of valuations, while also gauging user perceptions and their consequential impact on market dynamics. Comparative analyses with valuations conducted by human experts yield comprehensive insights into the reliability of AI-generated assessments. Ethical considerations, including transparency and bias mitigation, are thoroughly addressed. The findings underscore AI's transformative potential in revolutionizing antique valuation processes, shaping market trends, and enhancing user engagement. This study significantly contributes to our understanding of the dynamic interplay between AI technology and the preservation of cultural heritage in the evolving landscape of digital auctions",2023,2023-12-08,article,,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Bevan Mehra; Er.   Ritu; Sayantan Naskar; Udit Gupta; Ayush Kumar; Mohd.   Abbas Haider,Chandigarh University,in,1,0,Auction Theory and Applications; Blockchain Technology Applications and Security; Art History and Market Analysis,Antique; Valuation (finance); Transformative learning; Common value auction; Transparency (behavior); Data science; Marketing; Computer science; Economics; Perception; Business; Artificial intelligence; Art market; Commodification; Knowledge management; Sociology; Cultural heritage; Market research; Openness to experience; Engineering; Ambiguity; The Internet,,,artificial intelligence,1,in,v1,2026-08-13
https://openalex.org/W7162658237,https://doi.org/10.24321/3117.4787.202502,Astronomy Then and Now: Using Machine Learning to Validate Ancient Celestial Knowledge,"Ancient civilizations—from India and Babylon to the Mayans and Greeks—recorded celestial patterns that guided agriculture, navigation, and culture. While rich in empirical observations, much of this knowledge remains untested against modern science. This paper explores how machine learning (ML) can validate and reinterpret ancient astronomical data. Using historical records alongside modern astrophysical datasets, ML models identify patterns, test predictions, and simulate past sky events. Techniques like natural language processing (NLP) also help decode ancient manuscripts. The study highlights how integrating ancient astronomy with ML not only affirms the accuracy of many early observations but also enriches contemporary space research, offering a bridge between cultural heritage and modern science. DOI: https://doi.org/10.24321/3117.4787.202502",2026,2026-05-06,article,,0,0,False,closed,Journal of Advanced Research in Applied Artificial Intelligence and Neural Network,journal,Harsheet Kaur,Public Works Department Buildings and Roads,in,1,0,Historical Astronomy and Related Studies; Historical and Architectural Studies; Space Science and Extraterrestrial Life,Artificial intelligence; Sky; Computer science; Astronomy; Space (punctuation); History; Archaeology; Test (biology); Bridge (graph theory); Deep learning; Cultural heritage; History of astronomy; Engineering; Knowledge extraction; Space exploration,,,machine learning; natural language processing,2,in,v1,2026-08-13
https://openalex.org/W7114773178,https://doi.org/10.4018/979-8-3373-3730-2.ch009,Preserving Endangered Languages Through Visual Documentation,"This chapter per the authors explores the development of a real-time document scanning and enhancement tool using OpenCV to support the preservation of endangered languages. The primary objective is to transform fragile and skewed physical records into clean, readable digital archives. Target groups include linguists, cultural heritage organizations, educators, policymakers, and technology developers involved in language documentation. The approach combines image formation principles, geometric transformations, noise reduction, and adaptive thresholding techniques to improve readability and prepare materials for OCR processing. Findings indicate that such a system improves legibility, reduces manual correction efforts, and strengthens the usability of digital archives. The chapter concludes that computer vision methods can make documentation projects more sustainable, accessible, and inclusive, creating a foundation for future linguistic revitalization initiatives.",2025,2025-11-28,book-chapter,ng,0,0,False,closed,,,C. V. Suresh Babu; R. Logambigai; G. Aarthi; J. Mahaasree; R. Nijanthan,Hindustan Institute of Technology and Science; Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology,in,1,0,Diverse Musicological Studies; Digital and Traditional Archives Management; Subtitles and Audiovisual Media,Readability; Documentation; Usability; Computer science; Cultural heritage; Legibility; World Wide Web; Artificial intelligence; Optical character recognition; Digitization; Terminology; Thresholding; Endangered species; Human–computer interaction; Software; Foundation (evidence); Noise (video); Data science; Multimedia; Software documentation,,,computer vision,1,in,v1,2026-08-13
https://openalex.org/W4399199666,https://doi.org/10.1016/j.procs.2024.04.039,Indian Cultural event detection using GBVS boosted deep convolutional neural networks,"Cultural heritage plays a significant role in shaping the identity of a region but recognizing cultural events poses a notable challenge in the field of computer vision. In this paper, a novel framework is proposed that blends convolutional neural networks (CNNs) and spatial feature learning for identifying Indian cultural events from image samples. The proposed method first starts by extracting spatial characteristics that capture important information about cultural events using graph-based visual saliency. These extracted images were then fed to a DenseNet201 model for event recognition. This model had an SVM classifier as the last model layer instead of the Softmax layer. The work uses a comprehensive dataset for training and model evaluation which achieves a significant accuracy of 82.50%. The proposed methodology shows efficient results when measured against state-of-the-art methods for cultural event recognition over other datasets.",2024,2024-01-01,conference-paper,en,0,28,True,diamond,Procedia Computer Science,journal,Sarfaraz Masood; Aquib Hussain; Mohd Tauheed Khan; Parth Trehan,Eastern Michigan University; International Institute of Information Technology Bangalore; Jamia Millia Islamia,in; us,2,1,Human Pose and Action Recognition; Multimodal Machine Learning Applications; Advanced Image and Video Retrieval Techniques,Computer science; Convolutional neural network; Event (particle physics); Artificial intelligence; Deep learning; Astrophysics; Physics,,,neural network; computer vision; convolutional,3,in,v1,2026-08-13
https://openalex.org/W7171527552,https://doi.org/10.52711/2231-5659.2026.00044,Integrative Pharmacology of Indian Traditional Medicine System: Analytical Approaches to Standardize and Validate Ayush Therapies,"Traditional medicine remains an important part of global healthcare, with India hosting six major AYUSH systems: Ayurveda, Siddha, Unani, Homoeopathy, Yoga, and Naturopathy. These Indian System of Medicine are strongly established in cultural heritage, are rapidly intersecting with modern integrative pharmacology, which focusses on patient-centered, evidence-based, holistic therapies. Despite their potential for preventative, chronic, and mental health therapy, challenges with standardisation, raw material quality, adulteration, and herb-drug interactions limit widespread acceptance. Analytical advances, such as chromatographic fingerprinting, DNA barcoding, and pharmacological validation, help to increase safety and efficacy criteria. Emerging fields like network pharmacology, artificial intelligence, and machine learning improve drug discovery and clinical trial efficiency. By combining ancient wisdom and modern science, AYUSH therapies provide a path to cost-effective, sustainable, and integrative global healthcare solutions.",2026,2026-07-02,article,,0,21,False,closed,Asian Journal of Research in Pharmaceutical Sciences,journal,M. Srirama Chandra; K. Nandini; D. Chaitanya Dixit,G Pulla Reddy Dental College & Hospital,in,1,0,Traditional Chinese Medicine Studies; Phytochemicals and Medicinal Plants; Complementary and Alternative Medicine Studies,Alternative medicine; Medicine; Traditional medicine; Integrative medicine; Conventional medicine; Health care; Traditional Chinese medicine; Engineering ethics; Drug discovery; Healthcare system; Clinical trial; Drug development; Counterfeit Drugs; Field (mathematics); MEDLINE; Modern medicine; Risk analysis (engineering); Medical education; Management science; Drug,,,artificial intelligence; machine learning,2,in,v1,2026-08-13
https://openalex.org/W7134044079,https://doi.org/10.1016/j.patrec.2026.03.003,LoomGen: An extended benchmark of Assamese motifs for diffusion-based generative modeling,,2026,2026-03-06,article,en,0,10,False,closed,Pattern Recognition Letters,journal,Bitupan Deka; Shyamanta M. Hazarika; Alexy Bhowmick,Assam Don Bosco University; Indian Institute of Information Technology Guwahati; Indian Institute of Technology Guwahati,in,1,0,Generative Adversarial Networks and Image Synthesis; Aesthetic Perception and Analysis; Image Processing and 3D Reconstruction,Computer science; Motif (music); Artificial intelligence; Assamese; Rendering (computer graphics); Generative grammar; Generative model; Architecture; Snapshot (computer storage); Pooling; Archetype; Theoretical computer science; Segmentation; Granularity; Coherence (philosophical gambling strategy); Scalability; Structural motif; Exploit; Benchmark (surveying); Machine learning; Formalism (music); Generative Design; Algorithm; Data mining; Pairwise comparison; Context model; Software portability; Preprocessor,,,generative model,1,in,v1,2026-08-13
https://openalex.org/W7155162866,https://doi.org/10.5281/zenodo.19688860,Digital Humanities and The Transformation of Literary Studies,"The emergence of digital humanities has profoundly transformed literary studies, introducing computational methods that challenge established methodologies and open new avenues of inquiry. This article traces the evolution of digital humanities from its origins in humanities computing to its current position as a dynamic and contested scholarly field. It analyzes key methodological innovations including Franco Moretti’s distant reading, Matthew Jockers’s macroanalysis, and Stephen Ramsay’s algorithmic criticism, evaluating the theoretical debates these approaches have generated about the nature of literary meaning and the appropriate methods for its study. The analysis further examines the impact of digital archiving on cultural heritage, the challenges of the digital divide and methodological bias, and the implications of artificial intelligence for the future of literary criticism. The article argues that digital humanities represents a powerful complement to traditional scholarship that expands the range of questions literary scholars can productively address.",2026,2026-04-23,article,,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Vinodkumar Kallolickal,Maharaja Engineering College,in,1,0,Digital Humanities and Scholarship; Digital Media and Philosophy; Digital Games and Media,Digital humanities; Meaning (existential); Literary criticism; Scholarship; Humanities; Sociology; Cultural studies; Literary science; Key (lock); Literary theory; Literature; Digital transformation; Digital library; Epistemology; Comparative literature; Complement (music); Variety (cybernetics); Interpretation (philosophy); Hermeneutics; History; History of literature; Digital scholarship; Art history,,,artificial intelligence,1,in,v1,2026-08-13
https://openalex.org/W4415539946,https://doi.org/10.1145/3746027.3762386,MMFood'25: 1st International Workshop on Multi-modal Food Computing,"MMFood'25, the 1st International Workshop on Multi-modal Food Computing, brings together researchers and practitioners at the intersection of artificial intelligence, computer vision, natural language processing, and sensory modeling to advance the study of food. The workshop highlights how multimodal methods can be applied to food recognition, recommendation, analysis, and monitoring to address pressing challenges in health, nutrition, sustainability, and food culture. It features a rich program including a keynote, an invited talk, paper presentations, a poster session, and a panel discussion on the role of multimodal AI in preserving cultural heritage, fostering sustainable food futures, and enabling personal well-being. By convening experts from academia, industry, and healthcare, MMFood'25 provides a unique platform for fostering interdisciplinary collaboration and for shaping the emerging field of multimodal food computing. The workshop proceedings can be found at: https://dl.acm.org/doi/proceedings/10.1145/3746264.",2025,2025-10-25,conference-paper,,0,0,False,closed,,,Lipika Dey; Marianna Obrist; Stavroula Mougiakakou,Ashoka University; University College London; University of Bern,ch; gb; in,3,1,Advanced Text Analysis Techniques,Intersection (aeronautics); Field (mathematics); Computer science; Engineering ethics; Food systems; Engineering; Multimodality; Panel discussion; Sustainability; Engineering management; Food security; Management science; Grand Challenges; Data science; Knowledge management; Emerging technologies; Political science; Sustainable agriculture; Natural (archaeology),,,artificial intelligence; computer vision; natural language processing,3,in,v1,2026-08-13
https://openalex.org/W4404030961,https://doi.org/10.1109/icccnt61001.2024.10725384,Unveilling the Effectiveness of LSTM with TF-IDF in Assamese Poem Classification:A Comparative Analysis with Conventional and Deep Learning Approaches,"The classification of Indian poetry extends to various genres reflecting the rich cultural heritage and linguistic diversity. In this paper we are classifying the Assamese poems according to their sentiments and implementing it by using one of the deep learning approach i.e. Long short-term memory (LSTM) with TFIDF (Term Frequency-Inverse Document Frequency) vectorization. For our study we have collected a dataset of 341 Assamese poems, categorized into four themes such as ‘biroh’ (sadness),’prem’ (love),’prokriti’ (nature) and ‘swadekh prem’ (patriotic).We are also comparing the experimental outcome given by our proposed model with some other machine learning and deep learning approaches like Naive Bayes (NB), Support Vector Machine (SVM) and Convolution Neural Network (CNN). Among these our proposed model gives a higher accuracy of 94%, surpassing the performance of other models.",2024,2024-06-24,conference-paper,en,0,28,False,closed,,,Bikokhita Dutta; Mandira Neog; Nomi Baruah,Dibrugarh University,in,1,0,Text and Document Classification Technologies; Sentiment Analysis and Opinion Mining; Stock Market Forecasting Methods,Assamese; Computer science; Artificial intelligence; tf–idf; Pattern recognition (psychology); Natural language processing; Term (time); Linguistics; Quantum mechanics; Philosophy; Physics,,,machine learning; deep learning; neural network,3,in,v1,2026-08-13
https://openalex.org/W7155200479,https://doi.org/10.5281/zenodo.19688859,Digital Humanities and The Transformation of Literary Studies,"The emergence of digital humanities has profoundly transformed literary studies, introducing computational methods that challenge established methodologies and open new avenues of inquiry. This article traces the evolution of digital humanities from its origins in humanities computing to its current position as a dynamic and contested scholarly field. It analyzes key methodological innovations including Franco Moretti’s distant reading, Matthew Jockers’s macroanalysis, and Stephen Ramsay’s algorithmic criticism, evaluating the theoretical debates these approaches have generated about the nature of literary meaning and the appropriate methods for its study. The analysis further examines the impact of digital archiving on cultural heritage, the challenges of the digital divide and methodological bias, and the implications of artificial intelligence for the future of literary criticism. The article argues that digital humanities represents a powerful complement to traditional scholarship that expands the range of questions literary scholars can productively address.",2026,2026-04-23,article,,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Vinodkumar Kallolickal,Maharaja Engineering College,in,1,0,Digital Humanities and Scholarship; Digital Media and Philosophy; Digital Games and Media,Digital humanities; Meaning (existential); Literary criticism; Scholarship; Humanities; Sociology; Cultural studies; Literary science; Key (lock); Literary theory; Literature; Digital transformation; Digital library; Epistemology; Comparative literature; Complement (music); Variety (cybernetics); Interpretation (philosophy); Hermeneutics; History; History of literature; Digital scholarship; Art history,,,artificial intelligence,1,in,v1,2026-08-13
https://openalex.org/W7133530897,https://doi.org/10.1109/icmcsi67283.2026.11412629,Advanced Deep Learning OCR Algorithm for Deciphering and Digitizing Chola Period Tamil Inscriptions,"The Tamil inscriptions of the Chola are important in terms of conserving historical, cultural and linguistic history of the area. It could be tedious and time-consuming to read these inscriptions with the hand though. This paper discusses a customized Optical Character Recognition (OCR) system that facilitates easier digitization and transcription of old Tamil inscriptions. The solution is considered to be a combination of the YOLOv8, Tensorflow, and PyTorch systems that will promote the effectiveness of character recognition, segmentation, and detection. Our experiment with the method on a number of the inscriptions of the Chola-period was 94.7 percent, 93.5 percent, and 95.2 percent correct, precise, and recalled. The average time of processing each picture was 2.8 seconds. This model is more effective in dealing with broken inscriptions, complex backgrounds and mixed character styles than those that preceded it. The proposed OCR approach is appropriate to facilitate easier study and preservation of the Tamil cultural heritage as the epigraphers, archaeologists and researchers can scan and save these ancient manuscripts.",2026,2026-01-07,conference-paper,,0,13,False,closed,,,M. Rajalakshmi; Shanthi Jeyabal; Manoj Ranjan Mishra; Bibhuti Bhusan Dash; Utpal Chandra De; Sudhansu Shekhar Patra,KIIT University; Madurai Medical College,in,1,0,Handwritten Text Recognition Techniques; Image Processing and 3D Reconstruction; Natural Language Processing Techniques,Artificial intelligence; Tamil; Deep learning; Period (music); Computer science; Natural language processing; Algorithm; History; Speech recognition; Sequence (biology),,,deep learning,1,in,v1,2026-08-13
https://openalex.org/W7155496059,https://doi.org/10.63090/ijals/3108.1673.0017,Digital Humanities and The Transformation of Literary Studies,"The emergence of digital humanities has profoundly transformed literary studies, introducing computational methods that challenge established methodologies and open new avenues of inquiry. This article traces the evolution of digital humanities from its origins in humanities computing to its current position as a dynamic and contested scholarly field. It analyzes key methodological innovations including Franco Moretti’s distant reading, Matthew Jockers’s macroanalysis, and Stephen Ramsay’s algorithmic criticism, evaluating the theoretical debates these approaches have generated about the nature of literary meaning and the appropriate methods for its study. The analysis further examines the impact of digital archiving on cultural heritage, the challenges of the digital divide and methodological bias, and the implications of artificial intelligence for the future of literary criticism. The article argues that digital humanities represents a powerful complement to traditional scholarship that expands the range of questions literary scholars can productively address.",2026,2026-04-23,article,,0,7,True,hybrid,International Journal of Arts and Liberal Studies (IJALS),journal,Vinodkumar Kallolickal,Maharaja Engineering College,in,1,0,Digital Humanities and Scholarship; Digital Media and Philosophy; Digital Games and Media,Digital humanities; Meaning (existential); Literary criticism; Scholarship; Humanities; Sociology; Cultural studies; Literary science; Key (lock); Literary theory; Literature; Digital transformation; Digital library; Epistemology; Comparative literature; Complement (music); Variety (cybernetics); Interpretation (philosophy); Hermeneutics; History; History of literature; Digital scholarship; Art history,,,artificial intelligence,1,in,v1,2026-08-13
https://openalex.org/W4414348756,https://doi.org/10.1109/mrie66930.2025.11156828,"Over tourism in India: Causes, Effects, and Effective AI based Management Approaches","Challenges stemming from over tourism and mismanagement lead to environmental degradation, adversely affecting heritage sites, religious areas, and adjacent natural habitats. Treatment's facilities augmenting tourism activities result in damaging critical developments including environmental pollution and losses of vegetation and damage to structures along with interruptions to wildlife habitat. This paper develops a new approach named Data-Driven Sustainable Preservation Approach for Heritage Sites and Natural Ecosystems that implements an intelligent SPEAR (Sustainable Preservation using Environmental Analytics and Regulation) algorithm. The SPEAR method utilizes IoT sensors and remotely sensed data for tracking environments in real time, employing Convolutional LSTM networks for sophisticated spatial predictions. The algorithm determines site vulnerability through an EDI calculation while using past and live data to forecast upcoming stress zones. Over tourism has emerged as an outcome of the inappropriate concentration of tourists in ecologically and historically sensitive regions caused by India's tourism growth. Shimla, Manali, Goa, and Jaipur are the four high-pressure locations that this study uses a combined methods strategy to investigate. The researchers utilise primary surveys, interview stakeholders, and analyse secondary data. The findings indicate problems stemming from over tourism and mismanagement, resulting in an imbalanced economic benefit, intellectual and cultural disruption, and severe environmental damage. A lack of interaction among stakeholders, inadequate facility design, and unchecked marketing of tourism are factors. In order to make sure that tourism is economically viable, the study suggests using capacity-building estimates that are appropriate to each site, changing policies, promoting tourism within communities, and improving infrastructure. Compared to every other approach tested in the study, the proposed SPEAR technique attained an overall accuracy of 93.2%. Among the methods that were tested, it showed the most reliability.",2025,2025-07-30,conference-paper,en,0,26,False,closed,,,Geetha Manoharan; Amar Prakash Dabral; Auadhati Datta; N Suresh; Avnish Sharma; Mohit Tiwari,"Bharati Vidyapeeth Deemed University; GLA University; Graphic Era University; SRM University Sikkim; Sikkim University; Vignan's Foundation for Science, Technology & Research",in,1,0,AI in Service Interactions; Organizational and Employee Performance,Tourism; Business; Knowledge management; Computer science; Process management; Marketing; Field (mathematics); Risk analysis (engineering); Key (lock); Work (physics); Context (archaeology); Management science; Government (linguistics); Environmental planning,,,convolutional,1,in,v1,2026-08-13
https://openalex.org/W4410326837,https://doi.org/10.55041/ijsrem47718,Online Chatbot Based Ticketing System,"Abstract - In recent years, the digitization of public services has significantly improved user experiences across various sectors. However, many museums still rely on outdated manual ticket booking systems, which often lead to long queues, booking errors, and visitor dissatisfaction. This research paper proposes the development of an online chatbot-based ticketing system designed specifically for museums to overcome these limitations. The chatbot integrates multilingual support, automated ticket issuance, and a secure payment gateway to offer a seamless and efficient booking process. By leveraging artificial intelligence, the system ensures 24/7 availability, reduces human errors, and enhances accessibility for both local and international visitors. Additionally, it provides real-time data analytics to assist museum administrators in managing operations more effectively and making informed decisions. The proposed solution not only improves the overall visitor experience but also contributes to the modernization and digital transformation of museum services.",2025,2025-05-12,article,en,0,2,True,bronze,INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,journal,author; Shuvajit biswas,Presidency University,in,1,0,Transportation and Mobility Innovations; Digital Economy and Work Transformation; Urban and Freight Transport Logistics,Chatbot; World Wide Web; Computer science,,,artificial intelligence,1,in,v1,2026-08-13
